-23.50,  101.01,-23.44,  98.87,-23.36,  96.74,-23.19,  94.64,-22.91,  92.56,-22.47,  90.51,-21.88,  88.49,-21.14,  86.49,-20.30,  84.51,-19.37,  82.55,-18.40,  80.56,-17.40,  78.50,-16.42,  76.34,-15.55,  74.03,-14.90,  71.59,-14.59,  69.04,-14.63,  66.47,-15.00,  63.92,-15.62,  61.43,-16.40,  59.02,-17.25,  56.69,-18.06,  54.38,-18.74,  52.07,-19.18,  49.73,-19.34,  47.40,-19.20,  45.12,-18.79,  42.91,-18.11,  40.75,-17.22,  38.63,-16.15,  36.54,-14.95,  34.45,-13.67,  32.37,-12.36,  30.29,
-23.60,  101.92,-23.56,  99.79,-23.50,  97.69,-23.37,  95.60,-23.13,  93.53,-22.75,  91.48,-22.20,  89.45,-21.49,  87.43,-20.67,  85.44,-19.75,  83.45,-18.78,  81.44,-17.80,  79.36,-16.85,  77.17,-16.01,  74.83,-15.41,  72.36,-15.16,  69.80,-15.27,  67.22,-15.70,  64.67,-16.35,  62.19,-17.13,  59.77,-17.96,  57.41,-18.75,  55.07,-19.38,  52.70,-19.78,  50.31,-19.88,  47.94,-19.68,  45.63,-19.19,  43.38,-18.46,  41.20,-17.50,  39.06,-16.37,  36.95,-15.12,  34.84,-13.78,  32.74,-12.41,  30.63,
-23.76,  102.70,-23.72,  100.60,-23.66,  98.52,-23.55,  96.46,-23.34,  94.42,-22.98,  92.40,-22.45,  90.39,-21.77,  88.38,-20.94,  86.38,-20.01,  84.37,-19.02,  82.33,-18.02,  80.21,-17.09,  77.97,-16.31,  75.60,-15.78,  73.10,-15.61,  70.54,-15.82,  67.97,-16.35,  65.42,-17.09,  62.92,-17.94,  60.49,-18.81,  58.09,-19.62,  55.70,-20.25,  53.27,-20.63,  50.82,-20.71,  48.40,-20.47,  46.04,-19.95,  43.76,-19.17,  41.55,-18.16,  39.38,-16.98,  37.25,-15.67,  35.14,-14.27,  33.04,-12.84,  30.93,
-23.76,  103.25,-23.70,  101.17,-23.63,  99.10,-23.52,  97.07,-23.33,  95.05,-23.01,  93.06,-22.53,  91.08,-21.88,  89.09,-21.08,  87.09,-20.15,  85.07,-19.15,  82.99,-18.15,  80.83,-17.22,  78.55,-16.47,  76.15,-15.98,  73.64,-15.84,  71.07,-16.10,  68.49,-16.69,  65.93,-17.51,  63.41,-18.43,  60.94,-19.37,  58.50,-20.23,  56.05,-20.89,  53.56,-21.29,  51.05,-21.37,  48.58,-21.14,  46.18,-20.62,  43.87,-19.83,  41.63,-18.81,  39.45,-17.61,  37.31,-16.28,  35.20,-14.86,  33.11,-13.41,  31.03,
-23.73,  103.62,-23.66,  101.54,-23.59,  99.48,-23.48,  97.45,-23.32,  95.45,-23.03,  93.48,-22.60,  91.51,-21.99,  89.53,-21.23,  87.53,-20.33,  85.49,-19.34,  83.37,-18.34,  81.17,-17.40,  78.86,-16.64,  76.44,-16.13,  73.91,-15.97,  71.33,-16.20,  68.73,-16.80,  66.14,-17.65,  63.58,-18.63,  61.07,-19.63,  58.58,-20.52,  56.08,-21.22,  53.54,-21.64,  50.99,-21.73,  48.48,-21.51,  46.05,-20.98,  43.71,-20.19,  41.45,-19.18,  39.26,-17.98,  37.13,-16.65,  35.03,-15.24,  32.96,-13.80,  30.89,
-23.81,  103.89,-23.76,  101.81,-23.70,  99.75,-23.62,  97.72,-23.48,  95.72,-23.24,  93.74,-22.85,  91.78,-22.29,  89.80,-21.56,  87.78,-20.68,  85.71,-19.70,  83.55,-18.69,  81.31,-17.73,  78.96,-16.93,  76.50,-16.38,  73.94,-16.19,  71.33,-16.40,  68.70,-16.98,  66.09,-17.83,  63.51,-18.81,  60.98,-19.81,  58.47,-20.71,  55.94,-21.40,  53.38,-21.81,  50.81,-21.90,  48.29,-21.67,  45.85,-21.14,  43.51,-20.35,  41.25,-19.33,  39.07,-18.14,  36.94,-16.82,  34.84,-15.42,  32.78,-13.99,  30.72,
-23.94,  104.09,-23.92,  102.02,-23.89,  99.96,-23.85,  97.93,-23.75,  95.94,-23.55,  93.96,-23.22,  91.98,-22.71,  89.99,-22.02,  87.95,-21.17,  85.84,-20.19,  83.65,-19.17,  81.37,-18.18,  78.99,-17.35,  76.50,-16.76,  73.93,-16.54,  71.30,-16.72,  68.65,-17.27,  66.02,-18.10,  63.43,-19.06,  60.89,-20.03,  58.36,-20.90,  55.82,-21.57,  53.26,-21.96,  50.70,-22.03,  48.18,-21.78,  45.75,-21.25,  43.42,-20.45,  41.17,-19.44,  39.00,-18.25,  36.87,-16.93,  34.79,-15.54,  32.73,-14.12,  30.68,
-24.01,  104.28,-24.00,  102.21,-24.00,  100.17,-23.98,  98.14,-23.92,  96.15,-23.78,  94.17,-23.50,  92.18,-23.04,  90.15,-22.40,  88.08,-21.58,  85.94,-20.62,  83.73,-19.60,  81.43,-18.60,  79.03,-17.74,  76.54,-17.12,  73.96,-16.87,  71.33,-17.01,  68.68,-17.54,  66.05,-18.34,  63.45,-19.28,  60.90,-20.23,  58.36,-21.07,  55.82,-21.72,  53.25,-22.08,  50.69,-22.14,  48.19,-21.89,  45.77,-21.35,  43.45,-20.55,  41.21,-19.54,  39.05,-18.36,  36.93,-17.04,  34.86,-15.65,  32.81,-14.22,  30.77,
-24.01,  104.49,-24.00,  102.42,-23.99,  100.37,-23.99,  98.33,-23.95,  96.31,-23.84,  94.30,-23.59,  92.27,-23.17,  90.21,-22.56,  88.09,-21.75,  85.93,-20.81,  83.71,-19.79,  81.42,-18.79,  79.04,-17.92,  76.57,-17.29,  74.02,-17.01,  71.41,-17.14,  68.77,-17.64,  66.14,-18.42,  63.54,-19.35,  60.98,-20.29,  58.44,-21.12,  55.89,-21.76,  53.32,-22.12,  50.77,-22.17,  48.27,-21.92,  45.86,-21.38,  43.54,-20.59,  41.31,-19.58,  39.14,-18.40,  37.03,-17.08,  34.95,-15.69,  32.90,-14.26,  30.86,
-24.06,  104.81,-24.02,  102.69,-23.98,  100.56,-23.96,  98.45,-23.92,  96.35,-23.80,  94.24,-23.55,  92.12,-23.11,  89.97,-22.47,  87.81,-21.65,  85.64,-20.71,  83.44,-19.70,  81.21,-18.73,  78.90,-17.88,  76.51,-17.26,  74.02,-16.97,  71.45,-17.08,  68.85,-17.56,  66.23,-18.33,  63.64,-19.25,  61.07,-20.19,  58.52,-21.03,  55.97,-21.67,  53.40,-22.04,  50.84,-22.10,  48.34,-21.85,  45.93,-21.31,  43.60,-20.53,  41.36,-19.52,  39.19,-18.34,  37.08,-17.03,  35.00,-15.64,  32.94,-14.22,  30.90,
-24.33,  105.30,-24.22,  103.05,-24.13,  100.80,-24.06,  98.55,-23.96,  96.29,-23.80,  94.04,-23.49,  91.78,-22.99,  89.54,-22.29,  87.34,-21.44,  85.18,-20.50,  83.04,-19.53,  80.88,-18.60,  78.67,-17.79,  76.38,-17.19,  73.98,-16.90,  71.49,-16.98,  68.93,-17.43,  66.34,-18.18,  63.74,-19.10,  61.17,-20.04,  58.61,-20.89,  56.04,-21.53,  53.47,-21.90,  50.91,-21.97,  48.40,-21.73,  45.97,-21.20,  43.64,-20.41,  41.39,-19.40,  39.21,-18.22,  37.09,-16.92,  35.00,-15.54,  32.94,-14.12,  30.88,
-24.72,  106.01,-24.57,  103.67,-24.43,  101.32,-24.31,  98.97,-24.18,  96.62,-23.97,  94.26,-23.63,  91.93,-23.10,  89.63,-22.39,  87.39,-21.54,  85.21,-20.61,  83.07,-19.66,  80.92,-18.75,  78.74,-17.95,  76.49,-17.34,  74.14,-17.02,  71.69,-17.05,  69.15,-17.46,  66.55,-18.17,  63.94,-19.06,  61.35,-19.99,  58.77,-20.83,  56.20,-21.47,  53.61,-21.84,  51.04,-21.90,  48.53,-21.66,  46.09,-21.13,  43.75,-20.34,  41.49,-19.34,  39.30,-18.16,  37.16,-16.85,  35.06,-15.47,  32.98,-14.05,  30.91,
-25.09,  107.06,-24.95,  104.66,-24.82,  102.26,-24.69,  99.86,-24.55,  97.47,-24.35,  95.08,-24.03,  92.70,-23.53,  90.37,-22.85,  88.09,-22.01,  85.85,-21.09,  83.65,-20.14,  81.44,-19.22,  79.22,-18.41,  76.93,-17.78,  74.58,-17.42,  72.13,-17.40,  69.59,-17.76,  66.99,-18.43,  64.37,-19.29,  61.76,-20.19,  59.16,-21.00,  56.56,-21.61,  53.95,-21.95,  51.37,-21.99,  48.84,-21.74,  46.39,-21.19,  44.03,-20.39,  41.75,-19.38,  39.55,-18.18,  37.39,-16.85,  35.28,-15.45,  33.19,-14.01,  31.11,
-25.32,  108.34,-25.23,  105.91,-25.14,  103.48,-25.06,  101.05,-24.96,  98.63,-24.80,  96.21,-24.54,  93.80,-24.10,  91.42,-23.47,  89.07,-22.67,  86.77,-21.77,  84.49,-20.83,  82.21,-19.91,  79.91,-19.08,  77.57,-18.42,  75.17,-18.02,  72.70,-17.96,  70.16,-18.27,  67.55,-18.90,  64.92,-19.73,  62.30,-20.60,  59.68,-21.38,  57.05,-21.95,  54.43,-22.26,  51.82,-22.27,  49.27,-21.98,  46.80,-21.40,  44.42,-20.57,  42.12,-19.53,  39.90,-18.30,  37.73,-16.94,  35.60,-15.50,  33.49,-14.03,  31.40,
-25.42,  109.41,-25.39,  106.97,-25.35,  104.53,-25.31,  102.09,-25.25,  99.65,-25.15,  97.21,-24.96,  94.76,-24.61,  92.33,-24.06,  89.93,-23.33,  87.56,-22.46,  85.22,-21.52,  82.87,-20.59,  80.50,-19.73,  78.09,-19.03,  75.64,-18.59,  73.13,-18.48,  70.57,-18.76,  67.96,-19.36,  65.34,-20.15,  62.71,-21.00,  60.08,-21.76,  57.44,-22.31,  54.78,-22.59,  52.15,-22.57,  49.58,-22.25,  47.09,-21.64,  44.70,-20.79,  42.39,-19.71,  40.16,-18.46,  37.98,-17.08,  35.85,-15.61,  33.74,-14.11,  31.65,
-25.46,  109.98,-25.44,  107.54,-25.42,  105.10,-25.39,  102.66,-25.36,  100.21,-25.29,  97.75,-25.15,  95.27,-24.86,  92.81,-24.37,  90.37,-23.69,  87.96,-22.86,  85.57,-21.93,  83.19,-20.99,  80.79,-20.11,  78.35,-19.38,  75.86,-18.91,  73.33,-18.79,  70.77,-19.04,  68.17,-19.62,  65.55,-20.40,  62.93,-21.24,  60.29,-21.98,  57.64,-22.53,  54.98,-22.80,  52.33,-22.77,  49.74,-22.43,  47.24,-21.81,  44.83,-20.95,  42.52,-19.87,  40.29,-18.61,  38.12,-17.23,  35.99,-15.77,  33.89,-14.27,  31.80,
-25.45,  110.06,-25.41,  107.63,-25.37,  105.20,-25.33,  102.75,-25.29,  100.29,-25.22,  97.80,-25.07,  95.31,-24.79,  92.82,-24.31,  90.36,-23.63,  87.94,-22.81,  85.55,-21.89,  83.18,-20.96,  80.79,-20.09,  78.36,-19.36,  75.89,-18.90,  73.37,-18.78,  70.82,-19.03,  68.24,-19.60,  65.63,-20.38,  63.02,-21.21,  60.40,-21.95,  57.75,-22.50,  55.10,-22.78,  52.46,-22.76,  49.88,-22.45,  47.38,-21.85,  44.98,-21.01,  42.67,-19.95,  40.44,-18.72,  38.26,-17.37,  36.13,-15.93,  34.03,-14.45,  31.93,
-25.46,  109.82,-25.38,  107.39,-25.30,  104.95,-25.22,  102.49,-25.14,  100.00,-25.02,  97.48,-24.81,  94.96,-24.45,  92.45,-23.91,  89.99,-23.19,  87.58,-22.33,  85.22,-21.41,  82.88,-20.49,  80.54,-19.64,  78.18,-18.96,  75.77,-18.53,  73.30,-18.43,  70.79,-18.68,  68.24,-19.24,  65.66,-20.00,  63.08,-20.83,  60.48,-21.57,  57.88,-22.13,  55.27,-22.44,  52.67,-22.46,  50.12,-22.20,  47.66,-21.66,  45.27,-20.88,  42.97,-19.88,  40.73,-18.71,  38.54,-17.40,  36.39,-16.00,  34.26,-14.57,  32.15,
-25.50,  109.46,-25.36,  107.02,-25.22,  104.57,-25.08,  102.10,-24.91,  99.60,-24.69,  97.06,-24.38,  94.51,-23.91,  92.00,-23.25,  89.54,-22.44,  87.15,-21.52,  84.82,-20.57,  82.52,-19.66,  80.24,-18.86,  77.96,-18.22,  75.63,-17.84,  73.23,-17.76,  70.77,-18.01,  68.26,-18.55,  65.73,-19.30,  63.18,-20.11,  60.63,-20.85,  58.08,-21.44,  55.52,-21.78,  52.99,-21.86,  50.50,-21.67,  48.08,-21.23,  45.73,-20.54,  43.44,-19.64,  41.20,-18.55,  38.99,-17.31,  36.81,-15.98,  34.65,-14.61,  32.49,
-25.37,  109.15,-25.20,  106.69,-25.01,  104.22,-24.82,  101.73,-24.59,  99.21,-24.29,  96.67,-23.89,  94.12,-23.32,  91.61,-22.58,  89.17,-21.69,  86.81,-20.71,  84.51,-19.73,  82.26,-18.82,  80.04,-18.03,  77.82,-17.42,  75.55,-17.05,  73.22,-16.98,  70.81,-17.21,  68.34,-17.74,  65.83,-18.46,  63.32,-19.25,  60.82,-20.00,  58.32,-20.59,  55.83,-20.96,  53.37,-21.08,  50.95,-20.96,  48.59,-20.60,  46.29,-20.01,  44.03,-19.21,  41.79,-18.22,  39.57,-17.08,  37.36,-15.83,  35.17,-14.52,  32.97,
-25.06,  108.79,-24.94,  106.31,-24.80,  103.82,-24.63,  101.32,-24.42,  98.80,-24.14,  96.25,-23.72,  93.70,-23.11,  91.21,-22.32,  88.79,-21.38,  86.46,-20.36,  84.20,-19.35,  81.99,-18.41,  79.81,-17.61,  77.63,-16.99,  75.40,-16.60,  73.11,-16.50,  70.73,-16.71,  68.28,-17.20,  65.80,-17.89,  63.32,-18.66,  60.86,-19.37,  58.41,-19.93,  55.98,-20.29,  53.58,-20.42,  51.21,-20.32,  48.90,-19.99,  46.64,-19.44,  44.41,-18.69,  42.20,-17.74,  39.98,-16.63,  37.77,-15.41,  35.56,-14.12,  33.34,
-24.97,  108.39,-24.91,  105.90,-24.84,  103.40,-24.74,  100.89,-24.59,  98.36,-24.35,  95.81,-23.94,  93.26,-23.33,  90.76,-22.50,  88.35,-21.52,  86.04,-20.48,  83.81,-19.45,  81.63,-18.51,  79.47,-17.70,  77.31,-17.06,  75.11,-16.65,  72.82,-16.54,  70.46,-16.73,  68.02,-17.21,  65.56,-17.88,  63.10,-18.62,  60.66,-19.30,  58.25,-19.83,  55.85,-20.16,  53.47,-20.26,  51.13,-20.13,  48.84,-19.77,  46.59,-19.19,  44.38,-18.40,  42.18,-17.43,  39.98,-16.29,  37.78,-15.03,  35.56,-13.72,  33.35,
-25.11,  107.95,-25.08,  105.46,-25.03,  102.97,-24.97,  100.46,-24.86,  97.93,-24.64,  95.38,-24.25,  92.82,-23.63,  90.30,-22.79,  87.89,-21.80,  85.58,-20.75,  83.36,-19.74,  81.20,-18.81,  79.07,-18.01,  76.92,-17.39,  74.71,-17.01,  72.43,-16.92,  70.07,-17.13,  67.65,-17.63,  65.20,-18.31,  62.75,-19.06,  60.31,-19.76,  57.89,-20.29,  55.48,-20.62,  53.09,-20.71,  50.74,-20.55,  48.43,-20.16,  46.18,-19.52,  43.96,-18.67,  41.76,-17.62,  39.56,-16.41,  37.37,-15.10,  35.17,-13.73,  32.96,
-25.15,  107.48,-25.17,  104.99,-25.18,  102.49,-25.17,  99.99,-25.10,  97.45,-24.91,  94.89,-24.53,  92.31,-23.90,  89.78,-23.06,  87.34,-22.07,  85.02,-21.04,  82.81,-20.05,  80.67,-19.15,  78.55,-18.39,  76.42,-17.81,  74.24,-17.47,  71.97,-17.42,  69.63,-17.67,  67.22,-18.20,  64.78,-18.93,  62.33,-19.72,  59.88,-20.46,  57.44,-21.04,  54.99,-21.38,  52.56,-21.48,  50.18,-21.30,  47.86,-20.86,  45.58,-20.18,  43.35,-19.26,  41.14,-18.14,  38.94,-16.87,  36.74,-15.50,  34.55,-14.09,  32.35,
-24.72,  106.93,-24.90,  104.42,-25.06,  101.91,-25.20,  99.39,-25.25,  96.84,-25.13,  94.26,-24.77,  91.65,-24.14,  89.08,-23.29,  86.62,-22.31,  84.28,-21.30,  82.06,-20.33,  79.94,-19.46,  77.86,-18.72,  75.79,-18.16,  73.67,-17.83,  71.46,-17.79,  69.14,-18.08,  66.75,-18.67,  64.32,-19.46,  61.87,-20.34,  59.42,-21.14,  56.95,-21.77,  54.46,-22.15,  52.00,-22.24,  49.57,-22.03,  47.22,-21.55,  44.93,-20.81,  42.69,-19.85,  40.48,-18.69,  38.28,-17.39,  36.10,-16.00,  33.92,-14.57,  31.75,

