-34.04,  108.73,-34.32,  106.56,-34.61,  104.39,-34.90,  102.17,-35.14,  99.86,-35.25,  97.43,-35.13,  94.87,-34.71,  92.24,-33.97,  89.59,-32.96,  86.98,-31.79,  84.45,-30.65,  82.05,-29.71,  79.77,-29.13,  77.53,-29.01,  75.25,-29.42,  72.81,-30.23,  70.16,-31.21,  67.27,-32.10,  64.23,-32.71,  61.15,-32.98,  58.11,-32.91,  55.20,-32.55,  52.44,-31.93,  49.84,-31.10,  47.40,-30.10,  45.11,-28.98,  42.94,-27.78,  40.85,-26.55,  38.80,
-34.32,  109.14,-34.53,  106.92,-34.75,  104.68,-34.97,  102.40,-35.15,  100.04,-35.19,  97.57,-35.01,  95.01,-34.55,  92.39,-33.78,  89.76,-32.75,  87.19,-31.57,  84.71,-30.41,  82.35,-29.44,  80.07,-28.80,  77.82,-28.62,  75.48,-28.98,  72.99,-29.77,  70.30,-30.75,  67.42,-31.66,  64.40,-32.31,  61.32,-32.62,  58.27,-32.60,  55.34,-32.28,  52.54,-31.69,  49.90,-30.89,  47.43,-29.92,  45.10,-28.82,  42.88,-27.65,  40.75,-26.45,  38.66,
-34.45,  109.88,-34.61,  107.57,-34.78,  105.25,-34.96,  102.90,-35.10,  100.47,-35.11,  97.95,-34.92,  95.36,-34.44,  92.73,-33.67,  90.11,-32.64,  87.56,-31.47,  85.10,-30.30,  82.75,-29.30,  80.49,-28.59,  78.22,-28.34,  75.84,-28.62,  73.31,-29.35,  70.59,-30.31,  67.70,-31.23,  64.67,-31.90,  61.59,-32.25,  58.54,-32.26,  55.58,-31.97,  52.75,-31.42,  50.06,-30.65,  47.54,-29.71,  45.15,-28.64,  42.88,-27.49,  40.69,-26.31,  38.53,
-34.31,  110.84,-34.48,  108.44,-34.66,  106.05,-34.85,  103.61,-35.00,  101.12,-35.04,  98.56,-34.87,  95.94,-34.44,  93.30,-33.71,  90.67,-32.72,  88.12,-31.58,  85.66,-30.43,  83.31,-29.40,  81.05,-28.65,  78.77,-28.32,  76.38,-28.51,  73.82,-29.18,  71.07,-30.11,  68.16,-31.01,  65.11,-31.67,  62.01,-32.00,  58.94,-32.01,  55.95,-31.72,  53.09,-31.18,  50.37,-30.43,  47.80,-29.52,  45.36,-28.48,  43.03,-27.37,  40.76,-26.22,  38.51,
-33.93,  111.91,-34.18,  109.47,-34.43,  107.02,-34.68,  104.55,-34.89,  102.02,-35.00,  99.43,-34.91,  96.79,-34.55,  94.13,-33.89,  91.49,-32.96,  88.92,-31.86,  86.44,-30.72,  84.07,-29.70,  81.78,-28.91,  79.47,-28.53,  77.07,-28.68,  74.50,-29.32,  71.74,-30.24,  68.80,-31.13,  65.72,-31.76,  62.58,-32.05,  59.48,-32.01,  56.47,-31.68,  53.60,-31.12,  50.86,-30.37,  48.26,-29.47,  45.77,-28.45,  43.36,-27.35,  41.00,-26.22,  38.66,
-33.58,  112.99,-33.88,  110.55,-34.19,  108.09,-34.49,  105.59,-34.75,  103.04,-34.91,  100.42,-34.89,  97.76,-34.59,  95.06,-33.99,  92.40,-33.10,  89.80,-32.03,  87.30,-30.92,  84.90,-29.91,  82.56,-29.14,  80.22,-28.75,  77.80,-28.87,  75.23,-29.51,  72.46,-30.44,  69.50,-31.34,  66.38,-31.98,  63.21,-32.27,  60.08,-32.22,  57.05,-31.89,  54.16,-31.32,  51.40,-30.57,  48.77,-29.67,  46.24,-28.64,  43.78,-27.53,  41.36,-26.38,  38.96,
-33.32,  114.12,-33.63,  111.64,-33.94,  109.13,-34.24,  106.58,-34.51,  103.97,-34.68,  101.31,-34.68,  98.60,-34.41,  95.87,-33.84,  93.17,-32.99,  90.55,-31.95,  88.03,-30.87,  85.60,-29.89,  83.21,-29.14,  80.83,-28.76,  78.38,-28.88,  75.80,-29.52,  73.03,-30.46,  70.06,-31.39,  66.93,-32.08,  63.74,-32.42,  60.58,-32.43,  57.52,-32.14,  54.59,-31.63,  51.81,-30.91,  49.16,-30.03,  46.62,-29.00,  44.16,-27.88,  41.75,-26.71,  39.37,
-33.21,  115.16,-33.49,  112.58,-33.77,  109.97,-34.05,  107.32,-34.30,  104.63,-34.46,  101.89,-34.46,  99.11,-34.21,  96.35,-33.67,  93.63,-32.85,  90.99,-31.84,  88.44,-30.79,  85.98,-29.84,  83.56,-29.11,  81.14,-28.75,  78.67,-28.89,  76.09,-29.53,  73.32,-30.49,  70.36,-31.46,  67.24,-32.20,  64.04,-32.60,  60.87,-32.66,  57.79,-32.43,  54.85,-31.96,  52.06,-31.27,  49.41,-30.40,  46.88,-29.38,  44.46,-28.25,  42.10,-27.06,  39.78,
-33.20,  115.72,-33.47,  113.06,-33.74,  110.37,-34.01,  107.65,-34.26,  104.90,-34.43,  102.10,-34.44,  99.29,-34.21,  96.50,-33.69,  93.75,-32.89,  91.09,-31.91,  88.52,-30.87,  86.03,-29.94,  83.59,-29.23,  81.15,-28.91,  78.68,-29.07,  76.10,-29.73,  73.36,-30.71,  70.41,-31.70,  67.29,-32.46,  64.10,-32.88,  60.93,-32.96,  57.86,-32.74,  54.93,-32.27,  52.15,-31.58,  49.52,-30.70,  47.01,-29.66,  44.62,-28.50,  42.30,-27.28,  40.02,
-33.23,  115.66,-33.50,  112.96,-33.79,  110.25,-34.08,  107.51,-34.34,  104.74,-34.51,  101.93,-34.53,  99.11,-34.30,  96.30,-33.77,  93.54,-32.97,  90.86,-31.99,  88.28,-30.96,  85.78,-30.04,  83.33,-29.37,  80.89,-29.10,  78.44,-29.32,  75.90,-30.02,  73.19,-31.01,  70.27,-32.00,  67.18,-32.75,  64.01,-33.17,  60.86,-33.24,  57.82,-33.02,  54.92,-32.54,  52.17,-31.84,  49.57,-30.94,  47.09,-29.88,  44.73,-28.70,  42.45,-27.45,  40.21,
-33.17,  115.12,-33.48,  112.41,-33.79,  109.69,-34.10,  106.94,-34.37,  104.16,-34.55,  101.36,-34.55,  98.54,-34.29,  95.73,-33.73,  92.98,-32.89,  90.32,-31.90,  87.76,-30.88,  85.28,-29.99,  82.86,-29.37,  80.47,-29.16,  78.07,-29.43,  75.60,-30.15,  72.97,-31.12,  70.12,-32.10,  67.09,-32.85,  63.98,-33.27,  60.90,-33.37,  57.90,-33.17,  55.03,-32.71,  52.31,-32.03,  49.71,-31.14,  47.25,-30.08,  44.89,-28.89,  42.62,-27.63,  40.39,
-32.94,  114.45,-33.27,  111.71,-33.61,  108.96,-33.94,  106.18,-34.22,  103.38,-34.39,  100.57,-34.36,  97.75,-34.05,  94.97,-33.43,  92.26,-32.56,  89.65,-31.55,  87.16,-30.55,  84.75,-29.69,  82.42,-29.12,  80.12,-28.95,  77.81,-29.21,  75.43,-29.89,  72.89,-30.83,  70.14,-31.80,  67.23,-32.58,  64.22,-33.07,  61.22,-33.25,  58.27,-33.12,  55.41,-32.74,  52.68,-32.11,  50.06,-31.26,  47.55,-30.22,  45.15,-29.04,  42.83,-27.79,  40.56,
-32.57,  113.91,-32.92,  111.12,-33.26,  108.33,-33.59,  105.53,-33.86,  102.71,-34.01,  99.89,-33.93,  97.10,-33.57,  94.37,-32.91,  91.73,-32.02,  89.20,-31.02,  86.79,-30.04,  84.48,-29.22,  82.23,-28.67,  80.02,-28.49,  77.78,-28.71,  75.46,-29.34,  73.00,-30.24,  70.36,-31.21,  67.56,-32.05,  64.66,-32.62,  61.73,-32.91,  58.82,-32.89,  55.97,-32.61,  53.21,-32.07,  50.55,-31.30,  47.99,-30.32,  45.52,-29.19,  43.14,-27.97,  40.82,
-32.07,  113.59,-32.44,  110.80,-32.81,  108.00,-33.15,  105.19,-33.43,  102.38,-33.57,  99.59,-33.48,  96.85,-33.12,  94.18,-32.46,  91.60,-31.59,  89.13,-30.62,  86.77,-29.66,  84.49,-28.87,  82.27,-28.33,  80.07,-28.15,  77.84,-28.36,  75.54,-28.96,  73.10,-29.84,  70.50,-30.81,  67.76,-31.67,  64.94,-32.30,  62.07,-32.64,  59.21,-32.70,  56.38,-32.48,  53.63,-32.02,  50.95,-31.31,  48.36,-30.39,  45.86,-29.30,  43.44,-28.12,  41.07,
-31.36,  113.80,-31.80,  110.98,-32.24,  108.15,-32.66,  105.32,-33.01,  102.49,-33.21,  99.69,-33.19,  96.94,-32.89,  94.25,-32.29,  91.65,-31.47,  89.14,-30.53,  86.73,-29.61,  84.41,-28.86,  82.15,-28.37,  79.92,-28.24,  77.69,-28.50,  75.40,-29.12,  72.99,-30.01,  70.41,-30.96,  67.69,-31.80,  64.88,-32.41,  62.03,-32.74,  59.18,-32.79,  56.38,-32.58,  53.64,-32.11,  50.97,-31.41,  48.39,-30.50,  45.90,-29.41,  43.48,-28.23,  41.12,

