-25.65,  135.40,-26.41,  132.40,-27.17,  129.39,-27.95,  126.40,-28.73,  123.42,-29.50,  120.47,-30.23,  117.53,-30.88,  114.61,-31.42,  111.68,-31.81,  108.74,-32.06,  105.80,-32.19,  102.87,-32.24,  99.99,-32.27,  97.15,-32.31,  94.36,-32.35,  91.62,-32.39,  88.90,-32.38,  86.19,-32.31,  83.48,-32.14,  80.75,-31.86,  78.00,-31.49,  75.24,-31.04,  72.47,-30.53,  69.69,-30.00,  66.91,-29.47,  64.13,-28.95,  61.34,-28.43,  58.54,-27.92,  55.74,-27.41,  52.94,-26.91,  50.13,
-25.42,  135.74,-26.22,  132.74,-27.02,  129.75,-27.82,  126.76,-28.64,  123.80,-29.44,  120.85,-30.20,  117.93,-30.88,  115.01,-31.44,  112.09,-31.87,  109.15,-32.15,  106.21,-32.30,  103.28,-32.37,  100.39,-32.41,  97.55,-32.46,  94.76,-32.52,  92.02,-32.57,  89.30,-32.60,  86.59,-32.56,  83.87,-32.43,  81.13,-32.19,  78.38,-31.87,  75.61,-31.45,  72.83,-30.98,  70.05,-30.49,  67.27,-29.98,  64.49,-29.49,  61.70,-29.00,  58.91,-28.51,  56.11,-28.03,  53.31,-27.55,  50.51,
-25.03,  136.01,-25.85,  133.03,-26.67,  130.05,-27.50,  127.08,-28.34,  124.12,-29.17,  121.20,-29.95,  118.28,-30.66,  115.38,-31.27,  112.47,-31.73,  109.54,-32.05,  106.59,-32.24,  103.66,-32.34,  100.76,-32.41,  97.91,-32.49,  95.11,-32.57,  92.35,-32.67,  89.63,-32.73,  86.90,-32.74,  84.17,-32.66,  81.42,-32.48,  78.64,-32.20,  75.86,-31.83,  73.06,-31.41,  70.27,-30.95,  67.47,-30.49,  64.68,-30.03,  61.88,-29.58,  59.08,-29.13,  56.27,-28.69,  53.46,-28.25,  50.65,
-24.63,  136.27,-25.46,  133.30,-26.29,  130.33,-27.13,  127.37,-27.98,  124.42,-28.83,  121.50,-29.63,  118.60,-30.38,  115.70,-31.02,  112.80,-31.52,  109.88,-31.88,  106.93,-32.11,  104.00,-32.25,  101.09,-32.36,  98.22,-32.47,  95.41,-32.59,  92.64,-32.72,  89.90,-32.83,  87.17,-32.88,  84.42,-32.84,  81.65,-32.70,  78.86,-32.47,  76.06,-32.15,  73.24,-31.76,  70.43,-31.34,  67.62,-30.91,  64.82,-30.48,  62.01,-30.06,  59.20,-29.64,  56.38,-29.23,  53.56,-28.81,  50.74,
-24.30,  136.50,-25.15,  133.54,-26.00,  130.58,-26.86,  127.63,-27.73,  124.69,-28.60,  121.78,-29.43,  118.88,-30.20,  115.99,-30.87,  113.09,-31.42,  110.17,-31.82,  107.23,-32.08,  104.29,-32.26,  101.37,-32.39,  98.49,-32.52,  95.67,-32.67,  92.90,-32.83,  90.15,-32.96,  87.41,-33.04,  84.65,-33.03,  81.87,-32.93,  79.06,-32.71,  76.24,-32.41,  73.41,-32.04,  70.59,-31.62,  67.77,-31.20,  64.96,-30.78,  62.14,-30.36,  59.32,-29.94,  56.50,-29.53,  53.67,-29.12,  50.84,
-24.10,  136.66,-24.97,  133.72,-25.85,  130.77,-26.73,  127.83,-27.62,  124.91,-28.50,  122.01,-29.36,  119.13,-30.16,  116.24,-30.86,  113.35,-31.43,  110.43,-31.86,  107.49,-32.15,  104.54,-32.35,  101.62,-32.50,  98.74,-32.65,  95.91,-32.81,  93.13,-32.97,  90.38,-33.12,  87.63,-33.22,  84.86,-33.23,  82.06,-33.13,  79.24,-32.93,  76.41,-32.63,  73.56,-32.26,  70.73,-31.84,  67.90,-31.40,  65.07,-30.97,  62.25,-30.53,  59.42,-30.10,  56.59,-29.67,  53.75,-29.24,  50.91,
-24.00,  136.78,-24.89,  133.85,-25.78,  130.92,-26.67,  128.00,-27.58,  125.09,-28.47,  122.20,-29.34,  119.33,-30.15,  116.45,-30.87,  113.56,-31.47,  110.65,-31.92,  107.70,-32.23,  104.75,-32.44,  101.82,-32.60,  98.94,-32.75,  96.11,-32.91,  93.33,-33.09,  90.57,-33.24,  87.81,-33.35,  85.03,-33.36,  82.22,-33.27,  79.39,-33.08,  76.54,-32.78,  73.68,-32.40,  70.83,-31.98,  68.00,-31.53,  65.16,-31.08,  62.33,-30.64,  59.49,-30.19,  56.65,-29.74,  53.81,-29.30,  50.96,
-23.90,  136.98,-24.79,  134.06,-25.69,  131.13,-26.59,  128.20,-27.49,  125.29,-28.40,  122.40,-29.27,  119.52,-30.10,  116.65,-30.83,  113.76,-31.43,  110.84,-31.90,  107.89,-32.22,  104.93,-32.44,  102.00,-32.61,  99.11,-32.77,  96.27,-32.94,  93.48,-33.12,  90.71,-33.28,  87.94,-33.39,  85.15,-33.42,  82.34,-33.34,  79.49,-33.15,  76.63,-32.86,  73.77,-32.49,  70.91,-32.07,  68.06,-31.63,  65.22,-31.18,  62.38,-30.73,  59.53,-30.29,  56.68,-29.84,  53.83,-29.40,  50.97,
-23.53,  137.45,-24.44,  134.49,-25.37,  131.53,-26.30,  128.58,-27.23,  125.65,-28.17,  122.73,-29.07,  119.83,-29.93,  116.94,-30.69,  114.03,-31.33,  111.10,-31.81,  108.14,-32.16,  105.17,-32.39,  102.22,-32.57,  99.32,-32.73,  96.47,-32.90,  93.66,-33.09,  90.88,-33.26,  88.10,-33.38,  85.30,-33.42,  82.47,-33.35,  79.62,-33.17,  76.74,-32.89,  73.86,-32.53,  70.99,-32.12,  68.12,-31.68,  65.26,-31.23,  62.40,-30.79,  59.54,-30.34,  56.67,-29.90,  53.80,-29.46,  50.93,
-22.58,  138.21,-23.61,  135.20,-24.65,  132.19,-25.69,  129.20,-26.74,  126.22,-27.78,  123.27,-28.80,  120.34,-29.75,  117.43,-30.59,  114.50,-31.30,  111.55,-31.84,  108.57,-32.21,  105.57,-32.45,  102.60,-32.62,  99.67,-32.77,  96.80,-32.94,  93.97,-33.12,  91.17,-33.29,  88.38,-33.41,  85.57,-33.46,  82.73,-33.40,  79.86,-33.22,  76.97,-32.95,  74.07,-32.59,  71.18,-32.17,  68.28,-31.73,  65.39,-31.27,  62.50,-30.82,  59.60,-30.37,  56.70,-29.91,  53.79,-29.46,  50.88,
-21.49,  139.03,-22.65,  136.01,-23.82,  132.99,-25.00,  129.98,-26.18,  126.98,-27.36,  124.01,-28.50,  121.07,-29.57,  118.14,-30.53,  115.18,-31.33,  112.20,-31.94,  109.18,-32.35,  106.14,-32.62,  103.13,-32.80,  100.16,-32.95,  97.26,-33.11,  94.41,-33.28,  91.59,-33.44,  88.78,-33.56,  85.96,-33.60,  83.12,-33.53,  80.24,-33.36,  77.35,-33.08,  74.44,-32.72,  71.52,-32.29,  68.60,-31.83,  65.68,-31.36,  62.74,-30.89,  59.80,-30.41,  56.85,-29.93,  53.89,-29.46,  50.93,
-20.55,  139.69,-21.83,  136.74,-23.12,  133.78,-24.41,  130.81,-25.71,  127.84,-27.00,  124.88,-28.24,  121.93,-29.41,  118.97,-30.46,  115.98,-31.32,  112.95,-31.98,  109.88,-32.43,  106.80,-32.71,  103.75,-32.90,  100.76,-33.05,  97.84,-33.21,  94.98,-33.38,  92.16,-33.56,  89.35,-33.69,  86.53,-33.75,  83.68,-33.72,  80.80,-33.57,  77.89,-33.32,  74.97,-32.97,  72.04,-32.55,  69.09,-32.08,  66.14,-31.59,  63.16,-31.08,  60.17,-30.58,  57.17,-30.07,  54.16,-29.56,  51.15,
-19.87,  140.14,-21.21,  137.27,-22.55,  134.39,-23.91,  131.48,-25.27,  128.56,-26.64,  125.63,-27.96,  122.68,-29.20,  119.71,-30.31,  116.69,-31.23,  113.63,-31.91,  110.53,-32.37,  107.44,-32.65,  104.38,-32.82,  101.39,-32.96,  98.48,-33.11,  95.62,-33.29,  92.80,-33.48,  90.01,-33.65,  87.20,-33.76,  84.36,-33.78,  81.49,-33.70,  78.59,-33.50,  75.65,-33.20,  72.70,-32.81,  69.71,-32.35,  66.71,-31.86,  63.68,-31.35,  60.62,-30.82,  57.55,-30.29,  54.47,-29.76,  51.38,
-19.37,  140.55,-20.76,  137.71,-22.15,  134.85,-23.54,  131.96,-24.94,  129.06,-26.32,  126.14,-27.66,  123.20,-28.91,  120.23,-30.02,  117.22,-30.94,  114.16,-31.63,  111.08,-32.08,  108.00,-32.36,  104.96,-32.53,  101.97,-32.67,  99.06,-32.82,  96.20,-33.01,  93.39,-33.22,  90.59,-33.42,  87.79,-33.58,  84.97,-33.66,  82.11,-33.64,  79.21,-33.51,  76.27,-33.27,  73.28,-32.92,  70.26,-32.50,  67.21,-32.03,  64.11,-31.52,  60.99,-31.01,  57.85,-30.48,  54.69,-29.95,  51.53,
-19.14,  140.91,-20.54,  138.04,-21.93,  135.16,-23.33,  132.25,-24.72,  129.33,-26.08,  126.40,-27.39,  123.45,-28.60,  120.49,-29.68,  117.49,-30.57,  114.46,-31.25,  111.42,-31.70,  108.37,-31.98,  105.35,-32.15,  102.37,-32.30,  99.44,-32.47,  96.57,-32.67,  93.74,-32.90,  90.93,-33.14,  88.12,-33.33,  85.29,-33.45,  82.43,-33.47,  79.53,-33.38,  76.57,-33.17,  73.58,-32.86,  70.53,-32.46,  67.45,-32.02,  64.32,-31.54,  61.16,-31.04,  57.98,-30.53,  54.78,-30.02,  51.58,
-19.34,  140.92,-20.67,  138.05,-22.01,  135.16,-23.35,  132.25,-24.68,  129.32,-25.99,  126.38,-27.24,  123.43,-28.41,  120.47,-29.44,  117.48,-30.29,  114.47,-30.93,  111.44,-31.37,  108.41,-31.64,  105.40,-31.81,  102.42,-31.96,  99.47,-32.13,  96.58,-32.35,  93.73,-32.60,  90.90,-32.85,  88.08,-33.06,  85.24,-33.20,  82.37,-33.24,  79.46,-33.17,  76.51,-32.99,  73.51,-32.71,  70.46,-32.34,  67.37,-31.92,  64.24,-31.47,  61.08,-31.00,  57.90,-30.52,  54.71,-30.03,  51.51,
-19.42,  140.71,-20.71,  137.83,-22.01,  134.93,-23.30,  132.02,-24.59,  129.09,-25.85,  126.14,-27.07,  123.19,-28.19,  120.22,-29.17,  117.24,-29.99,  114.24,-30.59,  111.22,-30.99,  108.20,-31.24,  105.18,-31.39,  102.19,-31.53,  99.24,-31.70,  96.32,-31.91,  93.45,-32.16,  90.61,-32.41,  87.78,-32.63,  84.94,-32.77,  82.09,-32.82,  79.19,-32.77,  76.25,-32.60,  73.27,-32.34,  70.24,-32.01,  67.17,-31.63,  64.06,-31.22,  60.92,-30.79,  57.75,-30.35,  54.57,-29.92,  51.38,
-19.20,  140.58,-20.46,  137.68,-21.71,  134.77,-22.97,  131.84,-24.22,  128.89,-25.45,  125.93,-26.61,  122.97,-27.69,  120.00,-28.63,  117.02,-29.40,  114.03,-29.96,  111.04,-30.33,  108.04,-30.54,  105.04,-30.67,  102.06,-30.79,  99.09,-30.94,  96.15,-31.15,  93.26,-31.39,  90.41,-31.64,  87.58,-31.86,  84.76,-32.01,  81.92,-32.08,  79.05,-32.05,  76.15,-31.92,  73.19,-31.70,  70.18,-31.42,  67.13,-31.09,  64.03,-30.74,  60.89,-30.38,  57.73,-30.01,  54.56,-29.64,  51.38,
-18.71,  140.81,-19.92,  137.87,-21.13,  134.91,-22.34,  131.93,-23.54,  128.94,-24.72,  125.95,-25.84,  122.96,-26.87,  119.98,-27.77,  117.01,-28.49,  114.06,-29.01,  111.11,-29.35,  108.15,-29.54,  105.19,-29.65,  102.21,-29.75,  99.23,-29.89,  96.29,-30.09,  93.38,-30.34,  90.52,-30.60,  87.70,-30.83,  84.90,-31.02,  82.10,-31.12,  79.26,-31.14,  76.39,-31.07,  73.45,-30.91,  70.46,-30.68,  67.40,-30.42,  64.29,-30.14,  61.15,-29.84,  57.97,-29.53,  54.78,-29.23,  51.58,
-18.12,  141.27,-19.28,  138.27,-20.45,  135.26,-21.62,  132.24,-22.78,  129.21,-23.92,  126.18,-25.01,  123.16,-26.00,  120.17,-26.87,  117.21,-27.57,  114.28,-28.08,  111.36,-28.40,  108.44,-28.58,  105.50,-28.68,  102.53,-28.77,  99.55,-28.90,  96.59,-29.10,  93.67,-29.35,  90.80,-29.62,  88.00,-29.88,  85.22,-30.09,  82.45,-30.22,  79.65,-30.28,  76.80,-30.24,  73.90,-30.12,  70.92,-29.94,  67.87,-29.72,  64.76,-29.47,  61.61,-29.21,  58.42,-28.94,  55.22,-28.67,  52.01,
-17.74,  141.46,-18.88,  138.47,-20.02,  135.47,-21.17,  132.45,-22.31,  129.43,-23.43,  126.41,-24.51,  123.40,-25.50,  120.42,-26.37,  117.47,-27.07,  114.56,-27.60,  111.66,-27.94,  108.76,-28.14,  105.83,-28.25,  102.85,-28.34,  99.86,-28.47,  96.87,-28.66,  93.93,-28.90,  91.06,-29.16,  88.25,-29.40,  85.47,-29.60,  82.71,-29.73,  79.93,-29.77,  77.10,-29.73,  74.21,-29.60,  71.25,-29.41,  68.21,-29.18,  65.11,-28.92,  61.96,-28.65,  58.77,-28.37,  55.57,-28.09,  52.37,
-17.82,  141.30,-18.92,  138.39,-20.03,  135.45,-21.15,  132.50,-22.27,  129.53,-23.38,  126.56,-24.45,  123.59,-25.45,  120.65,-26.34,  117.73,-27.08,  114.83,-27.65,  111.94,-28.04,  109.02,-28.28,  106.07,-28.43,  103.07,-28.55,  100.05,-28.69,  97.04,-28.90,  94.08,-29.14,  91.18,-29.40,  88.34,-29.64,  85.53,-29.82,  82.74,-29.92,  79.93,-29.93,  77.08,-29.85,  74.17,-29.69,  71.19,-29.46,  68.14,-29.19,  65.03,-28.89,  61.87,-28.58,  58.68,-28.27,  55.48,-27.95,  52.26,
-17.85,  141.04,-18.96,  138.20,-20.08,  135.34,-21.21,  132.46,-22.35,  129.56,-23.49,  126.64,-24.60,  123.72,-25.64,  120.82,-26.58,  117.92,-27.38,  115.02,-28.02,  112.11,-28.48,  109.16,-28.78,  106.17,-28.99,  103.13,-29.16,  100.07,-29.36,  97.03,-29.60,  94.04,-29.88,  91.10,-30.16,  88.22,-30.41,  85.36,-30.58,  82.51,-30.66,  79.64,-30.64,  76.73,-30.52,  73.77,-30.32,  70.75,-30.04,  67.66,-29.73,  64.52,-29.39,  61.34,-29.04,  58.13,-28.68,  54.90,-28.32,  51.67,
-17.60,  140.87,-18.79,  138.06,-19.98,  135.24,-21.19,  132.40,-22.41,  129.53,-23.63,  126.64,-24.81,  123.75,-25.92,  120.85,-26.94,  117.96,-27.82,  115.05,-28.52,  112.10,-29.04,  109.11,-29.41,  106.07,-29.67,  103.00,-29.90,  99.91,-30.14,  96.85,-30.43,  93.84,-30.75,  90.88,-31.06,  87.96,-31.32,  85.05,-31.49,  82.14,-31.56,  79.20,-31.52,  76.23,-31.37,  73.22,-31.14,  70.14,-30.84,  67.02,-30.50,  63.84,-30.14,  60.63,-29.76,  57.40,-29.38,  54.15,-29.00,  50.89,
-17.60,  140.59,-18.86,  137.80,-20.13,  134.99,-21.41,  132.16,-22.70,  129.30,-23.97,  126.42,-25.21,  123.54,-26.37,  120.64,-27.43,  117.73,-28.33,  114.80,-29.06,  111.82,-29.59,  108.80,-29.97,  105.73,-30.24,  102.64,-30.48,  99.55,-30.75,  96.50,-31.05,  93.49,-31.37,  90.53,-31.68,  87.59,-31.94,  84.66,-32.10,  81.71,-32.15,  78.74,-32.09,  75.74,-31.92,  72.69,-31.66,  69.59,-31.35,  66.45,-30.99,  63.26,-30.62,  60.03,-30.23,  56.78,-29.84,  53.52,-29.45,  50.26,
-18.27,  139.96,-19.54,  137.19,-20.81,  134.40,-22.09,  131.58,-23.37,  128.73,-24.63,  125.87,-25.85,  122.98,-26.98,  120.08,-27.99,  117.16,-28.84,  114.21,-29.50,  111.22,-29.97,  108.19,-30.28,  105.12,-30.50,  102.04,-30.71,  98.97,-30.94,  95.94,-31.22,  92.95,-31.51,  89.99,-31.78,  87.07,-32.00,  84.15,-32.12,  81.22,-32.14,  78.26,-32.04,  75.27,-31.84,  72.23,-31.57,  69.15,-31.24,  66.02,-30.87,  62.84,-30.49,  59.63,-30.09,  56.40,-29.69,  53.16,-29.28,  49.90,

