-19.41,  117.90,-20.02,  115.18,-20.50,  112.48,-20.73,  109.84,-20.66,  107.26,-20.30,  104.76,-19.73,  102.36,-19.09,  100.04,-18.46,  97.76,-17.92,  95.46,-17.50,  93.07,-17.24,  90.56,-17.17,  87.93,-17.34,  85.23,-17.79,  82.50,-18.51,  79.79,-19.42,  77.12,-20.43,  74.49,-21.42,  71.89,-22.34,  69.28,-23.13,  66.63,-23.74,  63.93,-24.13,  61.16,-24.30,  58.36,-24.24,  55.54,-23.98,  52.72,-23.55,  49.92,-23.01,  47.16,-22.39,  44.41,-21.74,  41.68,-21.07,  38.95,
-19.18,  118.22,-19.87,  115.61,-20.46,  113.02,-20.85,  110.47,-20.96,  107.93,-20.79,  105.44,-20.39,  103.02,-19.87,  100.66,-19.34,  98.35,-18.88,  96.01,-18.53,  93.57,-18.31,  91.00,-18.27,  88.32,-18.45,  85.57,-18.89,  82.80,-19.59,  80.05,-20.46,  77.32,-21.41,  74.64,-22.34,  71.98,-23.17,  69.33,-23.86,  66.66,-24.37,  63.96,-24.67,  61.22,-24.76,  58.45,-24.63,  55.66,-24.30,  52.90,-23.82,  50.15,-23.22,  47.44,-22.56,  44.76,-21.85,  42.09,-21.14,  39.42,
-19.08,  118.78,-19.78,  116.24,-20.41,  113.73,-20.87,  111.23,-21.08,  108.74,-21.03,  106.26,-20.73,  103.82,-20.30,  101.43,-19.83,  99.06,-19.42,  96.66,-19.11,  94.16,-18.95,  91.54,-18.95,  88.80,-19.17,  86.02,-19.65,  83.22,-20.38,  80.45,-21.28,  77.70,-22.24,  74.97,-23.16,  72.26,-23.97,  69.57,-24.62,  66.88,-25.08,  64.15,-25.33,  61.39,-25.36,  58.61,-25.18,  55.83,-24.80,  53.08,-24.26,  50.36,-23.62,  47.68,-22.90,  45.04,-22.15,  42.41,-21.39,  39.79,
-19.08,  119.40,-19.75,  116.89,-20.36,  114.39,-20.83,  111.90,-21.08,  109.42,-21.06,  106.93,-20.79,  104.46,-20.36,  102.04,-19.89,  99.64,-19.48,  97.21,-19.19,  94.68,-19.04,  92.03,-19.08,  89.27,-19.35,  86.46,-19.89,  83.66,-20.69,  80.87,-21.66,  78.11,-22.69,  75.37,-23.67,  72.64,-24.52,  69.92,-25.19,  67.20,-25.65,  64.44,-25.90,  61.65,-25.92,  58.85,-25.74,  56.05,-25.35,  53.29,-24.81,  50.57,-24.15,  47.90,-23.42,  45.28,-22.65,  42.67,-21.88,  40.08,
-19.01,  119.88,-19.67,  117.35,-20.28,  114.84,-20.75,  112.33,-21.00,  109.83,-20.99,  107.32,-20.71,  104.84,-20.26,  102.41,-19.76,  100.00,-19.32,  97.56,-19.00,  95.02,-18.84,  92.36,-18.89,  89.60,-19.19,  86.78,-19.78,  83.96,-20.65,  81.18,-21.69,  78.42,-22.79,  75.69,-23.83,  72.96,-24.72,  70.24,-25.42,  67.50,-25.92,  64.73,-26.20,  61.93,-26.26,  59.11,-26.12,  56.31,-25.78,  53.54,-25.28,  50.82,-24.65,  48.16,-23.96,  45.55,-23.23,  42.96,-22.49,  40.38,
-18.88,  120.19,-19.54,  117.64,-20.15,  115.10,-20.63,  112.58,-20.88,  110.06,-20.87,  107.55,-20.60,  105.06,-20.14,  102.63,-19.61,  100.21,-19.14,  97.77,-18.79,  95.24,-18.62,  92.58,-18.68,  89.81,-19.00,  86.99,-19.62,  84.17,-20.52,  81.39,-21.60,  78.65,-22.74,  75.93,-23.82,  73.21,-24.75,  70.49,-25.48,  67.75,-26.01,  64.98,-26.32,  62.18,-26.42,  59.37,-26.33,  56.57,-26.04,  53.81,-25.59,  51.10,-25.02,  48.45,-24.38,  45.84,-23.70,  43.26,-23.00,  40.69,
-18.76,  120.41,-19.41,  117.84,-20.01,  115.29,-20.50,  112.76,-20.76,  110.23,-20.76,  107.72,-20.49,  105.23,-20.03,  102.80,-19.50,  100.39,-19.01,  97.95,-18.66,  95.41,-18.50,  92.76,-18.56,  89.99,-18.90,  87.17,-19.54,  84.36,-20.45,  81.58,-21.54,  78.85,-22.70,  76.13,-23.79,  73.43,-24.74,  70.71,-25.49,  67.97,-26.03,  65.20,-26.36,  62.41,-26.48,  59.60,-26.41,  56.81,-26.16,  54.05,-25.75,  51.35,-25.22,  48.70,-24.61,  46.09,-23.97,  43.51,-23.32,  40.94,
-18.70,  120.57,-19.34,  118.00,-19.94,  115.44,-20.42,  112.90,-20.69,  110.37,-20.69,  107.86,-20.42,  105.39,-19.97,  102.96,-19.44,  100.55,-18.95,  98.11,-18.60,  95.58,-18.44,  92.92,-18.52,  90.16,-18.87,  87.35,-19.52,  84.54,-20.43,  81.76,-21.53,  79.02,-22.69,  76.31,-23.79,  73.59,-24.74,  70.87,-25.49,  68.13,-26.03,  65.36,-26.36,  62.56,-26.49,  59.76,-26.42,  56.97,-26.18,  54.22,-25.79,  51.51,-25.27,  48.86,-24.69,  46.24,-24.07,  43.65,-23.44,  41.07,
-18.68,  120.68,-19.33,  118.11,-19.93,  115.56,-20.41,  113.02,-20.68,  110.50,-20.69,  108.00,-20.42,  105.53,-19.97,  103.11,-19.44,  100.71,-18.95,  98.27,-18.61,  95.74,-18.45,  93.08,-18.54,  90.32,-18.90,  87.51,-19.55,  84.69,-20.46,  81.91,-21.56,  79.16,-22.72,  76.42,-23.82,  73.69,-24.76,  70.95,-25.50,  68.20,-26.03,  65.42,-26.34,  62.63,-26.46,  59.82,-26.39,  57.03,-26.14,  54.27,-25.74,  51.56,-25.23,  48.89,-24.65,  46.26,-24.03,  43.65,-23.40,  41.05,
-18.68,  120.77,-19.34,  118.22,-19.95,  115.68,-20.44,  113.16,-20.72,  110.64,-20.73,  108.15,-20.47,  105.69,-20.02,  103.26,-19.50,  100.86,-19.02,  98.42,-18.67,  95.88,-18.53,  93.23,-18.62,  90.46,-18.98,  87.64,-19.63,  84.82,-20.54,  82.02,-21.63,  79.25,-22.78,  76.49,-23.87,  73.73,-24.80,  70.97,-25.52,  68.20,-26.03,  65.41,-26.33,  62.61,-26.43,  59.81,-26.34,  57.01,-26.08,  54.25,-25.67,  51.52,-25.14,  48.84,-24.55,  46.19,-23.92,  43.56,-23.28,  40.93,
-18.70,  120.90,-19.36,  118.36,-19.97,  115.84,-20.47,  113.32,-20.76,  110.81,-20.79,  108.32,-20.55,  105.85,-20.12,  103.42,-19.60,  101.01,-19.13,  98.56,-18.78,  96.02,-18.64,  93.36,-18.73,  90.59,-19.09,  87.76,-19.73,  84.93,-20.63,  82.11,-21.71,  79.31,-22.85,  76.52,-23.93,  73.73,-24.84,  70.95,-25.55,  68.17,-26.03,  65.38,-26.32,  62.58,-26.40,  59.77,-26.29,  56.98,-26.02,  54.21,-25.59,  51.49,-25.05,  48.80,-24.45,  46.14,-23.81,  43.50,-23.16,  40.86,
-18.72,  121.07,-19.38,  118.54,-20.00,  116.02,-20.51,  113.50,-20.82,  110.99,-20.87,  108.49,-20.65,  106.01,-20.23,  103.57,-19.72,  101.15,-19.25,  98.69,-18.91,  96.14,-18.76,  93.48,-18.85,  90.71,-19.21,  87.87,-19.84,  85.03,-20.73,  82.19,-21.80,  79.36,-22.93,  76.55,-23.99,  73.74,-24.89,  70.95,-25.57,  68.15,-26.05,  65.36,-26.31,  62.56,-26.38,  59.76,-26.27,  56.97,-25.98,  54.21,-25.54,  51.49,-25.00,  48.80,-24.38,  46.15,-23.73,  43.50,-23.07,  40.87,
-18.73,  121.29,-19.40,  118.75,-20.02,  116.22,-20.54,  113.70,-20.86,  111.18,-20.93,  108.66,-20.73,  106.17,-20.33,  103.72,-19.83,  101.28,-19.36,  98.82,-19.01,  96.27,-18.87,  93.60,-18.95,  90.82,-19.31,  87.98,-19.94,  85.12,-20.82,  82.27,-21.88,  79.43,-22.99,  76.61,-24.04,  73.79,-24.93,  70.98,-25.61,  68.19,-26.07,  65.40,-26.33,  62.60,-26.39,  59.80,-26.27,  57.02,-25.97,  54.26,-25.52,  51.54,-24.97,  48.85,-24.35,  46.19,-23.69,  43.55,-23.01,  40.91,
-18.75,  121.52,-19.40,  118.97,-20.02,  116.43,-20.54,  113.89,-20.87,  111.36,-20.95,  108.84,-20.77,  106.34,-20.39,  103.87,-19.90,  101.43,-19.43,  98.95,-19.08,  96.39,-18.93,  93.71,-19.02,  90.93,-19.37,  88.08,-20.00,  85.21,-20.88,  82.35,-21.93,  79.51,-23.04,  76.67,-24.09,  73.85,-24.98,  71.04,-25.65,  68.25,-26.12,  65.47,-26.37,  62.68,-26.43,  59.89,-26.29,  57.11,-25.99,  54.35,-25.54,  51.62,-24.98,  48.93,-24.34,  46.26,-23.67,  43.60,-22.98,  40.96,
-18.75,  121.73,-19.38,  119.17,-19.98,  116.62,-20.49,  114.07,-20.83,  111.54,-20.93,  109.01,-20.77,  106.50,-20.40,  104.02,-19.92,  101.56,-19.46,  99.07,-19.12,  96.50,-18.97,  93.82,-19.06,  91.03,-19.41,  88.17,-20.03,  85.30,-20.91,  82.43,-21.96,  79.57,-23.08,  76.73,-24.13,  73.91,-25.02,  71.11,-25.70,  68.32,-26.17,  65.54,-26.43,  62.76,-26.48,  59.98,-26.35,  57.20,-26.04,  54.44,-25.58,  51.71,-25.01,  49.00,-24.36,  46.32,-23.68,  43.66,-22.97,  40.99,
-18.74,  121.90,-19.35,  119.34,-19.94,  116.78,-20.44,  114.24,-20.78,  111.70,-20.89,  109.16,-20.74,  106.65,-20.39,  104.17,-19.92,  101.69,-19.47,  99.19,-19.13,  96.61,-18.99,  93.91,-19.08,  91.12,-19.43,  88.26,-20.06,  85.38,-20.93,  82.50,-21.99,  79.64,-23.10,  76.80,-24.16,  73.98,-25.06,  71.18,-25.76,  68.40,-26.23,  65.63,-26.49,  62.85,-26.55,  60.07,-26.42,  57.29,-26.11,  54.54,-25.65,  51.80,-25.08,  49.10,-24.43,  46.42,-23.74,  43.75,-23.04,  41.08,
-18.71,  122.04,-19.31,  119.48,-19.89,  116.93,-20.38,  114.38,-20.72,  111.84,-20.84,  109.31,-20.71,  106.80,-20.37,  104.30,-19.92,  101.82,-19.48,  99.31,-19.15,  96.71,-19.01,  94.01,-19.11,  91.22,-19.46,  88.35,-20.08,  85.47,-20.96,  82.59,-22.01,  79.73,-23.14,  76.89,-24.20,  74.06,-25.11,  71.26,-25.82,  68.48,-26.30,  65.71,-26.56,  62.93,-26.63,  60.16,-26.50,  57.39,-26.19,  54.64,-25.74,  51.91,-25.18,  49.22,-24.54,  46.54,-23.87,  43.88,-23.18,  41.22,
-18.66,  122.15,-19.25,  119.60,-19.82,  117.04,-20.31,  114.50,-20.65,  111.96,-20.78,  109.43,-20.67,  106.92,-20.35,  104.42,-19.91,  101.93,-19.48,  99.41,-19.17,  96.81,-19.03,  94.11,-19.13,  91.31,-19.49,  88.45,-20.11,  85.56,-20.98,  82.68,-22.04,  79.82,-23.16,  76.97,-24.24,  74.15,-25.16,  71.35,-25.87,  68.56,-26.36,  65.78,-26.63,  63.00,-26.70,  60.22,-26.58,  57.46,-26.28,  54.71,-25.85,  52.00,-25.30,  49.31,-24.68,  46.65,-24.02,  44.00,-23.35,  41.35,
-18.64,  122.21,-19.22,  119.66,-19.77,  117.11,-20.25,  114.57,-20.59,  112.04,-20.72,  109.52,-20.62,  107.01,-20.32,  104.51,-19.90,  102.01,-19.48,  99.48,-19.17,  96.88,-19.05,  94.18,-19.15,  91.38,-19.51,  88.52,-20.13,  85.63,-21.01,  82.75,-22.06,  79.89,-23.19,  77.04,-24.26,  74.21,-25.19,  71.40,-25.91,  68.61,-26.40,  65.82,-26.68,  63.03,-26.76,  60.25,-26.64,  57.48,-26.35,  54.73,-25.92,  52.02,-25.38,  49.34,-24.77,  46.69,-24.12,  44.04,-23.46,  41.40,
-18.65,  122.22,-19.21,  119.67,-19.74,  117.14,-20.20,  114.61,-20.53,  112.09,-20.66,  109.58,-20.57,  107.07,-20.28,  104.57,-19.88,  102.07,-19.47,  99.54,-19.17,  96.93,-19.06,  94.23,-19.16,  91.43,-19.52,  88.56,-20.15,  85.68,-21.03,  82.79,-22.09,  79.92,-23.22,  77.07,-24.30,  74.24,-25.23,  71.43,-25.95,  68.63,-26.44,  65.84,-26.72,  63.04,-26.80,  60.26,-26.68,  57.48,-26.40,  54.74,-25.97,  52.03,-25.43,  49.35,-24.83,  46.70,-24.18,  44.06,-23.53,  41.42,
-18.66,  122.22,-19.19,  119.69,-19.70,  117.16,-20.14,  114.64,-20.46,  112.13,-20.59,  109.63,-20.51,  107.13,-20.24,  104.63,-19.85,  102.12,-19.46,  99.58,-19.17,  96.97,-19.07,  94.27,-19.18,  91.47,-19.55,  88.60,-20.18,  85.71,-21.07,  82.82,-22.13,  79.94,-23.27,  77.09,-24.35,  74.26,-25.29,  71.44,-26.01,  68.64,-26.51,  65.85,-26.79,  63.06,-26.86,  60.27,-26.74,  57.50,-26.45,  54.76,-26.03,  52.05,-25.49,  49.38,-24.89,  46.72,-24.26,  44.08,-23.61,  41.45,
-18.68,  122.22,-19.19,  119.70,-19.68,  117.19,-20.11,  114.68,-20.42,  112.17,-20.56,  109.67,-20.48,  107.18,-20.22,  104.68,-19.84,  102.17,-19.46,  99.63,-19.19,  97.01,-19.09,  94.30,-19.21,  91.50,-19.58,  88.62,-20.23,  85.72,-21.13,  82.83,-22.20,  79.95,-23.34,  77.09,-24.44,  74.25,-25.38,  71.44,-26.11,  68.64,-26.61,  65.85,-26.88,  63.06,-26.95,  60.28,-26.83,  57.51,-26.54,  54.78,-26.11,  52.07,-25.57,  49.39,-24.96,  46.74,-24.32,  44.10,-23.67,  41.47,
-18.73,  122.22,-19.23,  119.71,-19.72,  117.20,-20.14,  114.70,-20.44,  112.21,-20.57,  109.71,-20.49,  107.22,-20.23,  104.72,-19.85,  102.21,-19.48,  99.66,-19.21,  97.04,-19.11,  94.33,-19.24,  91.52,-19.62,  88.64,-20.28,  85.73,-21.18,  82.82,-22.27,  79.94,-23.42,  77.07,-24.51,  74.23,-25.46,  71.41,-26.19,  68.61,-26.69,  65.82,-26.97,  63.03,-27.03,  60.25,-26.91,  57.49,-26.61,  54.75,-26.17,  52.05,-25.63,  49.37,-25.02,  46.73,-24.37,  44.10,-23.70,  41.47,
-18.78,  122.19,-19.29,  119.70,-19.77,  117.21,-20.19,  114.72,-20.48,  112.23,-20.60,  109.74,-20.52,  107.25,-20.25,  104.76,-19.87,  102.25,-19.49,  99.69,-19.22,  97.07,-19.12,  94.35,-19.25,  91.53,-19.64,  88.64,-20.31,  85.72,-21.22,  82.81,-22.31,  79.92,-23.46,  77.05,-24.56,  74.21,-25.50,  71.38,-26.24,  68.58,-26.74,  65.79,-27.01,  63.00,-27.07,  60.23,-26.93,  57.47,-26.64,  54.73,-26.20,  52.02,-25.65,  49.34,-25.04,  46.70,-24.39,  44.06,-23.73,  41.44,
-18.80,  122.19,-19.31,  119.71,-19.79,  117.23,-20.21,  114.75,-20.51,  112.27,-20.63,  109.78,-20.54,  107.29,-20.27,  104.79,-19.88,  102.28,-19.50,  99.73,-19.22,  97.09,-19.12,  94.36,-19.25,  91.54,-19.65,  88.64,-20.31,  85.72,-21.23,  82.80,-22.33,  79.90,-23.48,  77.03,-24.58,  74.19,-25.52,  71.36,-26.25,  68.56,-26.74,  65.76,-27.01,  62.98,-27.06,  60.21,-26.92,  57.45,-26.62,  54.71,-26.18,  52.01,-25.64,  49.33,-25.04,  46.67,-24.40,  44.03,-23.74,  41.40,
-18.81,  122.22,-19.32,  119.75,-19.81,  117.28,-20.23,  114.80,-20.52,  112.32,-20.64,  109.83,-20.55,  107.33,-20.28,  104.83,-19.89,  102.32,-19.51,  99.76,-19.22,  97.13,-19.12,  94.39,-19.25,  91.56,-19.65,  88.66,-20.32,  85.73,-21.24,  82.80,-22.33,  79.90,-23.49,  77.03,-24.59,  74.18,-25.53,  71.35,-26.25,  68.55,-26.74,  65.75,-27.00,  62.97,-27.04,  60.20,-26.90,  57.44,-26.60,  54.70,-26.16,  51.99,-25.63,  49.30,-25.03,  46.64,-24.41,  44.00,-23.77,  41.36,
-18.81,  122.28,-19.32,  119.81,-19.81,  117.34,-20.23,  114.86,-20.52,  112.37,-20.65,  109.88,-20.56,  107.38,-20.28,  104.88,-19.90,  102.36,-19.51,  99.80,-19.23,  97.16,-19.13,  94.42,-19.27,  91.59,-19.67,  88.68,-20.34,  85.75,-21.26,  82.81,-22.36,  79.90,-23.51,  77.03,-24.60,  74.18,-25.54,  71.35,-26.26,  68.54,-26.75,  65.75,-27.00,  62.96,-27.04,  60.19,-26.90,  57.43,-26.59,  54.68,-26.16,  51.96,-25.63,  49.27,-25.04,  46.60,-24.42,  43.94,-23.78,  41.29,
-18.83,  122.35,-19.32,  119.87,-19.80,  117.39,-20.21,  114.91,-20.50,  112.41,-20.63,  109.92,-20.55,  107.42,-20.28,  104.92,-19.90,  102.40,-19.52,  99.84,-19.24,  97.20,-19.14,  94.45,-19.28,  91.61,-19.69,  88.70,-20.37,  85.75,-21.30,  82.81,-22.39,  79.90,-23.54,  77.01,-24.63,  74.16,-25.57,  71.33,-26.29,  68.52,-26.77,  65.73,-27.02,  62.95,-27.06,  60.18,-26.91,  57.41,-26.60,  54.66,-26.16,  51.94,-25.63,  49.23,-25.03,  46.55,-24.41,  43.89,-23.77,  41.23,
-18.88,  122.43,-19.35,  119.94,-19.80,  117.45,-20.19,  114.95,-20.48,  112.46,-20.60,  109.96,-20.52,  107.46,-20.26,  104.96,-19.89,  102.44,-19.52,  99.87,-19.24,  97.23,-19.15,  94.48,-19.29,  91.63,-19.71,  88.71,-20.39,  85.76,-21.32,  82.82,-22.42,  79.89,-23.57,  77.01,-24.66,  74.15,-25.60,  71.32,-26.32,  68.51,-26.80,  65.71,-27.05,  62.93,-27.08,  60.16,-26.93,  57.39,-26.61,  54.64,-26.17,  51.91,-25.63,  49.21,-25.03,  46.53,-24.40,  43.87,-23.76,  41.21,
-18.88,  122.49,-19.34,  119.99,-19.78,  117.49,-20.17,  114.99,-20.46,  112.49,-20.58,  109.99,-20.50,  107.49,-20.25,  104.99,-19.88,  102.47,-19.50,  99.91,-19.23,  97.26,-19.14,  94.50,-19.28,  91.65,-19.70,  88.73,-20.39,  85.77,-21.33,  82.83,-22.43,  79.90,-23.58,  77.01,-24.67,  74.15,-25.61,  71.32,-26.34,  68.50,-26.82,  65.71,-27.07,  62.92,-27.10,  60.14,-26.94,  57.37,-26.62,  54.62,-26.17,  51.89,-25.63,  49.19,-25.03,  46.51,-24.41,  43.85,-23.77,  41.20,
-18.83,  122.53,-19.30,  120.02,-19.75,  117.51,-20.14,  115.00,-20.43,  112.50,-20.55,  109.99,-20.47,  107.49,-20.21,  105.00,-19.85,  102.48,-19.47,  99.91,-19.20,  97.26,-19.10,  94.51,-19.25,  91.65,-19.67,  88.73,-20.37,  85.78,-21.30,  82.83,-22.40,  79.90,-23.56,  77.01,-24.66,  74.15,-25.61,  71.31,-26.34,  68.50,-26.83,  65.70,-27.08,  62.90,-27.11,  60.12,-26.95,  57.34,-26.62,  54.59,-26.17,  51.86,-25.63,  49.16,-25.03,  46.48,-24.41,  43.82,-23.78,  41.17,
-18.79,  122.57,-19.26,  120.05,-19.72,  117.52,-20.11,  115.00,-20.40,  112.48,-20.51,  109.97,-20.43,  107.47,-20.16,  104.97,-19.79,  102.45,-19.41,  99.89,-19.14,  97.24,-19.04,  94.49,-19.19,  91.64,-19.62,  88.72,-20.31,  85.77,-21.25,  82.82,-22.35,  79.90,-23.51,  77.01,-24.61,  74.15,-25.56,  71.32,-26.30,  68.50,-26.80,  65.70,-27.05,  62.90,-27.09,  60.11,-26.93,  57.33,-26.61,  54.57,-26.16,  51.84,-25.62,  49.13,-25.02,  46.45,-24.40,  43.79,-23.77,  41.13,
-18.82,  122.67,-19.28,  120.12,-19.71,  117.58,-20.09,  115.03,-20.35,  112.50,-20.45,  109.98,-20.35,  107.47,-20.07,  104.97,-19.69,  102.45,-19.31,  99.89,-19.03,  97.24,-18.94,  94.49,-19.08,  91.64,-19.51,  88.72,-20.20,  85.77,-21.14,  82.83,-22.24,  79.91,-23.39,  77.03,-24.49,  74.18,-25.44,  71.35,-26.18,  68.54,-26.69,  65.74,-26.96,  62.95,-27.01,  60.16,-26.86,  57.38,-26.55,  54.61,-26.11,  51.87,-25.58,  49.16,-25.00,  46.47,-24.39,  43.80,-23.76,  41.14,
-18.90,  122.86,-19.32,  120.28,-19.73,  117.71,-20.07,  115.15,-20.30,  112.60,-20.38,  110.07,-20.26,  107.55,-19.96,  105.05,-19.57,  102.54,-19.17,  99.97,-18.88,  97.32,-18.78,  94.56,-18.92,  91.71,-19.34,  88.79,-20.04,  85.84,-20.96,  82.89,-22.05,  79.97,-23.20,  77.10,-24.29,  74.25,-25.24,  71.44,-25.99,  68.64,-26.50,  65.85,-26.78,  63.06,-26.84,  60.27,-26.71,  57.49,-26.43,  54.72,-26.01,  51.97,-25.51,  49.25,-24.95,  46.55,-24.36,  43.87,-23.76,  41.20,
-18.99,  123.14,-19.38,  120.55,-19.75,  117.97,-20.07,  115.39,-20.28,  112.82,-20.33,  110.28,-20.19,  107.76,-19.88,  105.26,-19.47,  102.74,-19.06,  100.17,-18.75,  97.51,-18.63,  94.74,-18.77,  91.87,-19.18,  88.94,-19.87,  85.98,-20.78,  83.02,-21.86,  80.10,-22.99,  77.23,-24.07,  74.38,-25.01,  71.57,-25.76,  68.78,-26.27,  66.00,-26.56,  63.21,-26.64,  60.43,-26.53,  57.64,-26.27,  54.87,-25.88,  52.11,-25.40,  49.38,-24.87,  46.67,-24.31,  43.97,-23.74,  41.28,
-19.02,  123.64,-19.39,  121.04,-19.75,  118.43,-20.06,  115.82,-20.26,  113.23,-20.32,  110.67,-20.18,  108.14,-19.86,  105.63,-19.44,  103.10,-19.01,  100.52,-18.69,  97.83,-18.57,  95.03,-18.70,  92.13,-19.11,  89.17,-19.78,  86.19,-20.68,  83.23,-21.73,  80.29,-22.83,  77.41,-23.90,  74.56,-24.84,  71.74,-25.58,  68.95,-26.10,  66.16,-26.40,  63.38,-26.49,  60.59,-26.39,  57.80,-26.14,  55.02,-25.76,  52.25,-25.30,  49.50,-24.78,  46.77,-24.23,  44.05,-23.68,  41.34,
-18.94,  124.48,-19.30,  121.84,-19.65,  119.19,-19.97,  116.55,-20.20,  113.92,-20.29,  111.32,-20.20,  108.75,-19.92,  106.21,-19.51,  103.64,-19.09,  101.01,-18.76,  98.28,-18.64,  95.43,-18.77,  92.50,-19.18,  89.51,-19.84,  86.50,-20.72,  83.51,-21.75,  80.55,-22.84,  77.65,-23.90,  74.78,-24.82,  71.96,-25.56,  69.15,-26.08,  66.36,-26.38,  63.57,-26.46,  60.77,-26.37,  57.98,-26.11,  55.18,-25.73,  52.40,-25.27,  49.64,-24.75,  46.89,-24.20,  44.15,-23.65,  41.41,
-18.71,  125.56,-19.06,  122.87,-19.42,  120.19,-19.76,  117.50,-20.05,  114.84,-20.22,  112.20,-20.23,  109.58,-20.03,  106.97,-19.67,  104.34,-19.26,  101.65,-18.92,  98.86,-18.77,  95.96,-18.91,  92.98,-19.33,  89.94,-20.01,  86.89,-20.91,  83.87,-21.94,  80.88,-23.03,  77.95,-24.07,  75.06,-24.98,  72.21,-25.71,  69.40,-26.22,  66.60,-26.50,  63.79,-26.58,  60.99,-26.47,  58.18,-26.21,  55.38,-25.84,  52.59,-25.38,  49.82,-24.87,  47.06,-24.34,  44.31,-23.79,  41.57,
-18.36,  126.45,-18.71,  123.77,-19.07,  121.08,-19.43,  118.40,-19.77,  115.73,-20.03,  113.08,-20.14,  110.43,-20.04,  107.77,-19.76,  105.07,-19.37,  102.31,-19.03,  99.46,-18.89,  96.51,-19.03,  93.47,-19.47,  90.40,-20.19,  87.31,-21.11,  84.26,-22.17,  81.24,-23.26,  78.28,-24.31,  75.38,-25.22,  72.51,-25.94,  69.68,-26.45,  66.87,-26.73,  64.06,-26.80,  61.24,-26.70,  58.42,-26.45,  55.61,-26.09,  52.82,-25.65,  50.06,-25.17,  47.31,-24.67,  44.58,-24.16,  41.86,
-17.94,  127.07,-18.26,  124.40,-18.59,  121.73,-18.94,  119.06,-19.29,  116.39,-19.60,  113.74,-19.79,  111.08,-19.80,  108.40,-19.61,  105.65,-19.29,  102.84,-19.00,  99.93,-18.89,  96.93,-19.06,  93.86,-19.52,  90.76,-20.26,  87.66,-21.21,  84.58,-22.28,  81.55,-23.39,  78.58,-24.45,  75.66,-25.37,  72.79,-26.10,  69.96,-26.63,  67.15,-26.93,  64.34,-27.03,  61.52,-26.96,  58.70,-26.73,  55.88,-26.39,  53.08,-25.97,  50.31,-25.50,  47.57,-24.99,  44.85,-24.48,  42.13,
-17.47,  127.40,-17.76,  124.74,-18.08,  122.07,-18.42,  119.40,-18.77,  116.73,-19.11,  114.08,-19.34,  111.41,-19.41,  108.72,-19.29,  105.96,-19.04,  103.12,-18.80,  100.19,-18.73,  97.18,-18.91,  94.10,-19.39,  90.99,-20.14,  87.89,-21.09,  84.81,-22.18,  81.77,-23.31,  78.80,-24.39,  75.89,-25.33,  73.04,-26.09,  70.23,-26.64,  67.44,-26.98,  64.64,-27.13,  61.83,-27.09,  59.01,-26.90,  56.19,-26.58,  53.38,-26.17,  50.61,-25.68,  47.87,-25.15,  45.16,-24.60,  42.46,
-17.03,  127.48,-17.32,  124.82,-17.63,  122.15,-17.97,  119.47,-18.33,  116.80,-18.67,  114.14,-18.91,  111.48,-18.99,  108.79,-18.90,  106.05,-18.68,  103.23,-18.46,  100.32,-18.40,  97.33,-18.57,  94.27,-19.04,  91.17,-19.78,  88.06,-20.74,  84.98,-21.84,  81.95,-23.00,  79.00,-24.10,  76.11,-25.07,  73.29,-25.86,  70.50,-26.44,  67.73,-26.81,  64.95,-26.98,  62.15,-26.97,  59.34,-26.81,  56.53,-26.51,  53.74,-26.11,  50.98,-25.63,  48.26,-25.10,  45.57,-24.56,  42.89,
-16.62,  127.45,-16.93,  124.80,-17.24,  122.14,-17.59,  119.47,-17.94,  116.81,-18.27,  114.17,-18.51,  111.54,-18.58,  108.90,-18.49,  106.20,-18.27,  103.42,-18.05,  100.54,-17.97,  97.57,-18.11,  94.51,-18.55,  91.39,-19.27,  88.25,-20.22,  85.16,-21.33,  82.14,-22.49,  79.21,-23.61,  76.36,-24.60,  73.56,-25.41,  70.79,-26.00,  68.02,-26.38,  65.25,-26.56,  62.46,-26.56,  59.65,-26.41,  56.86,-26.13,  54.08,-25.75,  51.34,-25.30,  48.63,-24.81,  45.94,-24.29,  43.26,
-16.27,  127.53,-16.58,  124.91,-16.90,  122.27,-17.25,  119.64,-17.60,  117.01,-17.92,  114.41,-18.15,  111.83,-18.23,  109.23,-18.13,  106.58,-17.91,  103.83,-17.68,  100.97,-17.56,  97.98,-17.67,  94.89,-18.06,  91.74,-18.76,  88.56,-19.70,  85.44,-20.80,  82.41,-21.95,  79.49,-23.05,  76.64,-24.03,  73.85,-24.82,  71.08,-25.40,  68.31,-25.77,  65.52,-25.95,  62.73,-25.96,  59.93,-25.81,  57.13,-25.55,  54.36,-25.20,  51.61,-24.79,  48.90,-24.33,  46.20,-23.85,  43.51,
-16.01,  127.79,-16.33,  125.19,-16.66,  122.58,-17.00,  119.97,-17.35,  117.36,-17.67,  114.78,-17.90,  112.21,-17.98,  109.64,-17.88,  107.00,-17.66,  104.27,-17.40,  101.41,-17.25,  98.41,-17.32,  95.30,-17.68,  92.11,-18.35,  88.91,-19.26,  85.76,-20.33,  82.72,-21.44,  79.78,-22.49,  76.92,-23.43,  74.11,-24.18,  71.32,-24.74,  68.53,-25.09,  65.73,-25.27,  62.91,-25.28,  60.10,-25.15,  57.29,-24.92,  54.51,-24.59,  51.76,-24.21,  49.04,-23.79,  46.32,-23.35,  43.62,
