-27.35,  115.15,-28.31,  112.47,-29.23,  109.81,-30.08,  107.16,-30.81,  104.53,-31.38,  101.88,-31.79,  99.20,-32.05,  96.48,-32.21,  93.74,-32.34,  90.98,-32.50,  88.22,-32.74,  85.45,-33.07,  82.67,-33.48,  79.89,-33.91,  77.10,-34.28,  74.33,-34.48,  71.56,-34.47,  68.81,-34.20,  66.07,-33.68,  63.35,-32.96,  60.62,-32.09,  57.89,-31.15,  55.14,-30.22,  52.39,-29.34,  49.65,-28.51,  46.92,-27.72,  44.21,
-27.33,  115.39,-28.26,  112.70,-29.15,  110.02,-29.98,  107.37,-30.69,  104.74,-31.24,  102.09,-31.63,  99.43,-31.88,  96.74,-32.03,  94.01,-32.15,  91.25,-32.30,  88.48,-32.53,  85.69,-32.86,  82.88,-33.28,  80.08,-33.71,  77.28,-34.08,  74.50,-34.30,  71.73,-34.29,  68.99,-34.04,  66.26,-33.53,  63.54,-32.81,  60.82,-31.95,  58.08,-31.02,  55.33,-30.10,  52.57,-29.23,  49.83,-28.42,  47.09,-27.65,  44.37,
-27.24,  115.57,-28.14,  112.87,-29.02,  110.20,-29.82,  107.55,-30.51,  104.92,-31.05,  102.29,-31.43,  99.63,-31.67,  96.94,-31.82,  94.21,-31.93,  91.45,-32.07,  88.66,-32.29,  85.85,-32.62,  83.02,-33.03,  80.19,-33.46,  77.38,-33.83,  74.59,-34.05,  71.83,-34.05,  69.09,-33.79,  66.37,-33.29,  63.66,-32.58,  60.94,-31.73,  58.20,-30.81,  55.45,-29.89,  52.69,-29.04,  49.93,-28.24,  47.19,-27.48,  44.46,
-27.07,  115.70,-27.97,  113.01,-28.83,  110.34,-29.63,  107.70,-30.32,  105.07,-30.85,  102.44,-31.24,  99.79,-31.48,  97.10,-31.63,  94.37,-31.74,  91.59,-31.88,  88.78,-32.09,  85.95,-32.41,  83.10,-32.81,  80.26,-33.24,  77.44,-33.60,  74.65,-33.82,  71.88,-33.82,  69.14,-33.56,  66.42,-33.06,  63.71,-32.35,  60.98,-31.50,  58.24,-30.58,  55.49,-29.68,  52.72,-28.83,  49.96,-28.04,  47.21,-27.30,  44.48,
-26.83,  115.82,-27.73,  113.13,-28.60,  110.47,-29.41,  107.83,-30.11,  105.21,-30.66,  102.58,-31.05,  99.93,-31.31,  97.23,-31.47,  94.49,-31.58,  91.70,-31.71,  88.88,-31.92,  86.03,-32.23,  83.18,-32.62,  80.33,-33.04,  77.50,-33.40,  74.69,-33.62,  71.92,-33.62,  69.18,-33.37,  66.45,-32.86,  63.73,-32.15,  61.00,-31.30,  58.25,-30.39,  55.48,-29.50,  52.71,-28.66,  49.94,-27.88,  47.19,-27.13,  44.45,
-26.51,  115.94,-27.43,  113.26,-28.32,  110.60,-29.15,  107.96,-29.87,  105.34,-30.44,  102.72,-30.86,  100.06,-31.13,  97.36,-31.30,  94.61,-31.42,  91.81,-31.55,  88.97,-31.75,  86.12,-32.05,  83.25,-32.43,  80.40,-32.85,  77.56,-33.21,  74.76,-33.44,  71.98,-33.45,  69.24,-33.21,  66.50,-32.71,  63.77,-32.01,  61.03,-31.17,  58.27,-30.27,  55.50,-29.38,  52.71,-28.55,  49.94,-27.78,  47.18,-27.04,  44.43,
-26.15,  116.07,-27.10,  113.39,-28.01,  110.73,-28.87,  108.10,-29.61,  105.48,-30.21,  102.86,-30.65,  100.20,-30.95,  97.49,-31.13,  94.73,-31.25,  91.92,-31.38,  89.07,-31.58,  86.21,-31.88,  83.34,-32.26,  80.48,-32.68,  77.65,-33.05,  74.84,-33.29,  72.07,-33.32,  69.32,-33.10,  66.59,-32.62,  63.85,-31.93,  61.10,-31.10,  58.34,-30.21,  55.55,-29.34,  52.76,-28.52,  49.98,-27.76,  47.22,-27.03,  44.46,
-25.81,  116.22,-26.78,  113.54,-27.72,  110.87,-28.61,  108.24,-29.38,  105.63,-30.00,  103.00,-30.47,  100.34,-30.78,  97.62,-30.97,  94.85,-31.10,  92.04,-31.24,  89.19,-31.44,  86.32,-31.74,  83.44,-32.13,  80.58,-32.55,  77.75,-32.94,  74.95,-33.19,  72.18,-33.24,  69.44,-33.03,  66.71,-32.57,  63.97,-31.90,  61.21,-31.08,  58.44,-30.21,  55.65,-29.34,  52.86,-28.53,  50.07,-27.78,  47.30,-27.07,  44.54,
-25.51,  116.36,-26.51,  113.68,-27.49,  111.01,-28.40,  108.38,-29.20,  105.76,-29.84,  103.14,-30.32,  100.48,-30.65,  97.76,-30.85,  94.99,-30.99,  92.17,-31.14,  89.31,-31.35,  86.44,-31.65,  83.57,-32.05,  80.71,-32.48,  77.88,-32.88,  75.08,-33.14,  72.32,-33.20,  69.58,-33.01,  66.85,-32.56,  64.11,-31.90,  61.36,-31.09,  58.58,-30.23,  55.78,-29.37,  52.98,-28.57,  50.19,-27.82,  47.41,-27.11,  44.65,
-25.27,  116.51,-26.30,  113.82,-27.30,  111.15,-28.23,  108.52,-29.05,  105.90,-29.72,  103.28,-30.21,  100.62,-30.55,  97.91,-30.77,  95.14,-30.92,  92.32,-31.08,  89.46,-31.30,  86.59,-31.61,  83.71,-32.01,  80.86,-32.46,  78.03,-32.86,  75.23,-33.14,  72.47,-33.21,  69.74,-33.02,  67.01,-32.58,  64.27,-31.93,  61.52,-31.13,  58.74,-30.27,  55.94,-29.42,  53.13,-28.62,  50.33,-27.88,  47.55,-27.18,  44.77,
-25.08,  116.68,-26.13,  113.99,-27.14,  111.32,-28.10,  108.68,-28.93,  106.06,-29.62,  103.44,-30.13,  100.78,-30.49,  98.07,-30.72,  95.30,-30.89,  92.47,-31.06,  89.61,-31.29,  86.73,-31.61,  83.86,-32.02,  81.00,-32.47,  78.17,-32.89,  75.38,-33.17,  72.62,-33.25,  69.89,-33.07,  67.16,-32.64,  64.43,-32.00,  61.67,-31.21,  58.89,-30.35,  56.09,-29.51,  53.28,-28.71,  50.47,-27.97,  47.68,-27.27,  44.90,
-24.91,  116.86,-25.97,  114.17,-27.00,  111.49,-27.96,  108.85,-28.82,  106.24,-29.53,  103.61,-30.07,  100.96,-30.44,  98.24,-30.70,  95.46,-30.89,  92.63,-31.08,  89.76,-31.32,  86.88,-31.66,  84.00,-32.08,  81.14,-32.54,  78.31,-32.95,  75.52,-33.24,  72.76,-33.32,  70.03,-33.15,  67.30,-32.73,  64.57,-32.10,  61.81,-31.31,  59.03,-30.46,  56.23,-29.62,  53.41,-28.82,  50.60,-28.09,  47.80,-27.39,  45.01,
-24.69,  117.06,-25.76,  114.36,-26.80,  111.69,-27.79,  109.06,-28.67,  106.45,-29.41,  103.83,-29.98,  101.17,-30.40,  98.45,-30.69,  95.66,-30.90,  92.81,-31.11,  89.93,-31.37,  87.03,-31.72,  84.15,-32.15,  81.29,-32.62,  78.46,-33.03,  75.67,-33.32,  72.91,-33.41,  70.17,-33.24,  67.45,-32.83,  64.71,-32.20,  61.95,-31.42,  59.17,-30.57,  56.36,-29.73,  53.54,-28.93,  50.73,-28.19,  47.92,-27.49,  45.12,
-24.41,  117.26,-25.50,  114.57,-26.57,  111.91,-27.59,  109.29,-28.51,  106.69,-29.29,  104.08,-29.91,  101.42,-30.37,  98.69,-30.69,  95.89,-30.93,  93.03,-31.16,  90.13,-31.44,  87.22,-31.80,  84.33,-32.23,  81.46,-32.70,  78.63,-33.12,  75.83,-33.41,  73.07,-33.50,  70.33,-33.34,  67.60,-32.93,  64.85,-32.31,  62.09,-31.53,  59.29,-30.69,  56.48,-29.84,  53.66,-29.05,  50.84,-28.31,  48.03,-27.61,  45.22,
-24.14,  117.45,-25.26,  114.78,-26.37,  112.13,-27.43,  109.52,-28.40,  106.94,-29.23,  104.34,-29.89,  101.69,-30.39,  98.95,-30.75,  96.14,-31.01,  93.27,-31.26,  90.36,-31.54,  87.44,-31.90,  84.54,-32.34,  81.67,-32.80,  78.83,-33.22,  76.03,-33.52,  73.26,-33.62,  70.51,-33.47,  67.76,-33.07,  65.00,-32.45,  62.21,-31.68,  59.41,-30.84,  56.59,-29.99,  53.76,-29.20,  50.94,-28.46,  48.13,-27.76,  45.32,
-23.91,  117.61,-25.08,  114.96,-26.23,  112.34,-27.33,  109.76,-28.35,  107.19,-29.24,  104.59,-29.96,  101.94,-30.50,  99.20,-30.89,  96.37,-31.17,  93.49,-31.43,  90.57,-31.71,  87.65,-32.07,  84.75,-32.51,  81.88,-32.97,  79.04,-33.39,  76.24,-33.69,  73.46,-33.79,  70.68,-33.65,  67.91,-33.26,  65.12,-32.65,  62.32,-31.88,  59.50,-31.04,  56.68,-30.19,  53.85,-29.40,  51.03,-28.66,  48.22,-27.96,  45.41,
-23.72,  117.74,-24.93,  115.11,-26.12,  112.51,-27.28,  109.95,-28.35,  107.39,-29.29,  104.81,-30.07,  102.15,-30.66,  99.40,-31.09,  96.57,-31.40,  93.68,-31.67,  90.76,-31.96,  87.85,-32.31,  84.95,-32.74,  82.08,-33.19,  79.24,-33.61,  76.43,-33.91,  73.63,-34.03,  70.83,-33.89,  68.03,-33.50,  65.22,-32.89,  62.40,-32.12,  59.57,-31.27,  56.74,-30.42,  53.92,-29.62,  51.11,-28.87,  48.30,-28.15,  45.50,
-23.57,  117.83,-24.82,  115.22,-26.06,  112.63,-27.26,  110.08,-28.37,  107.54,-29.36,  104.97,-30.18,  102.32,-30.82,  99.57,-31.28,  96.74,-31.62,  93.85,-31.91,  90.93,-32.20,  88.02,-32.56,  85.12,-32.97,  82.26,-33.42,  79.42,-33.83,  76.59,-34.14,  73.77,-34.25,  70.96,-34.12,  68.13,-33.74,  65.30,-33.12,  62.46,-32.34,  59.63,-31.49,  56.80,-30.63,  53.98,-29.81,  51.17,-29.05,  48.37,-28.32,  45.57,
-23.48,  117.87,-24.77,  115.27,-26.03,  112.70,-27.26,  110.16,-28.41,  107.63,-29.43,  105.06,-30.27,  102.42,-30.93,  99.69,-31.42,  96.86,-31.78,  93.97,-32.07,  91.05,-32.37,  88.14,-32.72,  85.24,-33.13,  82.37,-33.58,  79.53,-33.99,  76.70,-34.29,  73.87,-34.41,  71.05,-34.29,  68.21,-33.90,  65.37,-33.28,  62.53,-32.50,  59.68,-31.64,  56.85,-30.78,  54.03,-29.95,  51.23,-29.17,  48.43,-28.43,  45.63,
-23.47,  117.87,-24.75,  115.28,-26.03,  112.72,-27.26,  110.19,-28.42,  107.67,-29.44,  105.11,-30.30,  102.47,-30.97,  99.73,-31.46,  96.90,-31.82,  94.00,-32.12,  91.08,-32.41,  88.15,-32.76,  85.25,-33.17,  82.38,-33.61,  79.52,-34.02,  76.69,-34.33,  73.87,-34.45,  71.05,-34.33,  68.22,-33.94,  65.38,-33.33,  62.54,-32.55,  59.71,-31.69,  56.88,-30.82,  54.07,-29.99,  51.27,-29.21,  48.47,-28.46,  45.68,
-23.49,  117.85,-24.75,  115.27,-26.00,  112.72,-27.22,  110.19,-28.36,  107.67,-29.37,  105.10,-30.23,  102.44,-30.89,  99.68,-31.38,  96.83,-31.73,  93.91,-32.01,  90.97,-32.30,  88.03,-32.64,  85.11,-33.04,  82.23,-33.48,  79.38,-33.90,  76.55,-34.20,  73.74,-34.33,  70.94,-34.21,  68.13,-33.83,  65.31,-33.21,  62.49,-32.44,  59.68,-31.58,  56.86,-30.72,  54.06,-29.89,  51.27,-29.11,  48.48,-28.37,  45.69,
-23.55,  117.79,-24.76,  115.23,-25.97,  112.70,-27.14,  110.17,-28.24,  107.64,-29.23,  105.05,-30.06,  102.36,-30.70,  99.57,-31.17,  96.68,-31.50,  93.73,-31.77,  90.77,-32.04,  87.82,-32.38,  84.89,-32.78,  82.00,-33.23,  79.15,-33.64,  76.34,-33.95,  73.55,-34.07,  70.78,-33.95,  68.00,-33.57,  65.21,-32.96,  62.42,-32.19,  59.62,-31.34,  56.82,-30.48,  54.02,-29.67,  51.23,-28.90,  48.45,-28.17,  45.67,
-23.61,  117.70,-24.78,  115.17,-25.94,  112.64,-27.07,  110.12,-28.14,  107.57,-29.09,  104.96,-29.88,  102.25,-30.49,  99.43,-30.93,  96.52,-31.24,  93.56,-31.49,  90.58,-31.76,  87.63,-32.09,  84.71,-32.49,  81.83,-32.93,  78.99,-33.34,  76.18,-33.65,  73.41,-33.76,  70.65,-33.64,  67.89,-33.26,  65.13,-32.65,  62.35,-31.88,  59.56,-31.04,  56.76,-30.19,  53.97,-29.38,  51.18,-28.63,  48.40,-27.90,  45.62,
-23.71,  117.59,-24.86,  115.07,-26.00,  112.55,-27.10,  110.02,-28.14,  107.47,-29.05,  104.84,-29.81,  102.11,-30.38,  99.28,-30.79,  96.36,-31.08,  93.41,-31.32,  90.45,-31.57,  87.51,-31.90,  84.60,-32.29,  81.74,-32.72,  78.91,-33.13,  76.11,-33.42,  73.34,-33.52,  70.58,-33.38,  67.82,-32.99,  65.06,-32.37,  62.28,-31.60,  59.49,-30.75,  56.69,-29.90,  53.89,-29.10,  51.09,-28.34,  48.30,-27.62,  45.52,
-23.85,  117.45,-25.00,  114.93,-26.13,  112.42,-27.23,  109.89,-28.24,  107.33,-29.14,  104.69,-29.87,  101.95,-30.42,  99.12,-30.80,  96.21,-31.08,  93.27,-31.31,  90.32,-31.56,  87.41,-31.87,  84.52,-32.26,  81.66,-32.67,  78.83,-33.05,  76.03,-33.32,  73.25,-33.40,  70.48,-33.23,  67.72,-32.81,  64.95,-32.18,  62.18,-31.39,  59.39,-30.53,  56.58,-29.68,  53.77,-28.87,  50.96,-28.10,  48.16,-27.37,  45.36,
-23.98,  117.29,-25.14,  114.77,-26.28,  112.26,-27.38,  109.73,-28.40,  107.15,-29.29,  104.51,-30.01,  101.76,-30.55,  98.92,-30.92,  96.02,-31.19,  93.09,-31.42,  90.16,-31.67,  87.26,-31.98,  84.38,-32.35,  81.53,-32.75,  78.70,-33.12,  75.88,-33.36,  73.09,-33.40,  70.31,-33.19,  67.54,-32.74,  64.77,-32.07,  61.99,-31.26,  59.20,-30.39,  56.40,-29.53,  53.58,-28.70,  50.76,-27.92,  47.95,-27.16,  45.15,
-24.10,  117.06,-25.27,  114.54,-26.42,  112.02,-27.53,  109.48,-28.55,  106.90,-29.44,  104.25,-30.17,  101.50,-30.71,  98.67,-31.10,  95.77,-31.37,  92.85,-31.60,  89.94,-31.85,  87.05,-32.15,  84.18,-32.52,  81.33,-32.91,  78.49,-33.25,  75.67,-33.46,  72.85,-33.47,  70.05,-33.23,  67.27,-32.73,  64.50,-32.04,  61.73,-31.21,  58.94,-30.32,  56.14,-29.44,  53.32,-28.59,  50.50,-27.79,  47.69,-27.01,  44.88,
-24.20,  116.72,-25.36,  114.19,-26.51,  111.66,-27.62,  109.12,-28.65,  106.55,-29.55,  103.90,-30.29,  101.16,-30.86,  98.33,-31.26,  95.44,-31.54,  92.53,-31.77,  89.62,-32.00,  86.75,-32.28,  83.89,-32.62,  81.05,-32.99,  78.22,-33.33,  75.39,-33.53,  72.56,-33.53,  69.75,-33.27,  66.95,-32.76,  64.16,-32.04,  61.38,-31.20,  58.59,-30.30,  55.79,-29.41,  52.98,-28.56,  50.16,-27.75,  47.34,-26.95,  44.52,

