-30.62,  131.51,-30.75,  127.96,-30.88,  124.41,-31.00,  120.84,-31.10,  117.24,-31.18,  113.61,-31.23,  109.94,-31.25,  106.24,-31.23,  102.50,-31.18,  98.75,-31.12,  95.00,-31.07,  91.30,-31.03,  87.65,-31.00,  84.08,-30.93,  80.59,-30.77,  77.17,-30.48,  73.81,-30.02,  70.48,-29.39,  67.17,-28.58,  63.89,-27.57,  60.64,-26.33,  57.42,-24.87,  54.24,-23.20,  51.12,-21.39,  48.04,-19.51,  44.98,-17.59,  41.94,
-30.64,  132.03,-30.84,  128.49,-31.04,  124.94,-31.22,  121.38,-31.38,  117.79,-31.50,  114.16,-31.56,  110.50,-31.57,  106.80,-31.53,  103.07,-31.44,  99.32,-31.34,  95.59,-31.25,  91.88,-31.19,  88.23,-31.15,  84.66,-31.09,  81.16,-30.95,  77.73,-30.68,  74.35,-30.24,  71.00,-29.63,  67.68,-28.83,  64.37,-27.84,  61.09,-26.62,  57.85,-25.17,  54.65,-23.52,  51.50,-21.72,  48.40,-19.84,  45.32,-17.92,  42.26,
-30.82,  132.14,-31.03,  128.61,-31.25,  125.08,-31.44,  121.52,-31.60,  117.94,-31.71,  114.33,-31.75,  110.68,-31.73,  106.99,-31.65,  103.27,-31.52,  99.54,-31.38,  95.82,-31.26,  92.12,-31.17,  88.48,-31.10,  84.91,-31.03,  81.41,-30.89,  77.98,-30.63,  74.60,-30.21,  71.25,-29.62,  67.93,-28.85,  64.62,-27.88,  61.34,-26.70,  58.08,-25.28,  54.87,-23.66,  51.71,-21.89,  48.59,-20.04,  45.50,-18.15,  42.42,
-30.74,  131.86,-30.97,  128.35,-31.18,  124.83,-31.38,  121.30,-31.54,  117.73,-31.64,  114.14,-31.68,  110.50,-31.65,  106.83,-31.57,  103.13,-31.44,  99.42,-31.29,  95.70,-31.17,  92.02,-31.08,  88.39,-31.02,  84.82,-30.95,  81.33,-30.81,  77.91,-30.55,  74.55,-30.13,  71.22,-29.55,  67.91,-28.79,  64.61,-27.84,  61.34,-26.67,  58.10,-25.28,  54.89,-23.68,  51.74,-21.93,  48.62,-20.10,  45.53,-18.24,  42.45,
-30.38,  131.29,-30.61,  127.78,-30.84,  124.27,-31.04,  120.75,-31.21,  117.20,-31.32,  113.61,-31.37,  109.99,-31.35,  106.33,-31.29,  102.65,-31.18,  98.94,-31.07,  95.24,-30.97,  91.57,-30.91,  87.95,-30.88,  84.41,-30.82,  80.94,-30.68,  77.54,-30.43,  74.20,-30.01,  70.89,-29.43,  67.61,-28.68,  64.35,-27.73,  61.10,-26.56,  57.88,-25.17,  54.70,-23.59,  51.56,-21.87,  48.46,-20.06,  45.38,-18.22,  42.32,
-30.22,  130.53,-30.41,  127.02,-30.60,  123.50,-30.76,  119.96,-30.88,  116.41,-30.96,  112.83,-30.98,  109.21,-30.95,  105.56,-30.88,  101.88,-30.79,  98.19,-30.70,  94.50,-30.63,  90.85,-30.61,  87.24,-30.60,  83.72,-30.57,  80.28,-30.44,  76.92,-30.19,  73.61,-29.78,  70.35,-29.20,  67.10,-28.45,  63.88,-27.50,  60.67,-26.34,  57.49,-24.96,  54.35,-23.40,  51.24,-21.71,  48.16,-19.95,  45.10,-18.15,  42.05,
-30.55,  129.78,-30.64,  126.24,-30.71,  122.71,-30.76,  119.16,-30.78,  115.59,-30.76,  112.01,-30.69,  108.39,-30.59,  104.74,-30.47,  101.07,-30.35,  97.38,-30.25,  93.70,-30.20,  90.05,-30.20,  86.46,-30.21,  82.95,-30.19,  79.54,-30.08,  76.22,-29.84,  72.95,-29.44,  69.73,-28.89,  66.53,-28.15,  63.35,-27.23,  60.19,-26.09,  57.05,-24.74,  53.94,-23.22,  50.86,-21.58,  47.80,-19.88,  44.76,-18.14,  41.72,
-31.21,  129.28,-31.16,  125.74,-31.10,  122.19,-31.02,  118.63,-30.91,  115.06,-30.76,  111.46,-30.59,  107.84,-30.39,  104.19,-30.19,  100.51,-30.00,  96.82,-29.87,  93.13,-29.79,  89.47,-29.78,  85.88,-29.80,  82.38,-29.78,  78.99,-29.67,  75.70,-29.44,  72.48,-29.07,  69.30,-28.55,  66.15,-27.85,  63.02,-26.97,  59.90,-25.88,  56.81,-24.59,  53.74,-23.14,  50.69,-21.57,  47.65,-19.94,  44.63,-18.28,  41.61,
-32.19,  128.77,-32.00,  125.29,-31.80,  121.80,-31.58,  118.30,-31.34,  114.78,-31.07,  111.23,-30.78,  107.65,-30.48,  104.03,-30.18,  100.37,-29.91,  96.69,-29.70,  93.00,-29.57,  89.34,-29.51,  85.74,-29.49,  82.25,-29.44,  78.88,-29.32,  75.61,-29.09,  72.43,-28.73,  69.30,-28.23,  66.20,-27.58,  63.12,-26.75,  60.06,-25.73,  57.01,-24.51,  53.97,-23.13,  50.95,-21.64,  47.94,-20.08,  44.94,-18.49,  41.94,
-33.28,  128.21,-32.98,  124.89,-32.68,  121.55,-32.37,  118.19,-32.03,  114.79,-31.67,  111.35,-31.30,  107.85,-30.91,  104.30,-30.54,  100.69,-30.20,  97.03,-29.92,  93.35,-29.71,  89.69,-29.58,  86.08,-29.49,  82.58,-29.40,  79.20,-29.24,  75.95,-28.99,  72.79,-28.62,  69.70,-28.13,  66.63,-27.50,  63.58,-26.70,  60.53,-25.72,  57.49,-24.55,  54.46,-23.21,  51.43,-21.75,  48.41,-20.23,  45.40,-18.68,  42.40,
-34.19,  128.30,-33.87,  125.05,-33.54,  121.79,-33.19,  118.49,-32.83,  115.15,-32.45,  111.76,-32.04,  108.30,-31.63,  104.78,-31.22,  101.20,-30.84,  97.56,-30.50,  93.89,-30.24,  90.23,-30.06,  86.62,-29.92,  83.11,-29.77,  79.73,-29.57,  76.47,-29.29,  73.31,-28.90,  70.21,-28.38,  67.13,-27.74,  64.07,-26.94,  61.01,-25.96,  57.95,-24.79,  54.91,-23.45,  51.88,-22.00,  48.87,-20.47,  45.87,-18.91,  42.89,
-34.84,  128.85,-34.55,  125.58,-34.26,  122.30,-33.95,  119.00,-33.62,  115.65,-33.26,  112.25,-32.88,  108.80,-32.48,  105.28,-32.07,  101.70,-31.68,  98.07,-31.32,  94.41,-31.03,  90.76,-30.80,  87.17,-30.63,  83.66,-30.46,  80.26,-30.24,  76.98,-29.94,  73.78,-29.53,  70.64,-29.01,  67.53,-28.35,  64.43,-27.53,  61.33,-26.52,  58.25,-25.32,  55.19,-23.95,  52.17,-22.47,  49.18,-20.91,  46.22,-19.32,  43.27,
-35.19,  129.56,-34.97,  126.25,-34.75,  122.92,-34.51,  119.57,-34.24,  116.18,-33.95,  112.75,-33.62,  109.26,-33.26,  105.71,-32.89,  102.12,-32.53,  98.48,-32.19,  94.82,-31.92,  91.18,-31.71,  87.59,-31.55,  84.08,-31.39,  80.68,-31.19,  77.36,-30.91,  74.13,-30.52,  70.94,-29.99,  67.78,-29.33,  64.63,-28.49,  61.49,-27.45,  58.36,-26.22,  55.27,-24.81,  52.23,-23.29,  49.24,-21.68,  46.29,-20.05,  43.36,

