-34.98,  122.78,-34.85,  120.39,-34.72,  118.05,-34.59,  115.80,-34.40,  113.65,-34.04,  111.47,-33.36,  109.11,-32.31,  106.45,-31.11,  103.42,-30.11,  100.01,-29.67,  96.42,-29.91,  92.96,-30.69,  89.95,-31.74,  87.41,-32.81,  85.02,-33.72,  82.46,-34.34,  79.64,-34.68,  76.66,-34.78,  73.60,-34.70,  70.52,-34.44,  67.45,-34.00,  64.42,-33.35,  61.43,-32.43,  58.52,-31.22,  55.70,-29.73,  53.01,-28.00,  50.46,-26.08,  48.02,-24.04,  45.67,-21.94,  43.38,-19.81,  41.11,
-35.15,  123.22,-35.05,  120.78,-34.95,  118.40,-34.84,  116.09,-34.67,  113.85,-34.32,  111.58,-33.64,  109.13,-32.61,  106.40,-31.41,  103.32,-30.44,  99.92,-30.03,  96.36,-30.29,  92.97,-31.09,  90.00,-32.16,  87.48,-33.24,  85.08,-34.17,  82.49,-34.82,  79.65,-35.18,  76.66,-35.31,  73.60,-35.25,  70.54,-35.02,  67.49,-34.61,  64.47,-33.99,  61.48,-33.11,  58.55,-31.95,  55.70,-30.50,  52.98,-28.80,  50.39,-26.92,  47.93,-24.93,  45.58,-22.87,  43.29,-20.78,  41.04,
-35.28,  123.68,-35.21,  121.19,-35.15,  118.75,-35.08,  116.37,-34.94,  114.03,-34.61,  111.65,-33.94,  109.10,-32.91,  106.29,-31.74,  103.17,-30.80,  99.77,-30.44,  96.25,-30.73,  92.93,-31.54,  90.03,-32.61,  87.53,-33.71,  85.11,-34.63,  82.49,-35.28,  79.63,-35.64,  76.63,-35.76,  73.58,-35.70,  70.53,-35.46,  67.50,-35.05,  64.49,-34.44,  61.52,-33.56,  58.59,-32.41,  55.75,-30.97,  53.02,-29.29,  50.44,-27.43,  47.99,-25.45,  45.65,-23.41,  43.40,-21.34,  41.18,
-35.47,  124.02,-35.44,  121.49,-35.41,  118.99,-35.37,  116.56,-35.25,  114.14,-34.92,  111.67,-34.25,  109.03,-33.23,  106.15,-32.09,  102.99,-31.20,  99.60,-30.86,  96.15,-31.17,  92.91,-31.97,  90.08,-33.04,  87.60,-34.13,  85.17,-35.04,  82.53,-35.67,  79.65,-36.02,  76.64,-36.12,  73.60,-36.04,  70.56,-35.79,  67.55,-35.37,  64.56,-34.74,  61.59,-33.86,  58.68,-32.70,  55.84,-31.27,  53.12,-29.59,  50.54,-27.73,  48.11,-25.75,  45.80,-23.70,  43.56,-21.63,  41.38,
-35.84,  124.15,-35.82,  121.62,-35.81,  119.11,-35.77,  116.65,-35.65,  114.19,-35.31,  111.64,-34.62,  108.94,-33.60,  106.02,-32.47,  102.86,-31.60,  99.51,-31.26,  96.13,-31.55,  92.97,-32.33,  90.18,-33.37,  87.71,-34.44,  85.27,-35.34,  82.60,-35.95,  79.70,-36.28,  76.68,-36.37,  73.64,-36.27,  70.62,-36.00,  67.61,-35.56,  64.63,-34.92,  61.67,-34.04,  58.75,-32.87,  55.92,-31.44,  53.20,-29.76,  50.62,-27.89,  48.19,-25.90,  45.88,-23.85,  43.65,-21.77,  41.47,
-36.32,  124.14,-36.30,  121.62,-36.29,  119.13,-36.26,  116.65,-36.12,  114.15,-35.75,  111.56,-35.05,  108.80,-34.01,  105.85,-32.88,  102.70,-32.01,  99.38,-31.67,  96.07,-31.94,  92.97,-32.69,  90.22,-33.71,  87.75,-34.75,  85.27,-35.62,  82.57,-36.20,  79.65,-36.49,  76.62,-36.55,  73.58,-36.42,  70.56,-36.13,  67.57,-35.67,  64.60,-35.00,  61.65,-34.10,  58.75,-32.93,  55.93,-31.49,  53.22,-29.80,  50.65,-27.94,  48.23,-25.95,  45.92,-23.90,  43.71,-21.82,  41.53,
-36.83,  123.93,-36.82,  121.46,-36.81,  119.00,-36.77,  116.53,-36.61,  114.02,-36.21,  111.39,-35.48,  108.60,-34.42,  105.62,-33.29,  102.47,-32.41,  99.19,-32.07,  95.92,-32.33,  92.87,-33.07,  90.15,-34.07,  87.66,-35.08,  85.14,-35.90,  82.38,-36.44,  79.43,-36.68,  76.40,-36.70,  73.36,-36.54,  70.34,-36.21,  67.36,-35.71,  64.40,-35.01,  61.47,-34.07,  58.59,-32.87,  55.79,-31.40,  53.11,-29.70,  50.57,-27.82,  48.17,-25.82,  45.89,-23.76,  43.69,-21.67,  41.53,
-37.32,  123.70,-37.31,  121.25,-37.29,  118.81,-37.22,  116.34,-37.03,  113.81,-36.59,  111.15,-35.80,  108.33,-34.72,  105.34,-33.57,  102.20,-32.70,  98.94,-32.37,  95.72,-32.63,  92.70,-33.37,  89.99,-34.36,  87.48,-35.34,  84.91,-36.11,  82.12,-36.59,  79.14,-36.79,  76.09,-36.77,  73.04,-36.56,  70.03,-36.20,  67.05,-35.66,  64.10,-34.92,  61.19,-33.95,  58.33,-32.70,  55.55,-31.20,  52.90,-29.47,  50.38,-27.57,  48.01,-25.55,  45.76,-23.48,  43.58,-21.38,  41.43,
-37.57,  123.39,-37.56,  120.95,-37.55,  118.50,-37.48,  116.03,-37.26,  113.48,-36.77,  110.79,-35.95,  107.96,-34.85,  104.96,-33.71,  101.82,-32.87,  98.59,-32.57,  95.39,-32.86,  92.41,-33.61,  89.71,-34.58,  87.18,-35.51,  84.58,-36.21,  81.77,-36.63,  78.78,-36.78,  75.73,-36.71,  72.68,-36.47,  69.67,-36.07,  66.71,-35.50,  63.78,-34.73,  60.89,-33.72,  58.07,-32.45,  55.33,-30.93,  52.71,-29.19,  50.23,-27.28,  47.89,-25.27,  45.66,-23.20,  43.49,-21.11,  41.35,
-37.80,  122.78,-37.79,  120.35,-37.76,  117.92,-37.65,  115.44,-37.36,  112.89,-36.80,  110.21,-35.90,  107.39,-34.77,  104.42,-33.64,  101.29,-32.84,  98.07,-32.59,  94.90,-32.92,  91.94,-33.69,  89.25,-34.63,  86.73,-35.48,  84.13,-36.10,  81.33,-36.45,  78.38,-36.55,  75.37,-36.46,  72.36,-36.20,  69.40,-35.80,  66.47,-35.23,  63.59,-34.47,  60.75,-33.48,  57.97,-32.24,  55.28,-30.76,  52.69,-29.05,  50.25,-27.19,  47.92,-25.22,  45.70,-23.20,  43.54,-21.15,  41.41,
-38.16,  122.18,-38.08,  119.76,-37.97,  117.33,-37.76,  114.86,-37.35,  112.32,-36.66,  109.68,-35.66,  106.91,-34.47,  103.98,-33.32,  100.88,-32.52,  97.65,-32.30,  94.46,-32.66,  91.47,-33.43,  88.78,-34.33,  86.26,-35.11,  83.72,-35.68,  81.01,-35.99,  78.15,-36.09,  75.22,-36.00,  72.29,-35.77,  69.40,-35.41,  66.54,-34.89,  63.73,-34.20,  60.96,-33.29,  58.25,-32.15,  55.60,-30.77,  53.06,-29.17,  50.63,-27.41,  48.32,-25.54,  46.10,-23.60,  43.94,-21.64,  41.81,
-38.45,  121.96,-38.27,  119.55,-38.04,  117.12,-37.71,  114.67,-37.18,  112.16,-36.37,  109.58,-35.28,  106.87,-34.01,  103.99,-32.80,  100.90,-31.94,  97.65,-31.66,  94.38,-31.98,  91.30,-32.71,  88.55,-33.57,  86.05,-34.32,  83.60,-34.87,  81.02,-35.20,  78.28,-35.32,  75.45,-35.28,  72.61,-35.11,  69.80,-34.81,  67.03,-34.39,  64.30,-33.81,  61.60,-33.04,  58.95,-32.05,  56.35,-30.82,  53.83,-29.39,  51.41,-27.77,  49.08,-26.03,  46.85,-24.21,  44.67,-22.36,  42.53,
-38.87,  122.10,-38.57,  119.70,-38.23,  117.28,-37.80,  114.85,-37.17,  112.37,-36.28,  109.83,-35.11,  107.18,-33.76,  104.35,-32.44,  101.29,-31.46,  98.02,-31.03,  94.68,-31.23,  91.50,-31.88,  88.67,-32.69,  86.17,-33.43,  83.79,-33.98,  81.31,-34.34,  78.68,-34.50,  75.94,-34.50,  73.17,-34.39,  70.42,-34.16,  67.71,-33.83,  65.04,-33.37,  62.40,-32.74,  59.79,-31.90,  57.23,-30.85,  54.72,-29.58,  52.29,-28.11,  49.94,-26.50,  47.67,-24.80,  45.47,-23.06,  43.29,
-39.65,  122.25,-39.29,  119.85,-38.88,  117.43,-38.38,  114.98,-37.70,  112.48,-36.75,  109.93,-35.52,  107.28,-34.12,  104.48,-32.75,  101.48,-31.68,  98.28,-31.14,  95.00,-31.21,  91.85,-31.76,  89.01,-32.51,  86.51,-33.23,  84.14,-33.78,  81.69,-34.14,  79.09,-34.32,  76.38,-34.33,  73.65,-34.23,  70.93,-34.04,  68.25,-33.74,  65.60,-33.33,  63.00,-32.76,  60.42,-32.01,  57.88,-31.05,  55.38,-29.87,  52.95,-28.50,  50.60,-26.97,  48.34,-25.34,  46.13,-23.66,  43.96,
-40.56,  122.66,-40.21,  120.20,-39.82,  117.72,-39.34,  115.18,-38.66,  112.57,-37.71,  109.89,-36.48,  107.14,-35.07,  104.31,-33.71,  101.34,-32.64,  98.25,-32.09,  95.12,-32.11,  92.12,-32.59,  89.40,-33.29,  86.92,-33.99,  84.51,-34.54,  82.00,-34.89,  79.36,-35.04,  76.63,-35.03,  73.89,-34.90,  71.18,-34.67,  68.52,-34.34,  65.90,-33.90,  63.32,-33.32,  60.77,-32.55,  58.24,-31.58,  55.77,-30.40,  53.37,-29.03,  51.05,-27.50,  48.83,-25.87,  46.69,-24.18,  44.58,
-41.38,  123.04,-41.09,  120.54,-40.78,  118.00,-40.37,  115.37,-39.76,  112.63,-38.86,  109.80,-37.67,  106.92,-36.30,  104.01,-35.00,  101.06,-33.99,  98.08,-33.48,  95.14,-33.49,  92.36,-33.95,  89.79,-34.64,  87.34,-35.34,  84.86,-35.90,  82.23,-36.23,  79.47,-36.35,  76.67,-36.29,  73.90,-36.11,  71.18,-35.81,  68.52,-35.42,  65.92,-34.90,  63.35,-34.24,  60.81,-33.40,  58.31,-32.36,  55.87,-31.12,  53.50,-29.70,  51.25,-28.13,  49.11,-26.45,  47.05,-24.74,  45.04,
-41.82,  123.04,-41.65,  120.55,-41.45,  118.01,-41.15,  115.36,-40.64,  112.56,-39.83,  109.64,-38.72,  106.66,-37.44,  103.69,-36.23,  100.76,-35.32,  97.89,-34.88,  95.13,-34.93,  92.55,-35.39,  90.14,-36.09,  87.72,-36.83,  85.13,-37.40,  82.34,-37.72,  79.43,-37.80,  76.52,-37.70,  73.68,-37.45,  70.92,-37.09,  68.24,-36.61,  65.63,-36.01,  63.07,-35.26,  60.54,-34.32,  58.06,-33.19,  55.65,-31.86,  53.34,-30.37,  51.16,-28.74,  49.11,-27.02,  47.15,-25.27,  45.25,
-41.67,  122.68,-41.66,  120.23,-41.61,  117.73,-41.44,  115.09,-41.06,  112.28,-40.37,  109.31,-39.37,  106.27,-38.21,  103.25,-37.12,  100.32,-36.34,  97.53,-36.02,  94.93,-36.15,  92.54,-36.66,  90.26,-37.39,  87.86,-38.14,  85.18,-38.72,  82.25,-39.02,  79.22,-39.06,  76.21,-38.92,  73.30,-38.62,  70.51,-38.19,  67.82,-37.65,  65.21,-36.97,  62.65,-36.13,  60.14,-35.11,  57.68,-33.91,  55.31,-32.52,  53.05,-30.97,  50.93,-29.30,  48.95,-27.56,  47.09,-25.80,  45.29,

