-25.60,  120.50,-25.66,  117.59,-25.71,  114.71,-25.72,  111.88,-25.67,  109.14,-25.50,  106.46,-25.18,  103.83,-24.69,  101.20,-24.10,  98.52,-23.52,  95.78,-23.12,  92.96,-23.05,  90.13,-23.37,  87.32,-24.07,  84.59,-25.08,  81.95,-26.25,  79.41,-27.41,  76.94,-28.41,  74.49,-29.15,  72.05,-29.59,  69.60,-29.71,  67.13,-29.56,  64.66,-29.19,  62.19,-28.64,  59.73,-27.98,  57.26,-27.25,  54.78,-26.48,  52.29,-25.69,  49.79,-24.89,  47.27,-24.08,  44.75,-23.27,  42.22,
-25.81,  120.93,-25.83,  118.02,-25.84,  115.13,-25.82,  112.30,-25.74,  109.55,-25.55,  106.87,-25.23,  104.23,-24.74,  101.59,-24.14,  98.91,-23.55,  96.15,-23.13,  93.32,-23.02,  90.47,-23.29,  87.64,-23.94,  84.88,-24.89,  82.21,-26.00,  79.64,-27.11,  77.14,-28.07,  74.70,-28.77,  72.27,-29.17,  69.84,-29.28,  67.41,-29.12,  64.97,-28.74,  62.52,-28.19,  60.06,-27.52,  57.59,-26.79,  55.11,-26.02,  52.60,-25.24,  50.07,-24.44,  47.53,-23.65,  44.99,-22.85,  42.43,
-25.86,  121.46,-25.87,  118.53,-25.88,  115.63,-25.85,  112.78,-25.77,  110.02,-25.59,  107.33,-25.26,  104.68,-24.78,  102.03,-24.19,  99.33,-23.60,  96.55,-23.16,  93.71,-23.03,  90.84,-23.28,  87.99,-23.90,  85.21,-24.81,  82.53,-25.89,  79.94,-26.97,  77.43,-27.91,  74.98,-28.60,  72.55,-28.99,  70.12,-29.09,  67.70,-28.91,  65.27,-28.52,  62.82,-27.96,  60.36,-27.29,  57.89,-26.55,  55.39,-25.77,  52.87,-24.98,  50.33,-24.18,  47.78,-23.39,  45.22,-22.59,  42.65,
-25.84,  121.95,-25.86,  119.01,-25.87,  116.10,-25.86,  113.25,-25.78,  110.47,-25.61,  107.76,-25.31,  105.10,-24.85,  102.43,-24.27,  99.71,-23.70,  96.91,-23.29,  94.06,-23.17,  91.19,-23.43,  88.35,-24.05,  85.58,-24.96,  82.91,-26.04,  80.33,-27.13,  77.81,-28.08,  75.35,-28.80,  72.90,-29.21,  70.46,-29.33,  68.01,-29.17,  65.55,-28.78,  63.09,-28.23,  60.62,-27.55,  58.13,-26.79,  55.63,-26.00,  53.10,-25.19,  50.56,-24.38,  48.01,-23.56,  45.44,-22.75,  42.88,
-25.72,  122.37,-25.76,  119.44,-25.79,  116.54,-25.79,  113.68,-25.74,  110.89,-25.61,  108.17,-25.34,  105.48,-24.93,  102.77,-24.42,  100.02,-23.91,  97.20,-23.55,  94.33,-23.48,  91.47,-23.77,  88.65,-24.42,  85.92,-25.36,  83.29,-26.46,  80.73,-27.58,  78.23,-28.57,  75.76,-29.34,  73.29,-29.81,  70.81,-29.97,  68.33,-29.84,  65.84,-29.47,  63.34,-28.92,  60.85,-28.23,  58.34,-27.46,  55.83,-26.64,  53.31,-25.80,  50.78,-24.95,  48.23,-24.09,  45.68,-23.24,  43.13,
-25.62,  122.63,-25.68,  119.72,-25.73,  116.83,-25.76,  113.99,-25.75,  111.21,-25.66,  108.48,-25.44,  105.77,-25.10,  103.03,-24.65,  100.24,-24.22,  97.38,-23.93,  94.50,-23.92,  91.63,-24.27,  88.84,-24.96,  86.14,-25.94,  83.55,-27.07,  81.02,-28.21,  78.55,-29.23,  76.08,-30.03,  73.60,-30.54,  71.10,-30.74,  68.59,-30.65,  66.07,-30.30,  63.54,-29.75,  61.02,-29.05,  58.50,-28.26,  55.98,-27.41,  53.46,-26.53,  50.93,-25.64,  48.40,-24.75,  45.86,-23.85,  43.32,
-25.60,  122.67,-25.68,  119.79,-25.75,  116.94,-25.81,  114.13,-25.82,  111.36,-25.76,  108.64,-25.59,  105.92,-25.29,  103.16,-24.90,  100.34,-24.52,  97.46,-24.29,  94.56,-24.33,  91.69,-24.73,  88.91,-25.46,  86.23,-26.47,  83.66,-27.62,  81.17,-28.78,  78.70,-29.82,  76.24,-30.63,  73.76,-31.16,  71.25,-31.38,  68.72,-31.30,  66.18,-30.96,  63.64,-30.41,  61.11,-29.72,  58.59,-28.92,  56.07,-28.05,  53.55,-27.16,  51.03,-26.24,  48.51,-25.32,  45.98,-24.40,  43.46,
-25.66,  122.56,-25.74,  119.72,-25.82,  116.90,-25.88,  114.12,-25.90,  111.38,-25.85,  108.66,-25.69,  105.94,-25.41,  103.18,-25.04,  100.34,-24.69,  97.45,-24.50,  94.54,-24.57,  91.67,-24.99,  88.89,-25.75,  86.23,-26.78,  83.67,-27.95,  81.18,-29.12,  78.72,-30.16,  76.26,-30.98,  73.77,-31.51,  71.25,-31.73,  68.72,-31.66,  66.18,-31.33,  63.64,-30.79,  61.12,-30.09,  58.60,-29.29,  56.09,-28.42,  53.58,-27.50,  51.08,-26.57,  48.57,-25.63,  46.06,-24.69,  43.55,
-25.73,  122.40,-25.80,  119.58,-25.87,  116.78,-25.92,  114.02,-25.92,  111.29,-25.86,  108.58,-25.69,  105.87,-25.40,  103.11,-25.04,  100.28,-24.70,  97.39,-24.53,  94.48,-24.62,  91.61,-25.06,  88.83,-25.83,  86.16,-26.87,  83.60,-28.04,  81.11,-29.21,  78.65,-30.25,  76.18,-31.07,  73.69,-31.59,  71.17,-31.81,  68.64,-31.73,  66.10,-31.39,  63.57,-30.85,  61.05,-30.15,  58.54,-29.34,  56.04,-28.46,  53.54,-27.54,  51.05,-26.60,  48.55,-25.65,  46.05,-24.70,  43.55,
-25.73,  122.20,-25.79,  119.40,-25.86,  116.61,-25.90,  113.86,-25.89,  111.14,-25.81,  108.44,-25.62,  105.74,-25.32,  102.99,-24.95,  100.17,-24.62,  97.28,-24.45,  94.38,-24.55,  91.51,-25.00,  88.72,-25.78,  86.04,-26.82,  83.47,-28.00,  80.97,-29.16,  78.51,-30.19,  76.04,-30.99,  73.55,-31.50,  71.03,-31.70,  68.51,-31.61,  65.98,-31.26,  63.45,-30.70,  60.94,-30.00,  58.44,-29.18,  55.94,-28.29,  53.45,-27.36,  50.96,-26.41,  48.47,-25.46,  45.97,-24.50,  43.48,
-25.65,  121.97,-25.73,  119.18,-25.79,  116.40,-25.84,  113.66,-25.83,  110.94,-25.74,  108.25,-25.53,  105.55,-25.22,  102.81,-24.85,  99.99,-24.52,  97.12,-24.35,  94.22,-24.47,  91.34,-24.92,  88.55,-25.71,  85.87,-26.76,  83.29,-27.93,  80.78,-29.09,  78.31,-30.11,  75.84,-30.90,  73.35,-31.39,  70.84,-31.57,  68.32,-31.45,  65.80,-31.08,  63.28,-30.51,  60.78,-29.79,  58.29,-28.96,  55.81,-28.07,  53.32,-27.13,  50.84,-26.17,  48.36,-25.21,  45.87,-24.24,  43.38,
-25.56,  121.71,-25.65,  118.93,-25.74,  116.16,-25.79,  113.41,-25.77,  110.70,-25.67,  108.00,-25.45,  105.30,-25.13,  102.55,-24.75,  99.74,-24.42,  96.87,-24.26,  93.97,-24.39,  91.09,-24.85,  88.30,-25.64,  85.61,-26.69,  83.02,-27.86,  80.50,-29.01,  78.03,-30.03,  75.55,-30.80,  73.06,-31.28,  70.56,-31.43,  68.04,-31.30,  65.53,-30.92,  63.03,-30.34,  60.54,-29.61,  58.07,-28.78,  55.61,-27.88,  53.14,-26.95,  50.68,-25.99,  48.21,-25.03,  45.75,-24.06,  43.28,
-25.61,  121.41,-25.69,  118.63,-25.75,  115.86,-25.78,  113.12,-25.74,  110.40,-25.60,  107.71,-25.35,  105.00,-24.99,  102.25,-24.59,  99.44,-24.25,  96.57,-24.08,  93.67,-24.19,  90.80,-24.64,  87.99,-25.42,  85.28,-26.44,  82.66,-27.59,  80.12,-28.74,  77.62,-29.75,  75.14,-30.51,  72.64,-30.98,  70.14,-31.13,  67.63,-30.99,  65.13,-30.61,  62.64,-30.04,  60.18,-29.34,  57.74,-28.54,  55.30,-27.67,  52.87,-26.76,  50.44,-25.83,  48.01,-24.89,  45.58,-23.94,  43.14,
-25.91,  121.02,-25.91,  118.27,-25.90,  115.53,-25.84,  112.81,-25.72,  110.11,-25.50,  107.44,-25.17,  104.75,-24.74,  102.03,-24.28,  99.25,-23.87,  96.40,-23.64,  93.50,-23.70,  90.60,-24.09,  87.75,-24.82,  84.96,-25.80,  82.26,-26.92,  79.65,-28.04,  77.11,-29.03,  74.60,-29.79,  72.11,-30.25,  69.63,-30.41,  67.14,-30.30,  64.67,-29.98,  62.22,-29.48,  59.78,-28.85,  57.37,-28.12,  54.97,-27.32,  52.58,-26.48,  50.20,-25.61,  47.81,-24.72,  45.42,-23.83,  43.03,
-26.52,  120.54,-26.37,  117.85,-26.21,  115.16,-26.00,  112.49,-25.73,  109.85,-25.37,  107.24,-24.90,  104.61,-24.36,  101.96,-23.78,  99.23,-23.27,  96.42,-22.94,  93.51,-22.90,  90.55,-23.22,  87.59,-23.88,  84.68,-24.81,  81.87,-25.90,  79.16,-26.99,  76.58,-27.95,  74.08,-28.68,  71.64,-29.14,  69.23,-29.33,  66.82,-29.29,  64.42,-29.04,  62.01,-28.64,  59.62,-28.11,  57.24,-27.49,  54.87,-26.80,  52.51,-26.06,  50.16,-25.29,  47.80,-24.51,  45.44,-23.72,  43.08,
-27.18,  119.94,-26.88,  117.28,-26.56,  114.63,-26.19,  112.01,-25.75,  109.43,-25.22,  106.88,-24.61,  104.34,-23.93,  101.76,-23.24,  99.10,-22.62,  96.32,-22.20,  93.41,-22.08,  90.39,-22.32,  87.34,-22.93,  84.33,-23.82,  81.42,-24.87,  78.67,-25.91,  76.08,-26.81,  73.64,-27.50,  71.30,-27.95,  69.03,-28.16,  66.76,-28.16,  64.47,-27.98,  62.16,-27.65,  59.83,-27.21,  57.49,-26.69,  55.16,-26.09,  52.81,-25.45,  50.47,-24.78,  48.12,-24.10,  45.76,-23.41,  43.41,

