-35.57,  111.74,-34.84,  109.53,-34.11,  107.31,-33.38,  105.05,-32.65,  102.75,-31.93,  100.38,-31.24,  97.94,-30.62,  95.44,-30.13,  92.89,-29.82,  90.31,-29.76,  87.75,-29.97,  85.21,-30.45,  82.74,-31.14,  80.33,-31.97,  77.99,-32.85,  75.69,-33.70,  73.42,-34.45,  71.16,-35.05,  68.89,-35.48,  66.59,-35.75,  64.27,-35.89,  61.92,-35.94,  59.55,-35.92,  57.17,-35.87,  54.78,
-35.68,  111.97,-34.97,  109.75,-34.26,  107.53,-33.55,  105.27,-32.83,  102.96,-32.12,  100.59,-31.45,  98.13,-30.84,  95.61,-30.35,  93.03,-30.06,  90.43,-30.02,  87.84,-30.25,  85.29,-30.73,  82.81,-31.43,  80.39,-32.26,  78.03,-33.14,  75.72,-33.97,  73.43,-34.70,  71.15,-35.27,  68.86,-35.67,  66.56,-35.92,  64.24,-36.04,  61.91,-36.07,  59.56,-36.03,  57.20,-35.97,  54.84,
-35.89,  112.17,-35.19,  109.95,-34.49,  107.72,-33.78,  105.46,-33.07,  103.14,-32.37,  100.75,-31.69,  98.28,-31.08,  95.74,-30.60,  93.15,-30.32,  90.53,-30.28,  87.93,-30.53,  85.36,-31.03,  82.87,-31.74,  80.43,-32.58,  78.06,-33.46,  75.73,-34.29,  73.42,-35.00,  71.12,-35.55,  68.81,-35.93,  66.51,-36.15,  64.20,-36.24,  61.89,-36.24,  59.57,-36.17,  57.25,-36.08,  54.93,
-36.14,  112.35,-35.45,  110.12,-34.75,  107.88,-34.04,  105.61,-33.33,  103.28,-32.62,  100.88,-31.93,  98.40,-31.32,  95.85,-30.83,  93.25,-30.54,  90.62,-30.51,  88.01,-30.77,  85.43,-31.30,  82.92,-32.03,  80.48,-32.90,  78.09,-33.80,  75.74,-34.64,  73.41,-35.35,  71.09,-35.88,  68.77,-36.23,  66.47,-36.42,  64.17,-36.48,  61.88,-36.44,  59.59,-36.35,  57.32,-36.22,  55.04,
-36.38,  112.47,-35.69,  110.23,-34.99,  107.98,-34.29,  105.70,-33.58,  103.36,-32.86,  100.96,-32.17,  98.48,-31.54,  95.92,-31.04,  93.32,-30.75,  90.68,-30.72,  88.06,-30.98,  85.48,-31.53,  82.96,-32.29,  80.51,-33.18,  78.11,-34.10,  75.75,-34.95,  73.40,-35.67,  71.06,-36.19,  68.74,-36.53,  66.43,-36.69,  64.14,-36.72,  61.87,-36.65,  59.61,-36.52,  57.37,-36.36,  55.14,
-36.55,  112.48,-35.86,  110.24,-35.17,  107.98,-34.47,  105.70,-33.75,  103.36,-33.03,  100.95,-32.33,  98.47,-31.70,  95.92,-31.20,  93.32,-30.90,  90.68,-30.87,  88.05,-31.14,  85.47,-31.69,  82.94,-32.46,  80.48,-33.36,  78.08,-34.29,  75.71,-35.15,  73.36,-35.86,  71.01,-36.38,  68.69,-36.70,  66.38,-36.86,  64.10,-36.87,  61.84,-36.79,  59.61,-36.64,  57.40,-36.48,  55.18,
-36.69,  112.27,-35.99,  110.05,-35.28,  107.81,-34.57,  105.54,-33.84,  103.21,-33.11,  100.82,-32.40,  98.36,-31.76,  95.82,-31.24,  93.23,-30.94,  90.60,-30.90,  87.97,-31.16,  85.38,-31.70,  82.85,-32.47,  80.38,-33.37,  77.97,-34.29,  75.59,-35.13,  73.24,-35.84,  70.90,-36.35,  68.58,-36.68,  66.28,-36.83,  64.01,-36.85,  61.77,-36.78,  59.55,-36.64,  57.34,-36.48,  55.14,
-36.80,  111.81,-36.07,  109.63,-35.34,  107.43,-34.59,  105.21,-33.83,  102.92,-33.07,  100.57,-32.33,  98.15,-31.67,  95.64,-31.14,  93.07,-30.81,  90.45,-30.76,  87.83,-31.00,  85.23,-31.53,  82.68,-32.28,  80.19,-33.16,  77.77,-34.07,  75.38,-34.90,  73.04,-35.60,  70.71,-36.11,  68.41,-36.44,  66.13,-36.61,  63.88,-36.65,  61.64,-36.59,  59.43,-36.48,  57.22,-36.35,  55.02,
-36.93,  111.17,-36.15,  109.06,-35.37,  106.93,-34.57,  104.78,-33.76,  102.56,-32.95,  100.28,-32.18,  97.90,-31.47,  95.45,-30.90,  92.91,-30.55,  90.31,-30.46,  87.69,-30.68,  85.08,-31.18,  82.50,-31.91,  79.99,-32.77,  77.55,-33.67,  75.17,-34.50,  72.84,-35.19,  70.54,-35.72,  68.26,-36.08,  66.01,-36.28,  63.77,-36.35,  61.55,-36.34,  59.33,-36.27,  57.12,-36.19,  54.90,
-37.02,  110.55,-36.18,  108.52,-35.34,  106.47,-34.49,  104.38,-33.62,  102.24,-32.76,  100.03,-31.93,  97.72,-31.19,  95.31,-30.58,  92.81,-30.19,  90.23,-30.08,  87.62,-30.27,  84.99,-30.75,  82.41,-31.46,  79.89,-32.31,  77.45,-33.21,  75.08,-34.05,  72.77,-34.78,  70.50,-35.34,  68.25,-35.74,  66.02,-35.99,  63.80,-36.12,  61.57,-36.16,  59.35,-36.15,  57.12,-36.12,  54.90,
-37.06,  110.15,-36.17,  108.18,-35.28,  106.19,-34.37,  104.17,-33.46,  102.09,-32.56,  99.92,-31.69,  97.66,-30.92,  95.29,-30.30,  92.82,-29.89,  90.26,-29.76,  87.65,-29.95,  85.03,-30.42,  82.44,-31.13,  79.93,-32.00,  77.49,-32.91,  75.14,-33.78,  72.86,-34.54,  70.61,-35.15,  68.39,-35.60,  66.17,-35.89,  63.96,-36.07,  61.74,-36.15,  59.51,-36.19,  57.29,-36.20,  55.06,
-37.18,  109.99,-36.25,  108.05,-35.32,  106.09,-34.38,  104.10,-33.44,  102.05,-32.51,  99.91,-31.63,  97.67,-30.85,  95.32,-30.22,  92.87,-29.82,  90.32,-29.70,  87.72,-29.89,  85.11,-30.37,  82.53,-31.09,  80.02,-31.96,  77.61,-32.90,  75.27,-33.79,  73.00,-34.58,  70.77,-35.22,  68.56,-35.69,  66.35,-36.01,  64.14,-36.21,  61.94,-36.31,  59.73,-36.37,  57.52,-36.39,  55.31,
-37.40,  109.97,-36.45,  108.02,-35.50,  106.06,-34.54,  104.06,-33.58,  102.00,-32.64,  99.85,-31.75,  97.61,-30.98,  95.26,-30.37,  92.81,-29.98,  90.28,-29.88,  87.70,-30.09,  85.11,-30.59,  82.56,-31.33,  80.08,-32.21,  77.68,-33.16,  75.36,-34.06,  73.10,-34.86,  70.87,-35.50,  68.67,-35.98,  66.47,-36.30,  64.28,-36.49,  62.10,-36.60,  59.93,-36.64,  57.76,-36.66,  55.60,
-37.66,  109.88,-36.69,  107.91,-35.72,  105.93,-34.74,  103.90,-33.76,  101.82,-32.82,  99.66,-31.94,  97.40,-31.18,  95.05,-30.60,  92.61,-30.26,  90.10,-30.19,  87.54,-30.44,  85.00,-30.97,  82.49,-31.72,  80.04,-32.62,  77.67,-33.57,  75.37,-34.48,  73.11,-35.28,  70.89,-35.91,  68.69,-36.38,  66.50,-36.68,  64.33,-36.85,  62.19,-36.93,  60.06,-36.94,  57.95,-36.94,  55.84,
-37.86,  109.58,-36.87,  107.60,-35.87,  105.60,-34.88,  103.57,-33.89,  101.48,-32.95,  99.31,-32.08,  97.06,-31.35,  94.72,-30.80,  92.29,-30.50,  89.81,-30.48,  87.30,-30.76,  84.80,-31.31,  82.33,-32.08,  79.93,-32.99,  77.59,-33.95,  75.30,-34.86,  73.05,-35.65,  70.83,-36.28,  68.62,-36.73,  66.44,-37.01,  64.28,-37.16,  62.16,-37.21,  60.06,-37.20,  57.99,-37.17,  55.93,
-37.87,  109.25,-36.90,  107.25,-35.92,  105.24,-34.93,  103.19,-33.96,  101.10,-33.03,  98.93,-32.18,  96.69,-31.47,  94.36,-30.94,  91.97,-30.66,  89.52,-30.65,  87.06,-30.94,  84.60,-31.49,  82.17,-32.26,  79.80,-33.17,  77.49,-34.12,  75.22,-35.02,  72.98,-35.81,  70.76,-36.44,  68.56,-36.89,  66.37,-37.17,  64.21,-37.32,  62.09,-37.37,  60.00,-37.36,  57.94,-37.33,  55.88,
-37.78,  108.86,-36.82,  106.88,-35.87,  104.89,-34.90,  102.86,-33.95,  100.78,-33.03,  98.63,-32.18,  96.40,-31.47,  94.10,-30.95,  91.73,-30.66,  89.31,-30.66,  86.87,-30.93,  84.45,-31.46,  82.05,-32.21,  79.71,-33.09,  77.41,-34.02,  75.17,-34.92,  72.95,-35.70,  70.74,-36.33,  68.55,-36.79,  66.38,-37.08,  64.22,-37.24,  62.09,-37.30,  59.99,-37.30,  57.90,-37.28,  55.83,

