-31.88,  98.21,-31.26,  96.42,-30.66,  94.65,-30.09,  92.89,-29.60,  91.15,-29.20,  89.43,-28.91,  87.70,-28.72,  85.92,-28.59,  84.08,-28.50,  82.17,-28.43,  80.20,-28.36,  78.19,-28.27,  76.15,-28.14,  74.08,-27.94,  72.01,-27.68,  69.93,-27.33,  67.87,-26.89,  65.83,-26.36,  63.82,-25.75,  61.85,-25.08,  59.93,-24.33,  58.04,-23.54,  56.19,-22.70,  54.38,-21.82,  52.60,-20.91,  50.84,-19.97,  49.10,-19.00,  47.39,-18.00,  45.69,-16.98,  44.00,-15.94,  42.34,-14.88,  40.69,-13.80,  39.05,-12.72,  37.43,-11.63,  35.82,-10.54,  34.22,-9.46,  32.61,
-32.03,  97.97,-31.42,  96.19,-30.83,  94.43,-30.27,  92.67,-29.79,  90.95,-29.41,  89.24,-29.13,  87.51,-28.94,  85.75,-28.81,  83.91,-28.73,  82.01,-28.66,  80.04,-28.59,  78.03,-28.49,  75.97,-28.35,  73.90,-28.14,  71.81,-27.86,  69.72,-27.49,  67.65,-27.04,  65.60,-26.49,  63.58,-25.87,  61.61,-25.17,  59.67,-24.41,  57.78,-23.59,  55.93,-22.74,  54.12,-21.84,  52.34,-20.91,  50.58,-19.95,  48.85,-18.97,  47.13,-17.96,  45.44,-16.92,  43.76,-15.86,  42.10,-14.78,  40.46,-13.70,  38.83,-12.60,  37.22,-11.50,  35.61,-10.40,  34.01,-9.30,  32.42,
-32.03,  97.56,-31.44,  95.80,-30.88,  94.06,-30.35,  92.33,-29.90,  90.62,-29.54,  88.93,-29.29,  87.23,-29.11,  85.49,-29.00,  83.67,-28.92,  81.79,-28.86,  79.83,-28.79,  77.83,-28.69,  75.78,-28.54,  73.70,-28.33,  71.61,-28.03,  69.52,-27.65,  67.44,-27.18,  65.38,-26.61,  63.35,-25.97,  61.36,-25.25,  59.42,-24.47,  57.52,-23.63,  55.67,-22.75,  53.85,-21.84,  52.06,-20.89,  50.31,-19.91,  48.57,-18.91,  46.86,-17.88,  45.16,-16.82,  43.49,-15.74,  41.83,-14.65,  40.19,-13.55,  38.57,-12.44,  36.95,-11.32,  35.35,-10.21,  33.75,-9.09,  32.15,
-31.87,  96.82,-31.33,  95.11,-30.81,  93.41,-30.33,  91.73,-29.93,  90.06,-29.63,  88.42,-29.41,  86.76,-29.27,  85.06,-29.18,  83.30,-29.12,  81.45,-29.07,  79.53,-29.00,  77.56,-28.90,  75.53,-28.75,  73.47,-28.52,  71.39,-28.22,  69.30,-27.83,  67.22,-27.34,  65.15,-26.76,  63.12,-26.09,  61.13,-25.35,  59.19,-24.55,  57.29,-23.69,  55.43,-22.79,  53.60,-21.85,  51.82,-20.88,  50.05,-19.88,  48.32,-18.85,  46.60,-17.79,  44.91,-16.71,  43.23,-15.61,  41.58,-14.50,  39.94,-13.37,  38.31,-12.24,  36.70,-11.11,  35.09,-9.97,  33.49,-8.84,  31.88,
-31.53,  95.81,-31.06,  94.18,-30.60,  92.55,-30.20,  90.93,-29.87,  89.33,-29.63,  87.75,-29.48,  86.17,-29.39,  84.54,-29.33,  82.84,-29.29,  81.06,-29.25,  79.20,-29.20,  77.26,-29.10,  75.28,-28.95,  73.25,-28.73,  71.19,-28.43,  69.12,-28.03,  67.05,-27.53,  64.99,-26.94,  62.96,-26.26,  60.97,-25.50,  59.02,-24.68,  57.11,-23.80,  55.25,-22.87,  53.42,-21.91,  51.63,-20.91,  49.87,-19.88,  48.13,-18.82,  46.41,-17.74,  44.71,-16.63,  43.04,-15.50,  41.38,-14.36,  39.74,-13.21,  38.11,-12.05,  36.49,-10.89,  34.88,-9.73,  33.27,-8.57,  31.67,
-31.00,  94.71,-30.62,  93.15,-30.26,  91.60,-29.94,  90.06,-29.70,  88.54,-29.55,  87.04,-29.46,  85.54,-29.42,  83.99,-29.41,  82.38,-29.40,  80.67,-29.38,  78.88,-29.34,  77.01,-29.27,  75.07,-29.13,  73.08,-28.92,  71.05,-28.62,  69.01,-28.23,  66.95,-27.73,  64.90,-27.14,  62.87,-26.45,  60.88,-25.68,  58.93,-24.84,  57.01,-23.94,  55.14,-22.99,  53.31,-22.00,  51.51,-20.97,  49.74,-19.92,  47.99,-18.83,  46.27,-17.72,  44.57,-16.58,  42.89,-15.42,  41.23,-14.25,  39.58,-13.07,  37.95,-11.89,  36.33,-10.70,  34.72,-9.51,  33.10,-8.33,  31.49,
-30.19,  93.39,-29.94,  91.93,-29.69,  90.46,-29.49,  89.01,-29.35,  87.57,-29.30,  86.15,-29.29,  84.74,-29.31,  83.29,-29.34,  81.77,-29.37,  80.16,-29.38,  78.45,-29.37,  76.66,-29.31,  74.78,-29.20,  72.85,-29.00,  70.87,-28.72,  68.86,-28.35,  66.83,-27.86,  64.80,-27.28,  62.78,-26.59,  60.80,-25.82,  58.84,-24.97,  56.93,-24.06,  55.06,-23.10,  53.22,-22.09,  51.42,-21.05,  49.64,-19.97,  47.89,-18.86,  46.17,-17.72,  44.46,-16.56,  42.78,-15.38,  41.11,-14.19,  39.47,-12.98,  37.83,-11.77,  36.21,-10.56,  34.59,-9.35,  32.97,-8.13,  31.36,
-29.37,  91.98,-29.22,  90.60,-29.08,  89.22,-28.98,  87.84,-28.95,  86.48,-28.98,  85.15,-29.04,  83.82,-29.10,  82.47,-29.17,  81.05,-29.23,  79.53,-29.27,  77.91,-29.28,  76.20,-29.25,  74.40,-29.15,  72.54,-28.98,  70.61,-28.72,  68.65,-28.36,  66.66,-27.90,  64.66,-27.32,  62.67,-26.65,  60.70,-25.89,  58.76,-25.04,  56.86,-24.13,  54.99,-23.17,  53.16,-22.16,  51.35,-21.10,  49.58,-20.01,  47.83,-18.89,  46.10,-17.73,  44.39,-16.55,  42.71,-15.36,  41.04,-14.14,  39.39,-12.92,  37.76,-11.69,  36.13,-10.46,  34.51,-9.23,  32.89,-7.99,  31.28,
-28.89,  91.21,-28.79,  89.86,-28.71,  88.52,-28.67,  87.18,-28.68,  85.85,-28.75,  84.56,-28.83,  83.28,-28.91,  81.98,-28.99,  80.61,-29.06,  79.14,-29.12,  77.57,-29.14,  75.90,-29.12,  74.15,-29.04,  72.33,-28.88,  70.45,-28.63,  68.52,-28.29,  66.56,-27.84,  64.59,-27.28,  62.62,-26.62,  60.67,-25.86,  58.74,-25.03,  56.84,-24.13,  54.98,-23.17,  53.15,-22.16,  51.35,-21.10,  49.58,-20.01,  47.83,-18.88,  46.10,-17.72,  44.39,-16.54,  42.71,-15.33,  41.04,-14.11,  39.39,-12.88,  37.75,-11.64,  36.12,-10.40,  34.50,-9.16,  32.88,-7.92,  31.26,
-28.51,  91.06,-28.44,  89.72,-28.38,  88.37,-28.35,  87.03,-28.38,  85.70,-28.45,  84.41,-28.54,  83.14,-28.64,  81.84,-28.72,  80.48,-28.80,  79.03,-28.86,  77.47,-28.89,  75.82,-28.88,  74.09,-28.80,  72.29,-28.66,  70.43,-28.42,  68.52,-28.09,  66.58,-27.65,  64.63,-27.11,  62.67,-26.46,  60.73,-25.72,  58.81,-24.90,  56.93,-24.01,  55.07,-23.06,  53.25,-22.06,  51.45,-21.02,  49.68,-19.93,  47.93,-18.82,  46.20,-17.67,  44.50,-16.49,  42.81,-15.29,  41.14,-14.08,  39.49,-12.85,  37.85,-11.62,  36.22,-10.39,  34.60,-9.15,  32.98,-7.92,  31.36,
-27.99,  91.39,-27.93,  90.02,-27.88,  88.64,-27.86,  87.26,-27.89,  85.89,-27.97,  84.56,-28.07,  83.26,-28.17,  81.94,-28.28,  80.56,-28.37,  79.09,-28.44,  77.53,-28.48,  75.88,-28.47,  74.14,-28.41,  72.34,-28.27,  70.49,-28.05,  68.59,-27.73,  66.66,-27.31,  64.72,-26.78,  62.78,-26.15,  60.85,-25.43,  58.95,-24.63,  57.07,-23.76,  55.23,-22.83,  53.41,-21.85,  51.62,-20.83,  49.86,-19.77,  48.12,-18.67,  46.40,-17.55,  44.70,-16.40,  43.02,-15.22,  41.36,-14.03,  39.72,-12.83,  38.08,-11.62,  36.46,-10.41,  34.84,-9.19,  33.22,-7.98,  31.61,
-27.30,  91.88,-27.25,  90.46,-27.21,  89.04,-27.20,  87.60,-27.23,  86.18,-27.31,  84.80,-27.42,  83.46,-27.55,  82.11,-27.67,  80.70,-27.78,  79.21,-27.86,  77.64,-27.92,  75.98,-27.93,  74.24,-27.88,  72.44,-27.75,  70.59,-27.55,  68.69,-27.24,  66.78,-26.84,  64.85,-26.33,  62.92,-25.72,  61.01,-25.02,  59.12,-24.24,  57.26,-23.40,  55.43,-22.49,  53.63,-21.54,  51.85,-20.55,  50.10,-19.52,  48.37,-18.45,  46.67,-17.36,  44.98,-16.23,  43.31,-15.09,  41.66,-13.93,  40.03,-12.76,  38.40,-11.59,  36.79,-10.41,  35.18,-9.22,  33.57,-8.04,  31.96,
-26.60,  92.30,-26.57,  90.83,-26.54,  89.36,-26.54,  87.89,-26.57,  86.42,-26.66,  84.99,-26.79,  83.60,-26.93,  82.22,-27.07,  80.78,-27.19,  79.27,-27.30,  77.68,-27.37,  76.02,-27.39,  74.28,-27.35,  72.47,-27.24,  70.62,-27.04,  68.74,-26.75,  66.84,-26.35,  64.93,-25.86,  63.02,-25.27,  61.13,-24.58,  59.26,-23.83,  57.42,-23.00,  55.61,-22.13,  53.82,-21.20,  52.07,-20.23,  50.34,-19.23,  48.63,-18.20,  46.94,-17.13,  45.27,-16.04,  43.62,-14.94,  41.99,-13.81,  40.37,-12.68,  38.76,-11.53,  37.16,-10.38,  35.56,-9.23,  33.96,-8.08,  32.37,
-25.87,  92.69,-25.87,  91.17,-25.86,  89.64,-25.88,  88.12,-25.94,  86.60,-26.05,  85.11,-26.19,  83.67,-26.36,  82.24,-26.52,  80.77,-26.68,  79.24,-26.81,  77.63,-26.90,  75.95,-26.94,  74.20,-26.91,  72.39,-26.81,  70.54,-26.62,  68.67,-26.34,  66.78,-25.95,  64.89,-25.46,  63.01,-24.88,  61.14,-24.21,  59.30,-23.47,  57.48,-22.67,  55.70,-21.81,  53.94,-20.91,  52.21,-19.97,  50.50,-18.99,  48.82,-17.98,  47.16,-16.95,  45.51,-15.89,  43.88,-14.82,  42.27,-13.72,  40.67,-12.62,  39.08,-11.51,  37.50,-10.39,  35.92,-9.28,  34.35,-8.16,  32.78,
-25.13,  93.18,-25.15,  91.60,-25.17,  90.02,-25.21,  88.43,-25.28,  86.86,-25.40,  85.31,-25.57,  83.81,-25.76,  82.32,-25.95,  80.81,-26.13,  79.25,-26.29,  77.62,-26.41,  75.91,-26.47,  74.14,-26.47,  72.32,-26.39,  70.47,-26.22,  68.59,-25.95,  66.71,-25.58,  64.83,-25.11,  62.96,-24.54,  61.11,-23.90,  59.29,-23.18,  57.50,-22.40,  55.73,-21.56,  53.99,-20.69,  52.28,-19.77,  50.60,-18.82,  48.94,-17.84,  47.30,-16.84,  45.67,-15.81,  44.07,-14.77,  42.48,-13.70,  40.90,-12.63,  39.33,-11.55,  37.77,-10.46,  36.21,-9.37,  34.65,-8.28,  33.10,
-24.50,  93.61,-24.53,  91.99,-24.57,  90.36,-24.62,  88.74,-24.71,  87.13,-24.84,  85.54,-25.01,  83.99,-25.22,  82.47,-25.43,  80.93,-25.64,  79.35,-25.82,  77.70,-25.95,  75.98,-26.04,  74.20,-26.06,  72.37,-26.01,  70.51,-25.86,  68.64,-25.62,  66.76,-25.27,  64.88,-24.82,  63.01,-24.28,  61.17,-23.66,  59.35,-22.96,  57.56,-22.20,  55.80,-21.39,  54.07,-20.53,  52.37,-19.64,  50.69,-18.71,  49.04,-17.75,  47.41,-16.77,  45.80,-15.77,  44.20,-14.74,  42.62,-13.70,  41.06,-12.65,  39.50,-11.58,  37.95,-10.52,  36.41,-9.45,  34.86,-8.37,  33.32,
-23.87,  93.80,-23.94,  92.18,-24.03,  90.55,-24.13,  88.93,-24.26,  87.33,-24.42,  85.74,-24.63,  84.19,-24.86,  82.66,-25.11,  81.13,-25.35,  79.56,-25.55,  77.91,-25.72,  76.19,-25.83,  74.41,-25.87,  72.57,-25.82,  70.70,-25.69,  68.81,-25.46,  66.92,-25.12,  65.03,-24.68,  63.15,-24.15,  61.30,-23.54,  59.47,-22.85,  57.68,-22.11,  55.91,-21.31,  54.18,-20.47,  52.48,-19.59,  50.81,-18.67,  49.16,-17.73,  47.54,-16.75,  45.93,-15.76,  44.35,-14.74,  42.77,-13.70,  41.21,-12.65,  39.66,-11.60,  38.12,-10.53,  36.58,-9.47,  35.04,-8.40,  33.51,
-23.07,  93.86,-23.23,  92.26,-23.40,  90.66,-23.59,  89.07,-23.79,  87.49,-24.03,  85.92,-24.31,  84.39,-24.61,  82.89,-24.91,  81.38,-25.20,  79.82,-25.45,  78.20,-25.65,  76.49,-25.78,  74.70,-25.83,  72.86,-25.80,  70.98,-25.66,  69.09,-25.43,  67.18,-25.09,  65.28,-24.66,  63.39,-24.14,  61.53,-23.54,  59.69,-22.86,  57.88,-22.13,  56.11,-21.34,  54.37,-20.51,  52.67,-19.63,  50.99,-18.71,  49.34,-17.77,  47.72,-16.79,  46.12,-15.78,  44.53,-14.76,  42.96,-13.71,  41.40,-12.66,  39.84,-11.59,  38.30,-10.52,  36.75,-9.45,  35.21,-8.37,  33.67,
-22.34,  94.20,-22.58,  92.59,-22.82,  90.97,-23.07,  89.36,-23.34,  87.76,-23.64,  86.18,-23.97,  84.64,-24.33,  83.13,-24.70,  81.62,-25.04,  80.07,-25.34,  78.46,-25.57,  76.76,-25.73,  74.99,-25.80,  73.15,-25.78,  71.28,-25.66,  69.38,-25.45,  67.47,-25.14,  65.56,-24.73,  63.66,-24.23,  61.79,-23.65,  59.94,-22.99,  58.12,-22.27,  56.35,-21.48,  54.60,-20.65,  52.90,-19.76,  51.22,-18.84,  49.57,-17.87,  47.95,-16.88,  46.35,-15.86,  44.76,-14.82,  43.18,-13.76,  41.62,-12.69,  40.06,-11.61,  38.50,-10.52,  36.95,-9.44,  35.39,-8.35,  33.84,
-21.82,  94.72,-22.09,  93.06,-22.37,  91.40,-22.66,  89.74,-22.96,  88.09,-23.30,  86.47,-23.67,  84.88,-24.07,  83.34,-24.47,  81.81,-24.86,  80.26,-25.20,  78.65,-25.47,  76.96,-25.66,  75.20,-25.76,  73.38,-25.77,  71.51,-25.68,  69.62,-25.50,  67.71,-25.22,  65.80,-24.83,  63.90,-24.36,  62.02,-23.79,  60.17,-23.15,  58.35,-22.43,  56.56,-21.65,  54.82,-20.81,  53.11,-19.92,  51.44,-18.99,  49.79,-18.01,  48.17,-17.00,  46.56,-15.96,  44.97,-14.91,  43.40,-13.83,  41.83,-12.74,  40.26,-11.65,  38.70,-10.55,  37.14,-9.45,  35.58,-8.35,  34.02,
-21.57,  95.18,-21.86,  93.47,-22.15,  91.77,-22.45,  90.08,-22.77,  88.39,-23.11,  86.72,-23.50,  85.10,-23.91,  83.53,-24.34,  81.98,-24.76,  80.42,-25.13,  78.81,-25.43,  77.12,-25.64,  75.36,-25.77,  73.55,-25.80,  71.69,-25.74,  69.80,-25.57,  67.89,-25.31,  65.98,-24.94,  64.08,-24.48,  62.19,-23.93,  60.33,-23.29,  58.51,-22.58,  56.72,-21.80,  54.98,-20.96,  53.27,-20.06,  51.59,-19.12,  49.94,-18.13,  48.32,-17.11,  46.72,-16.06,  45.14,-14.99,  43.56,-13.90,  41.99,-12.80,  40.43,-11.70,  38.87,-10.59,  37.31,-9.47,  35.76,-8.36,  34.20,
-21.53,  95.41,-21.83,  93.70,-22.13,  91.98,-22.43,  90.27,-22.75,  88.57,-23.10,  86.90,-23.48,  85.27,-23.90,  83.69,-24.34,  82.14,-24.76,  80.57,-25.14,  78.95,-25.46,  77.27,-25.69,  75.51,-25.82,  73.69,-25.87,  71.83,-25.81,  69.94,-25.65,  68.03,-25.40,  66.12,-25.04,  64.21,-24.58,  62.32,-24.03,  60.45,-23.39,  58.63,-22.68,  56.83,-21.90,  55.08,-21.05,  53.37,-20.15,  51.69,-19.20,  50.05,-18.20,  48.42,-17.17,  46.82,-16.11,  45.24,-15.03,  43.67,-13.93,  42.10,-12.82,  40.54,-11.71,  38.99,-10.59,  37.43,-9.47,  35.88,-8.35,  34.33,
-21.56,  95.50,-21.87,  93.78,-22.18,  92.07,-22.50,  90.36,-22.83,  88.66,-23.19,  86.99,-23.58,  85.37,-24.01,  83.79,-24.44,  82.24,-24.87,  80.67,-25.25,  79.05,-25.56,  77.37,-25.79,  75.61,-25.92,  73.79,-25.96,  71.93,-25.90,  70.04,-25.74,  68.12,-25.47,  66.20,-25.11,  64.29,-24.64,  62.39,-24.09,  60.52,-23.45,  58.69,-22.73,  56.89,-21.93,  55.14,-21.08,  53.42,-20.17,  51.74,-19.21,  50.09,-18.20,  48.46,-17.16,  46.86,-16.10,  45.28,-15.00,  43.71,-13.90,  42.14,-12.78,  40.58,-11.65,  39.03,-10.52,  37.48,-9.39,  35.92,-8.26,  34.37,
-21.63,  95.60,-21.95,  93.87,-22.28,  92.15,-22.61,  90.42,-22.95,  88.72,-23.32,  87.04,-23.71,  85.42,-24.14,  83.84,-24.57,  82.28,-24.99,  80.71,-25.36,  79.09,-25.65,  77.40,-25.87,  75.65,-25.99,  73.83,-26.02,  71.96,-25.95,  70.06,-25.77,  68.15,-25.50,  66.22,-25.13,  64.30,-24.66,  62.39,-24.09,  60.52,-23.44,  58.68,-22.71,  56.87,-21.91,  55.11,-21.04,  53.39,-20.12,  51.71,-19.15,  50.06,-18.14,  48.44,-17.09,  46.84,-16.02,  45.26,-14.92,  43.69,-13.80,  42.14,-12.68,  40.58,-11.54,  39.03,-10.40,  37.49,-9.27,  35.94,-8.13,  34.39,
-21.77,  95.58,-22.08,  93.86,-22.40,  92.13,-22.72,  90.42,-23.05,  88.72,-23.41,  87.05,-23.79,  85.43,-24.21,  83.86,-24.63,  82.30,-25.03,  80.73,-25.40,  79.11,-25.69,  77.42,-25.89,  75.65,-26.01,  73.83,-26.03,  71.95,-25.95,  70.05,-25.77,  68.12,-25.49,  66.19,-25.12,  64.26,-24.64,  62.34,-24.07,  60.46,-23.41,  58.61,-22.67,  56.81,-21.86,  55.05,-20.98,  53.33,-20.05,  51.65,-19.08,  50.00,-18.05,  48.38,-17.00,  46.79,-15.91,  45.22,-14.81,  43.65,-13.68,  42.10,-12.55,  40.56,-11.41,  39.02,-10.27,  37.48,-9.13,  35.95,-7.98,  34.41,
-21.94,  95.54,-22.22,  93.82,-22.52,  92.10,-22.81,  90.39,-23.13,  88.69,-23.47,  87.04,-23.84,  85.42,-24.25,  83.85,-24.67,  82.30,-25.07,  80.72,-25.43,  79.10,-25.72,  77.40,-25.93,  75.64,-26.04,  73.81,-26.06,  71.93,-25.97,  70.02,-25.79,  68.09,-25.51,  66.15,-25.13,  64.21,-24.65,  62.30,-24.07,  60.41,-23.41,  58.56,-22.66,  56.76,-21.85,  55.00,-20.96,  53.28,-20.02,  51.60,-19.03,  49.95,-18.00,  48.34,-16.94,  46.75,-15.84,  45.18,-14.73,  43.62,-13.60,  42.08,-12.46,  40.55,-11.32,  39.02,-10.17,  37.49,-9.03,  35.96,-7.88,  34.44,
-21.93,  95.56,-22.22,  93.83,-22.52,  92.11,-22.82,  90.39,-23.14,  88.70,-23.49,  87.04,-23.87,  85.42,-24.28,  83.84,-24.71,  82.29,-25.12,  80.71,-25.49,  79.09,-25.79,  77.40,-26.00,  75.63,-26.11,  73.80,-26.13,  71.92,-26.05,  70.01,-25.87,  68.08,-25.59,  66.14,-25.20,  64.20,-24.72,  62.29,-24.14,  60.41,-23.47,  58.56,-22.72,  56.75,-21.90,  54.99,-21.01,  53.28,-20.06,  51.60,-19.07,  49.96,-18.03,  48.34,-16.95,  46.76,-15.85,  45.19,-14.73,  43.64,-13.60,  42.10,-12.46,  40.56,-11.32,  39.04,-10.17,  37.52,-9.03,  35.99,-7.88,  34.48,
-21.82,  95.69,-22.13,  93.94,-22.44,  92.20,-22.76,  90.46,-23.10,  88.75,-23.46,  87.07,-23.86,  85.44,-24.29,  83.86,-24.73,  82.29,-25.15,  80.71,-25.53,  79.09,-25.84,  77.40,-26.07,  75.64,-26.19,  73.82,-26.22,  71.95,-26.15,  70.04,-25.97,  68.11,-25.69,  66.17,-25.31,  64.24,-24.82,  62.33,-24.24,  60.45,-23.57,  58.60,-22.82,  56.80,-21.99,  55.04,-21.10,  53.33,-20.15,  51.65,-19.15,  50.01,-18.10,  48.39,-17.02,  46.81,-15.92,  45.24,-14.79,  43.69,-13.66,  42.15,-12.52,  40.61,-11.37,  39.09,-10.22,  37.57,-9.08,  36.05,-7.93,  34.53,
-21.64,  95.87,-21.97,  94.10,-22.30,  92.34,-22.65,  90.58,-23.00,  88.85,-23.39,  87.15,-23.80,  85.50,-24.25,  83.90,-24.70,  82.33,-25.14,  80.74,-25.53,  79.12,-25.85,  77.44,-26.09,  75.69,-26.22,  73.87,-26.26,  72.01,-26.20,  70.11,-26.03,  68.19,-25.76,  66.26,-25.38,  64.33,-24.91,  62.42,-24.33,  60.54,-23.67,  58.70,-22.92,  56.90,-22.10,  55.14,-21.21,  53.42,-20.26,  51.74,-19.26,  50.09,-18.21,  48.48,-17.13,  46.89,-16.02,  45.31,-14.88,  43.76,-13.74,  42.22,-12.58,  40.68,-11.43,  39.16,-10.27,  37.63,-9.11,  36.11,-7.95,  34.59,
-21.34,  96.18,-21.70,  94.39,-22.06,  92.60,-22.43,  90.82,-22.81,  89.06,-23.22,  87.34,-23.65,  85.67,-24.12,  84.05,-24.59,  82.47,-25.05,  80.88,-25.46,  79.25,-25.80,  77.57,-26.05,  75.82,-26.21,  74.01,-26.26,  72.16,-26.21,  70.26,-26.05,  68.35,-25.80,  66.42,-25.44,  64.50,-24.98,  62.59,-24.42,  60.71,-23.77,  58.86,-23.04,  57.05,-22.22,  55.28,-21.34,  53.55,-20.40,  51.86,-19.40,  50.21,-18.35,  48.58,-17.27,  46.99,-16.15,  45.41,-15.01,  43.85,-13.85,  42.30,-12.69,  40.76,-11.52,  39.23,-10.34,  37.70,-9.17,  36.17,-8.00,  34.65,
-20.93,  96.75,-21.32,  94.94,-21.72,  93.12,-22.12,  91.32,-22.54,  89.54,-22.97,  87.79,-23.43,  86.10,-23.92,  84.46,-24.42,  82.85,-24.90,  81.25,-25.34,  79.61,-25.71,  77.92,-25.98,  76.17,-26.16,  74.35,-26.23,  72.49,-26.19,  70.59,-26.05,  68.67,-25.80,  66.74,-25.45,  64.82,-25.01,  62.90,-24.46,  61.01,-23.83,  59.15,-23.12,  57.33,-22.33,  55.55,-21.47,  53.80,-20.54,  52.10,-19.56,  50.42,-18.52,  48.78,-17.45,  47.16,-16.33,  45.57,-15.20,  43.99,-14.04,  42.43,-12.87,  40.88,-11.69,  39.33,-10.51,  37.79,-9.33,  36.26,-8.15,  34.72,
-20.73,  97.60,-21.15,  95.76,-21.56,  93.93,-21.97,  92.10,-22.39,  90.30,-22.83,  88.53,-23.28,  86.81,-23.76,  85.14,-24.26,  83.51,-24.76,  81.88,-25.21,  80.22,-25.59,  78.52,-25.88,  76.76,-26.06,  74.94,-26.14,  73.07,-26.11,  71.17,-25.98,  69.25,-25.74,  67.32,-25.41,  65.38,-24.99,  63.46,-24.48,  61.56,-23.88,  59.68,-23.19,  57.84,-22.44,  56.04,-21.61,  54.26,-20.72,  52.53,-19.76,  50.82,-18.75,  49.15,-17.69,  47.50,-16.60,  45.88,-15.47,  44.27,-14.32,  42.69,-13.16,  41.11,-11.99,  39.54,-10.81,  37.97,-9.63,  36.41,-8.45,  34.85,
-20.89,  98.38,-21.30,  96.54,-21.72,  94.69,-22.13,  92.86,-22.54,  91.05,-22.96,  89.27,-23.39,  87.54,-23.84,  85.86,-24.30,  84.21,-24.77,  82.57,-25.19,  80.91,-25.55,  79.20,-25.82,  77.44,-25.99,  75.63,-26.05,  73.78,-26.00,  71.89,-25.86,  69.98,-25.63,  68.06,-25.31,  66.13,-24.90,  64.21,-24.42,  62.29,-23.86,  60.40,-23.22,  58.54,-22.51,  56.70,-21.73,  54.89,-20.88,  53.12,-19.96,  51.38,-18.98,  49.67,-17.95,  47.99,-16.88,  46.33,-15.77,  44.69,-14.64,  43.07,-13.49,  41.46,-12.33,  39.86,-11.16,  38.27,-9.99,  36.67,-8.81,  35.08,
-21.21,  98.91,-21.61,  97.06,-22.02,  95.21,-22.43,  93.36,-22.83,  91.54,-23.23,  89.76,-23.64,  88.03,-24.06,  86.36,-24.49,  84.72,-24.92,  83.08,-25.31,  81.43,-25.63,  79.73,-25.86,  77.99,-26.00,  76.21,-26.03,  74.38,-25.95,  72.51,-25.78,  70.62,-25.53,  68.71,-25.20,  66.79,-24.79,  64.87,-24.32,  62.95,-23.78,  61.04,-23.16,  59.16,-22.48,  57.30,-21.73,  55.48,-20.91,  53.68,-20.03,  51.91,-19.08,  50.17,-18.08,  48.47,-17.03,  46.78,-15.94,  45.12,-14.82,  43.47,-13.68,  41.84,-12.52,  40.21,-11.36,  38.59,-10.20,  36.97,-9.03,  35.35,
-21.48,  99.16,-21.87,  97.31,-22.26,  95.46,-22.64,  93.62,-23.03,  91.80,-23.41,  90.03,-23.80,  88.31,-24.19,  86.64,-24.60,  85.02,-25.00,  83.40,-25.37,  81.75,-25.67,  80.07,-25.90,  78.34,-26.02,  76.56,-26.04,  74.74,-25.96,  72.88,-25.78,  70.99,-25.51,  69.07,-25.16,  67.15,-24.74,  65.22,-24.26,  63.29,-23.71,  61.38,-23.09,  59.49,-22.40,  57.62,-21.65,  55.79,-20.84,  53.98,-19.95,  52.21,-19.01,  50.47,-18.01,  48.75,-16.96,  47.06,-15.87,  45.39,-14.76,  43.74,-13.62,  42.09,-12.46,  40.46,-11.30,  38.83,-10.14,  37.20,-8.97,  35.57,
-21.52,  99.30,-21.90,  97.45,-22.28,  95.60,-22.66,  93.76,-23.03,  91.95,-23.40,  90.17,-23.78,  88.45,-24.17,  86.78,-24.56,  85.15,-24.96,  83.53,-25.34,  81.88,-25.65,  80.19,-25.89,  78.45,-26.02,  76.65,-26.04,  74.81,-25.96,  72.94,-25.77,  71.03,-25.50,  69.10,-25.14,  67.16,-24.70,  65.22,-24.20,  63.28,-23.62,  61.37,-22.98,  59.47,-22.28,  57.60,-21.50,  55.77,-20.66,  53.97,-19.76,  52.20,-18.80,  50.47,-17.78,  48.77,-16.71,  47.09,-15.61,  45.43,-14.48,  43.79,-13.32,  42.16,-12.16,  40.53,-10.98,  38.91,-9.80,  37.29,-8.62,  35.67,
-21.42,  99.48,-21.80,  97.61,-22.19,  95.74,-22.57,  93.87,-22.96,  92.03,-23.34,  90.23,-23.73,  88.48,-24.12,  86.78,-24.53,  85.12,-24.94,  83.46,-25.32,  81.78,-25.64,  80.07,-25.88,  78.30,-26.01,  76.48,-26.02,  74.61,-25.93,  72.71,-25.73,  70.78,-25.43,  68.83,-25.06,  66.88,-24.60,  64.92,-24.07,  62.98,-23.48,  61.06,-22.81,  59.16,-22.07,  57.29,-21.27,  55.47,-20.40,  53.68,-19.46,  51.93,-18.47,  50.21,-17.42,  48.53,-16.33,  46.86,-15.20,  45.22,-14.05,  43.60,-12.87,  41.98,-11.68,  40.37,-10.49,  38.76,-9.29,  37.16,-8.09,  35.55,

