-21.67,  105.73,-22.99,  103.31,-24.28,  100.91,-25.52,  98.56,-26.65,  96.26,-27.65,  94.00,-28.44,  91.72,-28.98,  89.42,-29.21,  87.08,-29.10,  84.71,-28.68,  82.35,-28.02,  79.99,-27.25,  77.60,-26.51,  75.15,-25.95,  72.61,-25.66,  70.02,-25.65,  67.45,-25.86,  64.95,-26.21,  62.54,-26.60,  60.23,-26.98,  57.97,-27.28,  55.74,-27.48,  53.52,-27.56,  51.28,-27.52,  49.01,-27.39,  46.71,-27.19,  44.39,-26.94,  42.06,-26.68,  39.73,
-21.87,  106.38,-23.14,  104.03,-24.40,  101.70,-25.61,  99.41,-26.76,  97.14,-27.78,  94.88,-28.63,  92.59,-29.22,  90.24,-29.49,  87.85,-29.42,  85.43,-29.02,  83.03,-28.36,  80.63,-27.56,  78.21,-26.79,  75.72,-26.20,  73.14,-25.89,  70.53,-25.87,  67.94,-26.08,  65.43,-26.43,  63.01,-26.84,  60.69,-27.24,  58.41,-27.56,  56.17,-27.78,  53.92,-27.87,  51.67,-27.86,  49.39,-27.74,  47.09,-27.56,  44.79,-27.33,  42.48,-27.09,  40.17,
-21.62,  107.21,-22.91,  104.89,-24.19,  102.58,-25.44,  100.29,-26.65,  98.01,-27.74,  95.71,-28.66,  93.37,-29.32,  90.96,-29.64,  88.50,-29.60,  86.04,-29.21,  83.60,-28.55,  81.17,-27.74,  78.73,-26.97,  76.21,-26.37,  73.62,-26.06,  70.99,-26.04,  68.39,-26.25,  65.87,-26.61,  63.45,-27.02,  61.12,-27.42,  58.83,-27.76,  56.58,-27.99,  54.32,-28.10,  52.05,-28.10,  49.77,-28.00,  47.48,-27.83,  45.18,-27.62,  42.89,-27.41,  40.61,
-21.28,  107.87,-22.58,  105.56,-23.87,  103.26,-25.15,  100.97,-26.39,  98.68,-27.54,  96.36,-28.52,  93.98,-29.25,  91.54,-29.63,  89.04,-29.63,  86.54,-29.28,  84.06,-28.64,  81.60,-27.85,  79.12,-27.08,  76.58,-26.48,  73.98,-26.17,  71.34,-26.15,  68.73,-26.37,  66.21,-26.72,  63.80,-27.14,  61.46,-27.55,  59.18,-27.89,  56.93,-28.13,  54.67,-28.26,  52.40,-28.27,  50.11,-28.19,  47.81,-28.04,  45.51,-27.84,  43.22,-27.64,  40.94,
-20.99,  108.22,-22.27,  105.94,-23.54,  103.66,-24.81,  101.38,-26.05,  99.09,-27.22,  96.77,-28.24,  94.39,-29.02,  91.94,-29.46,  89.43,-29.51,  86.90,-29.20,  84.38,-28.59,  81.89,-27.82,  79.39,-27.06,  76.83,-26.48,  74.21,-26.17,  71.56,-26.16,  68.96,-26.38,  66.45,-26.74,  64.04,-27.17,  61.72,-27.58,  59.45,-27.93,  57.19,-28.19,  54.94,-28.34,  52.66,-28.38,  50.36,-28.32,  48.06,-28.18,  45.75,-28.01,  43.46,-27.82,  41.17,
-20.75,  108.39,-22.00,  106.11,-23.26,  103.84,-24.52,  101.57,-25.76,  99.29,-26.93,  96.97,-27.96,  94.58,-28.76,  92.13,-29.23,  89.63,-29.31,  87.10,-29.02,  84.58,-28.43,  82.07,-27.67,  79.55,-26.92,  76.98,-26.34,  74.35,-26.04,  71.70,-26.04,  69.10,-26.27,  66.60,-26.63,  64.21,-27.06,  61.90,-27.49,  59.64,-27.87,  57.40,-28.16,  55.15,-28.34,  52.88,-28.41,  50.58,-28.38,  48.26,-28.28,  45.94,-28.14,  43.63,-27.98,  41.33,
-20.53,  108.52,-21.77,  106.24,-23.03,  103.97,-24.28,  101.69,-25.52,  99.40,-26.69,  97.07,-27.73,  94.69,-28.54,  92.24,-29.02,  89.74,-29.12,  87.22,-28.84,  84.71,-28.26,  82.20,-27.50,  79.67,-26.76,  77.09,-26.18,  74.44,-25.88,  71.79,-25.87,  69.20,-26.10,  66.71,-26.47,  64.33,-26.90,  62.04,-27.33,  59.81,-27.73,  57.59,-28.04,  55.35,-28.25,  53.09,-28.36,  50.79,-28.37,  48.46,-28.30,  46.13,-28.19,  43.79,-28.05,  41.47,
-20.36,  108.66,-21.59,  106.39,-22.83,  104.12,-24.08,  101.84,-25.31,  99.55,-26.49,  97.22,-27.53,  94.84,-28.36,  92.40,-28.86,  89.91,-28.98,  87.39,-28.73,  84.87,-28.16,  82.35,-27.42,  79.81,-26.67,  77.21,-26.09,  74.55,-25.78,  71.90,-25.76,  69.30,-25.97,  66.82,-26.33,  64.45,-26.76,  62.18,-27.20,  59.97,-27.60,  57.77,-27.93,  55.55,-28.16,  53.30,-28.29,  51.00,-28.32,  48.68,-28.28,  46.34,-28.19,  43.99,-28.08,  41.65,
-20.24,  108.84,-21.47,  106.58,-22.69,  104.32,-23.93,  102.05,-25.15,  99.77,-26.33,  97.45,-27.39,  95.07,-28.23,  92.64,-28.77,  90.14,-28.94,  87.61,-28.72,  85.08,-28.17,  82.54,-27.44,  79.97,-26.69,  77.36,-26.10,  74.70,-25.78,  72.04,-25.74,  69.45,-25.94,  66.97,-26.29,  64.60,-26.72,  62.34,-27.15,  60.14,-27.55,  57.95,-27.87,  55.74,-28.11,  53.49,-28.24,  51.20,-28.27,  48.88,-28.23,  46.54,-28.13,  44.19,-28.01,  41.84,
-20.11,  109.05,-21.34,  106.80,-22.57,  104.54,-23.81,  102.28,-25.04,  100.00,-26.23,  97.69,-27.31,  95.32,-28.18,  92.88,-28.75,  90.38,-28.95,  87.85,-28.77,  85.29,-28.25,  82.73,-27.53,  80.15,-26.79,  77.53,-26.19,  74.87,-25.85,  72.22,-25.80,  69.63,-25.99,  67.14,-26.33,  64.78,-26.74,  62.51,-27.17,  60.30,-27.56,  58.11,-27.88,  55.90,-28.10,  53.65,-28.22,  51.37,-28.25,  49.05,-28.18,  46.71,-28.07,  44.36,-27.92,  42.02,
-19.98,  109.28,-21.21,  107.03,-22.44,  104.78,-23.67,  102.52,-24.91,  100.24,-26.11,  97.92,-27.21,  95.55,-28.11,  93.12,-28.72,  90.62,-28.97,  88.08,-28.83,  85.51,-28.35,  82.93,-27.65,  80.33,-26.92,  77.71,-26.32,  75.05,-25.97,  72.40,-25.90,  69.81,-26.07,  67.32,-26.40,  64.95,-26.81,  62.68,-27.24,  60.46,-27.63,  58.26,-27.94,  56.05,-28.16,  53.80,-28.28,  51.52,-28.29,  49.21,-28.22,  46.87,-28.08,  44.53,-27.91,  42.19,
-19.82,  109.48,-21.04,  107.23,-22.27,  104.98,-23.51,  102.72,-24.75,  100.45,-25.96,  98.13,-27.08,  95.77,-28.01,  93.34,-28.67,  90.84,-28.97,  88.29,-28.88,  85.71,-28.45,  83.10,-27.78,  80.49,-27.05,  77.85,-26.46,  75.19,-26.10,  72.55,-26.02,  69.96,-26.17,  67.48,-26.50,  65.11,-26.90,  62.83,-27.33,  60.61,-27.73,  58.40,-28.05,  56.18,-28.27,  53.93,-28.40,  51.65,-28.41,  49.34,-28.34,  47.01,-28.20,  44.67,-28.04,  42.34,
-19.62,  109.59,-20.86,  107.35,-22.11,  105.10,-23.37,  102.85,-24.62,  100.57,-25.85,  98.27,-26.99,  95.91,-27.96,  93.49,-28.65,  90.99,-28.99,  88.44,-28.93,  85.84,-28.52,  83.22,-27.87,  80.59,-27.16,  77.94,-26.56,  75.29,-26.20,  72.65,-26.11,  70.08,-26.26,  67.61,-26.58,  65.24,-26.99,  62.96,-27.42,  60.74,-27.82,  58.53,-28.16,  56.30,-28.40,  54.05,-28.53,  51.76,-28.56,  49.45,-28.50,  47.12,-28.37,  44.78,-28.21,  42.45,
-19.44,  109.58,-20.71,  107.34,-21.98,  105.11,-23.26,  102.86,-24.54,  100.59,-25.80,  98.29,-26.96,  95.94,-27.94,  93.53,-28.65,  91.04,-29.00,  88.48,-28.96,  85.88,-28.57,  83.26,-27.93,  80.62,-27.22,  77.98,-26.63,  75.33,-26.27,  72.70,-26.17,  70.14,-26.32,  67.67,-26.64,  65.31,-27.05,  63.04,-27.49,  60.82,-27.90,  58.61,-28.24,  56.38,-28.49,  54.13,-28.63,  51.84,-28.67,  49.52,-28.63,  47.19,-28.51,  44.85,-28.36,  42.51,
-19.38,  109.44,-20.66,  107.21,-21.95,  104.98,-23.25,  102.74,-24.54,  100.49,-25.80,  98.20,-26.96,  95.85,-27.94,  93.44,-28.64,  90.96,-28.99,  88.41,-28.94,  85.82,-28.54,  83.21,-27.91,  80.58,-27.20,  77.94,-26.61,  75.30,-26.25,  72.68,-26.16,  70.13,-26.30,  67.67,-26.62,  65.32,-27.03,  63.05,-27.46,  60.84,-27.87,  58.64,-28.22,  56.42,-28.46,  54.17,-28.61,  51.88,-28.66,  49.57,-28.61,  47.24,-28.50,  44.91,-28.36,  42.57,
-19.51,  109.24,-20.79,  107.02,-22.06,  104.79,-23.34,  102.56,-24.62,  100.30,-25.86,  98.01,-27.00,  95.66,-27.94,  93.26,-28.60,  90.78,-28.90,  88.25,-28.82,  85.69,-28.40,  83.10,-27.75,  80.50,-27.04,  77.87,-26.44,  75.24,-26.08,  72.62,-25.97,  70.07,-26.10,  67.61,-26.40,  65.26,-26.79,  63.00,-27.21,  60.80,-27.60,  58.62,-27.93,  56.43,-28.16,  54.20,-28.30,  51.95,-28.33,  49.67,-28.28,  47.36,-28.16,  45.05,-28.01,  42.73,
-19.87,  109.07,-21.10,  106.84,-22.32,  104.60,-23.56,  102.34,-24.79,  100.07,-25.97,  97.77,-27.05,  95.41,-27.93,  92.99,-28.51,  90.52,-28.73,  88.02,-28.59,  85.50,-28.12,  82.95,-27.44,  80.39,-26.71,  77.78,-26.10,  75.15,-25.71,  72.53,-25.58,  69.97,-25.69,  67.51,-25.96,  65.15,-26.32,  62.91,-26.70,  60.73,-27.06,  58.59,-27.35,  56.45,-27.55,  54.29,-27.66,  52.10,-27.68,  49.88,-27.60,  47.63,-27.47,  45.37,-27.29,  43.09,
-20.22,  109.05,-21.39,  106.77,-22.56,  104.50,-23.74,  102.21,-24.92,  99.90,-26.05,  97.56,-27.06,  95.17,-27.85,  92.74,-28.35,  90.27,-28.49,  87.80,-28.27,  85.31,-27.75,  82.82,-27.03,  80.29,-26.28,  77.70,-25.65,  75.07,-25.24,  72.44,-25.09,  69.87,-25.17,  67.39,-25.42,  65.05,-25.75,  62.82,-26.10,  60.69,-26.42,  58.60,-26.69,  56.53,-26.87,  54.44,-26.97,  52.33,-26.97,  50.19,-26.89,  48.01,-26.75,  45.81,-26.57,  43.60,
-20.09,  109.39,-21.25,  107.05,-22.42,  104.70,-23.59,  102.35,-24.76,  99.98,-25.88,  97.58,-26.87,  95.15,-27.64,  92.68,-28.10,  90.21,-28.20,  87.74,-27.95,  85.28,-27.40,  82.80,-26.66,  80.29,-25.89,  77.70,-25.25,  75.06,-24.82,  72.42,-24.66,  69.84,-24.73,  67.36,-24.95,  65.03,-25.27,  62.83,-25.60,  60.73,-25.92,  58.70,-26.18,  56.69,-26.36,  54.68,-26.47,  52.64,-26.49,  50.57,-26.43,  48.46,-26.31,  46.32,-26.14,  44.16,
-19.24,  110.39,-20.50,  107.93,-21.75,  105.47,-23.01,  103.00,-24.26,  100.53,-25.46,  98.03,-26.52,  95.52,-27.34,  92.99,-27.83,  90.47,-27.94,  87.97,-27.69,  85.49,-27.14,  83.01,-26.39,  80.48,-25.62,  77.89,-24.98,  75.24,-24.55,  72.59,-24.39,  70.01,-24.45,  67.54,-24.67,  65.21,-24.98,  63.03,-25.30,  60.96,-25.61,  58.96,-25.87,  56.99,-26.06,  55.02,-26.19,  53.04,-26.24,  51.02,-26.21,  48.97,-26.12,  46.87,-25.99,  44.76,
-18.15,  111.70,-19.55,  109.14,-20.95,  106.56,-22.35,  103.99,-23.74,  101.40,-25.06,  98.81,-26.23,  96.22,-27.12,  93.62,-27.66,  91.04,-27.80,  88.51,-27.57,  86.00,-27.03,  83.50,-26.30,  80.95,-25.55,  78.34,-24.92,  75.68,-24.51,  73.02,-24.36,  70.43,-24.43,  67.96,-24.66,  65.64,-24.96,  63.45,-25.29,  61.38,-25.58,  59.39,-25.83,  57.43,-26.02,  55.48,-26.14,  53.51,-26.19,  51.52,-26.18,  49.50,-26.11,  47.43,-25.99,  45.35,
-17.69,  112.55,-19.15,  109.95,-20.62,  107.33,-22.09,  104.72,-23.54,  102.10,-24.92,  99.48,-26.12,  96.85,-27.05,  94.24,-27.62,  91.65,-27.80,  89.10,-27.60,  86.59,-27.10,  84.08,-26.40,  81.52,-25.67,  78.89,-25.05,  76.21,-24.66,  73.55,-24.51,  70.96,-24.58,  68.49,-24.81,  66.17,-25.11,  63.98,-25.44,  61.91,-25.74,  59.90,-25.98,  57.94,-26.17,  55.97,-26.28,  54.00,-26.33,  51.99,-26.31,  49.95,-26.23,  47.87,-26.10,  45.77,
-17.62,  113.02,-19.09,  110.42,-20.56,  107.81,-22.04,  105.20,-23.50,  102.59,-24.89,  99.96,-26.12,  97.34,-27.08,  94.72,-27.69,  92.13,-27.92,  89.59,-27.77,  87.08,-27.32,  84.56,-26.67,  81.99,-25.98,  79.35,-25.38,  76.67,-25.00,  74.00,-24.86,  71.41,-24.93,  68.94,-25.15,  66.61,-25.46,  64.42,-25.80,  62.34,-26.10,  60.33,-26.35,  58.35,-26.54,  56.38,-26.65,  54.39,-26.70,  52.36,-26.68,  50.29,-26.60,  48.18,-26.48,  46.05,
-17.74,  113.26,-19.19,  110.67,-20.64,  108.07,-22.09,  105.46,-23.54,  102.85,-24.92,  100.23,-26.15,  97.61,-27.13,  95.01,-27.78,  92.44,-28.06,  89.91,-27.99,  87.40,-27.62,  84.86,-27.04,  82.27,-26.40,  79.62,-25.84,  76.93,-25.47,  74.27,-25.34,  71.68,-25.41,  69.22,-25.64,  66.90,-25.94,  64.71,-26.28,  62.62,-26.59,  60.60,-26.84,  58.62,-27.03,  56.64,-27.16,  54.64,-27.21,  52.60,-27.21,  50.51,-27.14,  48.39,-27.04,  46.25,

