-25.56,  89.06,-25.49,  87.18,-25.37,  85.29,-25.15,  83.36,-24.79,  81.41,-24.26,  79.41,-23.55,  77.36,-22.69,  75.26,-21.82,  73.12,-21.15,  70.95,-20.91,  68.76,-21.18,  66.58,-21.94,  64.41,-22.99,  62.27,-24.11,  60.13,-25.12,  57.99,-25.92,  55.82,-26.50,  53.60,-26.85,  51.32,-26.97,  49.00,-26.85,  46.67,-26.50,  44.36,-25.94,  42.10,-25.18,  39.91,-24.27,  37.81,-23.23,  35.79,-22.11,  33.83,-20.93,  31.90,-19.72,  29.98,-18.48,  28.06,-17.24,  26.13,
-25.69,  88.82,-25.63,  86.96,-25.53,  85.09,-25.32,  83.19,-24.98,  81.24,-24.46,  79.24,-23.75,  77.19,-22.90,  75.10,-22.03,  72.96,-21.38,  70.81,-21.15,  68.65,-21.43,  66.50,-22.18,  64.34,-23.22,  62.18,-24.33,  60.00,-25.31,  57.81,-26.08,  55.60,-26.63,  53.35,-26.94,  51.05,-27.02,  48.71,-26.87,  46.37,-26.49,  44.06,-25.90,  41.80,-25.13,  39.62,-24.20,  37.53,-23.16,  35.51,-22.03,  33.56,-20.85,  31.64,-19.65,  29.72,-18.42,  27.80,-17.19,  25.88,
-25.74,  88.57,-25.70,  86.74,-25.61,  84.89,-25.43,  83.01,-25.09,  81.07,-24.57,  79.08,-23.87,  77.03,-23.02,  74.93,-22.17,  72.81,-21.53,  70.67,-21.31,  68.54,-21.60,  66.41,-22.34,  64.26,-23.38,  62.09,-24.47,  59.88,-25.43,  57.66,-26.18,  55.42,-26.69,  53.14,-26.97,  50.83,-27.03,  48.49,-26.85,  46.15,-26.44,  43.84,-25.83,  41.60,-25.05,  39.43,-24.11,  37.34,-23.06,  35.34,-21.94,  33.39,-20.77,  31.47,-19.57,  29.56,-18.36,  27.65,-17.14,  25.73,
-25.71,  88.36,-25.68,  86.55,-25.61,  84.72,-25.44,  82.85,-25.11,  80.93,-24.60,  78.94,-23.90,  76.90,-23.06,  74.81,-22.22,  72.70,-21.59,  70.57,-21.39,  68.46,-21.67,  66.34,-22.42,  64.20,-23.44,  62.01,-24.52,  59.80,-25.46,  57.57,-26.19,  55.32,-26.68,  53.04,-26.95,  50.73,-26.99,  48.39,-26.79,  46.06,-26.38,  43.76,-25.77,  41.52,-24.98,  39.36,-24.04,  37.29,-23.00,  35.29,-21.89,  33.34,-20.72,  31.43,-19.53,  29.52,-18.33,  27.61,-17.11,  25.70,
-25.60,  88.16,-25.60,  86.37,-25.54,  84.56,-25.38,  82.72,-25.07,  80.82,-24.57,  78.86,-23.88,  76.83,-23.05,  74.76,-22.22,  72.65,-21.60,  70.55,-21.39,  68.45,-21.66,  66.33,-22.39,  64.19,-23.39,  62.00,-24.46,  59.79,-25.39,  57.56,-26.11,  55.32,-26.61,  53.05,-26.87,  50.75,-26.91,  48.43,-26.73,  46.10,-26.32,  43.82,-25.71,  41.59,-24.93,  39.43,-24.01,  37.36,-22.97,  35.35,-21.87,  33.41,-20.71,  31.49,-19.52,  29.58,-18.32,  27.68,-17.11,  25.76,
-25.43,  88.00,-25.44,  86.23,-25.40,  84.44,-25.25,  82.62,-24.96,  80.74,-24.48,  78.81,-23.80,  76.81,-22.98,  74.76,-22.16,  72.68,-21.54,  70.59,-21.30,  68.49,-21.56,  66.38,-22.25,  64.23,-23.24,  62.05,-24.29,  59.85,-25.22,  57.64,-25.95,  55.42,-26.45,  53.17,-26.73,  50.88,-26.79,  48.58,-26.62,  46.27,-26.23,  43.99,-25.64,  41.76,-24.87,  39.61,-23.96,  37.54,-22.94,  35.54,-21.85,  33.59,-20.70,  31.67,-19.52,  29.76,-18.33,  27.84,-17.14,  25.93,
-25.14,  87.95,-25.15,  86.17,-25.12,  84.38,-24.99,  82.57,-24.71,  80.72,-24.25,  78.80,-23.59,  76.83,-22.79,  74.80,-21.98,  72.74,-21.36,  70.67,-21.11,  68.57,-21.34,  66.45,-22.01,  64.30,-22.97,  62.13,-24.01,  59.95,-24.94,  57.77,-25.68,  55.58,-26.19,  53.36,-26.49,  51.10,-26.55,  48.81,-26.40,  46.53,-26.03,  44.27,-25.46,  42.06,-24.72,  39.92,-23.83,  37.85,-22.83,  35.85,-21.76,  33.89,-20.63,  31.96,-19.48,  30.04,-18.31,  28.11,-17.14,  26.18,
-24.70,  88.06,-24.72,  86.25,-24.70,  84.45,-24.59,  82.63,-24.33,  80.77,-23.88,  78.87,-23.25,  76.91,-22.46,  74.90,-21.67,  72.86,-21.06,  70.78,-20.80,  68.68,-21.00,  66.55,-21.64,  64.39,-22.57,  62.24,-23.59,  60.09,-24.52,  57.95,-25.26,  55.80,-25.78,  53.61,-26.08,  51.39,-26.16,  49.13,-26.02,  46.88,-25.67,  44.65,-25.13,  42.47,-24.42,  40.35,-23.56,  38.29,-22.59,  36.29,-21.55,  34.34,-20.45,  32.40,-19.32,  30.47,-18.19,  28.53,-17.05,  26.59,
-24.16,  88.32,-24.18,  86.48,-24.18,  84.64,-24.09,  82.80,-23.85,  80.95,-23.44,  79.05,-22.83,  77.10,-22.07,  75.11,-21.30,  73.06,-20.69,  70.98,-20.42,  68.86,-20.59,  66.71,-21.18,  64.55,-22.07,  62.41,-23.06,  60.29,-23.98,  58.20,-24.71,  56.09,-25.23,  53.95,-25.53,  51.76,-25.61,  49.55,-25.49,  47.33,-25.16,  45.14,-24.64,  42.99,-23.96,  40.90,-23.14,  38.86,-22.22,  36.87,-21.21,  34.92,-20.15,  32.98,-19.06,  31.04,-17.96,  29.10,-16.86,  27.16,
-23.61,  88.72,-23.64,  86.85,-23.65,  84.98,-23.59,  83.13,-23.39,  81.27,-23.02,  79.38,-22.45,  77.43,-21.73,  75.43,-20.98,  73.38,-20.37,  71.29,-20.06,  69.16,-20.17,  66.99,-20.70,  64.81,-21.53,  62.67,-22.47,  60.58,-23.36,  58.53,-24.07,  56.47,-24.58,  54.38,-24.88,  52.24,-24.97,  50.06,-24.85,  47.89,-24.54,  45.73,-24.04,  43.62,-23.40,  41.55,-22.61,  39.53,-21.72,  37.55,-20.74,  35.60,-19.72,  33.66,-18.66,  31.72,-17.60,  29.77,-16.53,  27.82,
-23.13,  89.26,-23.16,  87.36,-23.18,  85.47,-23.13,  83.60,-22.98,  81.74,-22.64,  79.85,-22.11,  77.91,-21.42,  75.90,-20.68,  73.84,-20.04,  71.74,-19.68,  69.58,-19.70,  67.39,-20.14,  65.19,-20.88,  63.05,-21.77,  60.97,-22.61,  58.97,-23.32,  56.97,-23.83,  54.93,-24.13,  52.84,-24.23,  50.70,-24.13,  48.56,-23.84,  46.43,-23.38,  44.33,-22.75,  42.28,-21.99,  40.27,-21.12,  38.30,-20.17,  36.35,-19.16,  34.41,-18.12,  32.47,-17.07,  30.52,-16.03,  28.57,
-22.81,  89.89,-22.81,  87.97,-22.79,  86.06,-22.73,  84.18,-22.57,  82.31,-22.24,  80.43,-21.72,  78.51,-21.02,  76.51,-20.26,  74.45,-19.58,  72.32,-19.16,  70.13,-19.11,  67.89,-19.47,  65.66,-20.14,  63.49,-20.97,  61.43,-21.80,  59.46,-22.50,  57.52,-23.02,  55.54,-23.34,  53.48,-23.45,  51.38,-23.36,  49.26,-23.08,  47.15,-22.63,  45.08,-22.02,  43.04,-21.28,  41.04,-20.43,  39.07,-19.50,  37.12,-18.52,  35.16,-17.52,  33.20,-16.51,  31.23,-15.50,  29.26,
-22.64,  90.50,-22.58,  88.56,-22.50,  86.64,-22.39,  84.75,-22.20,  82.89,-21.87,  81.03,-21.34,  79.12,-20.64,  77.15,-19.85,  75.09,-19.14,  72.96,-18.66,  70.74,-18.54,  68.46,-18.82,  66.19,-19.43,  64.00,-20.22,  61.93,-21.03,  59.97,-21.75,  58.06,-22.29,  56.12,-22.63,  54.10,-22.76,  52.02,-22.68,  49.92,-22.41,  47.82,-21.97,  45.76,-21.37,  43.73,-20.64,  41.73,-19.81,  39.76,-18.90,  37.80,-17.94,  35.83,-16.96,  33.84,-15.99,  31.85,-15.02,  29.85,
-22.65,  90.97,-22.51,  89.03,-22.37,  87.11,-22.20,  85.21,-21.97,  83.36,-21.61,  81.51,-21.07,  79.63,-20.36,  77.68,-19.56,  75.65,-18.82,  73.53,-18.28,  71.32,-18.08,  69.02,-18.29,  66.72,-18.85,  64.50,-19.61,  62.42,-20.43,  60.46,-21.18,  58.57,-21.77,  56.65,-22.16,  54.65,-22.32,  52.58,-22.27,  50.47,-22.02,  48.38,-21.59,  46.31,-21.00,  44.27,-20.27,  42.27,-19.44,  40.29,-18.54,  38.32,-17.58,  36.34,-16.60,  34.34,-15.63,  32.34,-14.67,  30.33,
-22.78,  91.29,-22.59,  89.36,-22.39,  87.44,-22.17,  85.55,-21.88,  83.69,-21.49,  81.86,-20.93,  80.00,-20.20,  78.07,-19.38,  76.06,-18.61,  73.95,-18.03,  71.74,-17.79,  69.44,-17.94,  67.12,-18.46,  64.89,-19.22,  62.80,-20.06,  60.84,-20.86,  58.96,-21.52,  57.05,-21.97,  55.05,-22.19,  52.98,-22.18,  50.87,-21.96,  48.76,-21.55,  46.67,-20.98,  44.62,-20.27,  42.60,-19.44,  40.61,-18.54,  38.63,-17.58,  36.64,-16.60,  34.64,-15.62,  32.63,-14.65,  30.62,
-22.91,  91.52,-22.67,  89.59,-22.43,  87.67,-22.16,  85.79,-21.84,  83.94,-21.42,  82.11,-20.85,  80.25,-20.11,  78.33,-19.27,  76.32,-18.48,  74.20,-17.89,  71.98,-17.63,  69.65,-17.78,  67.32,-18.31,  65.07,-19.09,  62.98,-19.96,  61.04,-20.81,  59.16,-21.53,  57.26,-22.04,  55.26,-22.31,  53.19,-22.35,  51.06,-22.17,  48.94,-21.79,  46.84,-21.25,  44.77,-20.56,  42.74,-19.75,  40.74,-18.85,  38.75,-17.89,  36.76,-16.92,  34.77,-15.94,  32.76,-14.96,  30.75,
-22.90,  91.68,-22.64,  89.75,-22.38,  87.82,-22.10,  85.92,-21.78,  84.07,-21.35,  82.23,-20.78,  80.37,-20.04,  78.43,-19.21,  76.40,-18.42,  74.26,-17.84,  72.00,-17.60,  69.65,-17.78,  67.30,-18.35,  65.06,-19.16,  62.98,-20.07,  61.04,-20.95,  59.17,-21.69,  57.27,-22.23,  55.27,-22.53,  53.18,-22.60,  51.05,-22.44,  48.92,-22.09,  46.82,-21.56,  44.74,-20.89,  42.71,-20.11,  40.70,-19.23,  38.72,-18.30,  36.75,-17.35,  34.77,-16.39,  32.79,-15.43,  30.80,
-22.93,  91.70,-22.67,  89.75,-22.40,  87.81,-22.11,  85.91,-21.77,  84.03,-21.34,  82.18,-20.75,  80.30,-20.01,  78.35,-19.18,  76.30,-18.41,  74.14,-17.85,  71.86,-17.66,  69.50,-17.88,  67.15,-18.49,  64.92,-19.33,  62.85,-20.26,  60.92,-21.15,  59.04,-21.90,  57.13,-22.43,  55.12,-22.72,  53.03,-22.77,  50.91,-22.62,  48.79,-22.27,  46.70,-21.75,  44.64,-21.09,  42.63,-20.32,  40.65,-19.47,  38.69,-18.56,  36.75,-17.63,  34.80,-16.70,  32.85,-15.76,  30.90,
-23.15,  91.60,-22.86,  89.64,-22.57,  87.70,-22.26,  85.78,-21.90,  83.89,-21.44,  82.02,-20.83,  80.13,-20.06,  78.17,-19.22,  76.11,-18.45,  73.94,-17.91,  71.66,-17.74,  69.30,-18.00,  66.95,-18.62,  64.73,-19.48,  62.66,-20.41,  60.73,-21.28,  58.85,-21.99,  56.93,-22.48,  54.92,-22.73,  52.85,-22.76,  50.76,-22.59,  48.67,-22.22,  46.62,-21.71,  44.60,-21.06,  42.63,-20.30,  40.69,-19.47,  38.77,-18.59,  36.86,-17.68,  34.95,-16.77,  33.04,-15.85,  31.12,
-23.56,  91.44,-23.25,  89.48,-22.92,  87.53,-22.57,  85.60,-22.17,  83.70,-21.65,  81.82,-20.99,  79.91,-20.19,  77.95,-19.32,  75.89,-18.54,  73.73,-18.00,  71.45,-17.83,  69.10,-18.10,  66.77,-18.72,  64.54,-19.56,  62.47,-20.47,  60.53,-21.30,  58.64,-21.95,  56.72,-22.39,  54.74,-22.59,  52.70,-22.58,  50.65,-22.38,  48.62,-22.00,  46.62,-21.48,  44.66,-20.83,  42.74,-20.09,  40.84,-19.28,  38.97,-18.42,  37.10,-17.54,  35.22,-16.65,  33.34,-15.76,  31.45,
-24.05,  91.25,-23.69,  89.29,-23.32,  87.34,-22.92,  85.40,-22.46,  83.49,-21.88,  81.60,-21.17,  79.68,-20.31,  77.72,-19.41,  75.68,-18.61,  73.53,-18.06,  71.27,-17.90,  68.94,-18.15,  66.61,-18.77,  64.38,-19.59,  62.31,-20.46,  60.35,-21.25,  58.46,-21.85,  56.54,-22.23,  54.58,-22.38,  52.59,-22.33,  50.59,-22.10,  48.61,-21.70,  46.66,-21.17,  44.75,-20.54,  42.88,-19.81,  41.03,-19.02,  39.20,-18.18,  37.35,-17.33,  35.50,-16.47,  33.65,-15.61,  31.78,
-24.49,  91.11,-24.07,  89.13,-23.64,  87.16,-23.19,  85.21,-22.67,  83.29,-22.03,  81.38,-21.27,  79.47,-20.38,  77.51,-19.45,  75.49,-18.64,  73.35,-18.09,  71.11,-17.93,  68.78,-18.19,  66.47,-18.79,  64.25,-19.60,  62.18,-20.45,  60.23,-21.20,  58.33,-21.76,  56.44,-22.10,  54.50,-22.22,  52.53,-22.14,  50.57,-21.88,  48.62,-21.47,  46.71,-20.94,  44.84,-20.30,  43.00,-19.59,  41.18,-18.81,  39.37,-18.00,  37.55,-17.18,  35.72,-16.34,  33.87,-15.51,  32.03,
-24.80,  91.02,-24.33,  89.01,-23.86,  87.01,-23.35,  85.03,-22.78,  83.09,-22.11,  81.18,-21.30,  79.27,-20.39,  77.33,-19.46,  75.31,-18.66,  73.19,-18.12,  70.95,-17.96,  68.65,-18.21,  66.35,-18.81,  64.15,-19.60,  62.09,-20.42,  60.15,-21.14,  58.28,-21.68,  56.40,-22.01,  54.49,-22.13,  52.55,-22.04,  50.61,-21.79,  48.68,-21.39,  46.79,-20.86,  44.93,-20.23,  43.10,-19.53,  41.29,-18.76,  39.49,-17.96,  37.68,-17.14,  35.86,-16.32,  34.03,-15.50,  32.19,
-24.92,  90.84,-24.44,  88.82,-23.96,  86.81,-23.45,  84.83,-22.87,  82.88,-22.19,  80.97,-21.37,  79.07,-20.45,  77.13,-19.52,  75.13,-18.71,  73.03,-18.17,  70.80,-18.02,  68.51,-18.27,  66.22,-18.85,  64.03,-19.63,  61.97,-20.44,  60.05,-21.14,  58.19,-21.67,  56.33,-22.00,  54.44,-22.11,  52.52,-22.04,  50.60,-21.80,  48.69,-21.41,  46.80,-20.90,  44.95,-20.28,  43.13,-19.59,  41.33,-18.83,  39.53,-18.03,  37.74,-17.21,  35.93,-16.39,  34.12,-15.57,  32.31,
-24.96,  90.60,-24.50,  88.58,-24.04,  86.57,-23.54,  84.59,-22.97,  82.65,-22.29,  80.74,-21.48,  78.84,-20.56,  76.91,-19.62,  74.92,-18.82,  72.82,-18.29,  70.62,-18.14,  68.33,-18.40,  66.05,-18.99,  63.86,-19.77,  61.81,-20.57,  59.89,-21.26,  58.03,-21.77,  56.19,-22.07,  54.31,-22.18,  52.41,-22.11,  50.50,-21.88,  48.60,-21.50,  46.73,-21.01,  44.88,-20.40,  43.06,-19.72,  41.27,-18.97,  39.49,-18.17,  37.71,-17.36,  35.93,-16.54,  34.15,-15.71,  32.36,
-24.86,  90.37,-24.47,  88.34,-24.06,  86.33,-23.61,  84.35,-23.08,  82.40,-22.41,  80.49,-21.60,  78.58,-20.68,  76.65,-19.76,  74.66,-18.97,  72.58,-18.47,  70.39,-18.36,  68.12,-18.66,  65.87,-19.28,  63.70,-20.07,  61.66,-20.86,  59.74,-21.52,  57.88,-22.00,  56.03,-22.27,  54.16,-22.36,  52.27,-22.28,  50.37,-22.04,  48.48,-21.67,  46.61,-21.17,  44.77,-20.57,  42.96,-19.89,  41.17,-19.14,  39.40,-18.35,  37.64,-17.54,  35.87,-16.71,  34.10,-15.88,  32.33,

